T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,PS,Date,City,Target_T2M,T2M_lag1,T2M_lag3,T2M_lag7,RH2M_lag1,RH2M_lag3,RH2M_lag7,PRECTOTCORR_lag1,PRECTOTCORR_lag3,PRECTOTCORR_lag7,T2M_roll7_mean,T2M_roll30_mean,T2M_roll7_std,Month,Day_of_Year,Week_of_Year,Year,City_Code
34.37,41.9,26.61,27.33,0.04,2.14,98.15,2024-05-10,Delhi,34.35,33.19,35.9,31.32,28.64,19.19,15.05,0.04,0.0,0.0,34.54571428571428,32.039,0.8610237538888273,5,131,19,2024,1
34.35,41.73,27.6,29.22,0.36,1.91,98.35,2024-05-11,Delhi,34.88,34.37,35.02,33.94,27.33,19.31,15.78,0.04,0.0,0.0,34.60428571428572,32.14266666666666,0.8261932207989415,5,132,19,2024,1
34.88,41.92,27.78,24.38,0.03,1.89,98.34,2024-05-12,Delhi,34.96,34.35,33.19,34.47,29.22,28.64,20.69,0.36,0.04,0.0,34.66285714285714,32.230666666666664,0.829612646272958,5,133,19,2024,1
34.96,42.4,27.9,20.55,0.02,1.72,98.36,2024-05-13,Delhi,34.47,34.88,34.37,34.93,24.38,27.33,20.65,0.03,0.04,0.0,34.667142857142856,32.334666666666664,0.83129846797406,5,134,20,2024,1
34.47,43.09,25.36,15.96,0.0,2.4,98.37,2024-05-14,Delhi,35.3,34.96,34.35,35.9,20.55,29.22,19.19,0.02,0.36,0.0,34.46285714285714,32.471,0.628906836918421,5,135,20,2024,1
35.3,43.64,27.18,11.8,0.0,1.97,98.35,2024-05-15,Delhi,36.64,34.47,34.88,35.02,15.96,24.38,19.31,0.0,0.03,0.0,34.502857142857145,32.664,0.6772915247681186,5,136,20,2024,1
36.64,44.87,26.63,12.45,0.0,1.6,98.27,2024-05-16,Delhi,38.49,35.3,34.96,33.19,11.8,20.55,28.64,0.0,0.02,0.04,34.995714285714286,32.88033333333333,0.8057885815113308,5,137,20,2024,1
38.49,46.63,29.45,14.11,0.0,1.91,97.95,2024-05-17,Delhi,38.45,36.64,34.47,34.37,12.45,15.96,27.33,0.0,0.0,0.04,35.58428571428571,33.169333333333334,1.488252410746886,5,138,20,2024,1
38.45,46.88,30.52,15.12,0.0,2.5,97.64,2024-05-18,Delhi,38.84,38.49,35.3,34.35,14.11,11.8,29.22,0.0,0.0,0.36,36.17,33.415,1.7115684814418686,5,139,20,2024,1
38.84,47.13,30.15,17.41,0.0,2.93,97.52,2024-05-19,Delhi,39.07,38.45,36.64,34.88,15.12,12.45,24.38,0.0,0.0,0.03,36.73571428571429,33.638666666666666,1.861960052765277,5,140,20,2024,1
39.07,47.01,31.36,16.48,0.0,3.04,97.62,2024-05-20,Delhi,37.88,38.84,38.49,34.96,17.41,14.11,20.55,0.0,0.0,0.02,37.32285714285714,33.913333333333334,1.8566970160804683,5,141,21,2024,1
37.88,45.96,30.97,14.96,0.0,1.78,97.74,2024-05-21,Delhi,37.36,39.07,38.45,34.47,16.48,15.12,15.96,0.0,0.0,0.0,37.81,34.129333333333335,1.3659184943954483,5,142,21,2024,1
37.36,45.02,29.17,18.14,0.0,2.3,97.76,2024-05-22,Delhi,36.76,37.88,38.84,35.3,14.96,17.41,11.8,0.0,0.0,0.0,38.10428571428572,34.30833333333333,0.8651176633422178,5,143,21,2024,1
36.76,43.06,30.51,29.06,0.0,3.59,97.73,2024-05-23,Delhi,36.74,37.36,39.07,36.64,18.14,16.48,12.45,0.0,0.0,0.0,38.121428571428574,34.45466666666667,0.8318138528014611,5,144,21,2024,1
36.74,43.11,30.12,30.24,0.0,2.46,97.7,2024-05-24,Delhi,38.26,36.76,37.88,38.49,29.06,14.96,14.11,0.0,0.0,0.0,37.871428571428574,34.64033333333334,0.9562501167123928,5,145,21,2024,1
38.26,46.22,30.3,23.1,0.0,2.43,97.49,2024-05-25,Delhi,39.23,36.74,37.36,38.45,30.24,18.14,15.12,0.0,0.0,0.0,37.84428571428572,34.837,0.9396427892698136,5,146,21,2024,1
39.23,47.84,30.06,16.72,0.0,2.66,97.33,2024-05-26,Delhi,39.37,38.26,36.76,38.84,23.1,29.06,17.41,0.0,0.0,0.0,37.89999999999999,35.01833333333333,1.0169070753997975,5,147,21,2024,1
39.37,47.76,29.91,15.79,0.0,2.17,97.08,2024-05-27,Delhi,40.32,39.23,36.74,39.07,16.72,30.24,16.48,0.0,0.0,0.0,37.942857142857136,35.212333333333326,1.0788684548429903,5,148,22,2024,1
40.32,48.5,31.94,9.69,0.0,1.97,96.88,2024-05-28,Delhi,39.82,39.37,38.26,37.88,15.79,23.1,14.96,0.0,0.0,0.0,38.29142857142857,35.483666666666664,1.4011950681634964,5,149,22,2024,1
39.82,48.07,30.23,11.16,0.0,2.28,97.02,2024-05-29,Delhi,39.49,40.32,39.23,37.36,9.69,16.72,18.14,0.0,0.0,0.0,38.642857142857146,35.70233333333333,1.4366942876577775,5,150,22,2024,1
39.49,47.77,32.37,13.15,0.0,3.18,97.35,2024-05-30,Delhi,39.45,39.82,39.37,36.76,11.16,15.79,29.06,0.0,0.0,0.0,39.03285714285715,36.007666666666665,1.1897018433996005,5,151,22,2024,1
39.45,48.21,30.67,9.84,0.0,2.58,97.47,2024-05-31,Delhi,38.63,39.49,40.32,36.74,13.15,9.69,30.24,0.0,0.0,0.0,39.42,36.397000000000006,0.6271629240725134,5,152,22,2024,1
38.63,45.9,30.83,15.77,0.01,2.59,97.66,2024-06-01,Delhi,38.73,39.45,39.82,38.26,9.84,11.16,23.1,0.0,0.0,0.0,39.47285714285714,36.73,0.5194456752362543,6,153,22,2024,1
38.73,45.92,30.84,21.53,0.0,2.06,97.77,2024-06-02,Delhi,39.2,38.63,39.49,39.23,15.77,13.15,16.72,0.01,0.0,0.0,39.401428571428575,36.977,0.588229789888391,6,154,22,2024,1
39.2,46.35,31.18,18.55,0.01,3.03,97.65,2024-06-03,Delhi,39.51,38.73,39.45,39.37,21.53,9.84,15.79,0.0,0.0,0.0,39.37714285714286,37.15233333333333,0.5932316659802221,6,155,23,2024,1
39.51,46.15,32.71,18.85,2.03,2.3,97.66,2024-06-04,Delhi,38.81,39.2,38.63,40.32,18.55,15.77,9.69,0.01,0.01,0.0,39.26142857142857,37.32033333333333,0.4371280731991931,6,156,23,2024,1
38.81,46.09,31.35,21.15,0.13,3.06,97.73,2024-06-05,Delhi,37.27,39.51,38.73,39.82,18.85,21.53,11.16,2.03,0.0,0.0,39.11714285714286,37.449666666666666,0.3856904754528703,6,157,23,2024,1
37.27,44.05,30.49,22.79,1.2,2.31,98.01,2024-06-06,Delhi,37.43,38.81,39.2,39.49,21.15,18.55,13.15,0.13,0.01,0.0,38.8,37.49533333333333,0.7595393340690023,6,158,23,2024,1
37.43,44.7,30.26,26.29,0.0,3.31,97.79,2024-06-07,Delhi,37.64,37.27,39.51,39.45,22.79,18.85,9.84,1.2,2.03,0.0,38.511428571428574,37.57566666666666,0.8497926918052787,6,159,23,2024,1
37.64,44.42,31.06,24.29,0.0,3.87,97.68,2024-06-08,Delhi,37.28,37.43,38.81,38.63,26.29,21.15,15.77,0.0,0.13,0.01,38.37,37.724,0.9072118458945536,6,160,23,2024,1
37.28,45.02,30.37,21.07,0.0,3.54,97.66,2024-06-09,Delhi,37.63,37.64,37.27,38.73,24.29,22.79,21.53,0.0,1.2,0.0,38.16285714285714,37.821000000000005,0.9743667051929608,6,161,23,2024,1
37.63,45.39,28.68,17.96,0.0,3.21,97.66,2024-06-10,Delhi,38.21,37.28,37.43,39.2,21.07,26.29,18.55,0.0,0.0,0.01,37.93857142857144,37.93033333333333,0.8710612028128509,6,162,24,2024,1
38.21,45.86,29.87,16.09,0.0,2.56,97.62,2024-06-11,Delhi,39.09,37.63,37.64,39.51,17.96,24.29,18.85,0.0,0.0,2.03,37.75285714285714,38.04133333333333,0.5649989464786609,6,163,24,2024,1
39.09,46.81,31.17,14.95,0.0,2.61,97.55,2024-06-12,Delhi,39.48,38.21,37.28,38.81,16.09,21.07,21.15,0.0,0.0,0.13,37.79285714285714,38.179,0.6550499799165379,6,164,24,2024,1
39.48,47.02,31.67,19.67,0.0,4.21,97.44,2024-06-13,Delhi,39.82,39.09,37.63,37.27,14.95,17.96,22.79,0.0,0.0,1.2,38.10857142857143,38.346,0.8611896533550198,6,165,24,2024,1
39.82,46.74,32.87,22.72,0.36,5.51,97.41,2024-06-14,Delhi,40.23,39.48,38.21,37.43,19.67,16.09,26.29,0.0,0.0,0.0,38.45,38.49666666666667,1.0084972318577388,6,166,24,2024,1
40.23,47.26,32.93,20.93,0.0,4.83,97.39,2024-06-15,Delhi,40.28,39.82,39.09,37.64,22.72,14.95,24.29,0.36,0.0,0.0,38.82,38.61633333333334,1.1296312082554427,6,167,24,2024,1
40.28,47.04,33.45,21.8,0.0,4.74,97.44,2024-06-16,Delhi,41.15,40.23,39.48,37.28,20.93,19.67,21.07,0.0,0.0,0.0,39.24857142857143,38.676,1.010831812112608,6,168,24,2024,1
41.15,47.67,34.4,23.82,0.0,4.53,97.44,2024-06-17,Delhi,41.23,40.28,39.82,37.63,21.8,22.72,17.96,0.0,0.36,0.0,39.75142857142857,38.766,0.9448355866033497,6,169,25,2024,1
41.23,47.03,35.13,24.27,0.0,4.9,97.22,2024-06-18,Delhi,40.97,41.15,40.23,38.21,23.82,20.93,16.09,0.0,0.0,0.0,40.18285714285714,38.845666666666666,0.8024486335719774,6,170,25,2024,1
40.97,47.1,34.78,24.55,0.0,4.48,97.01,2024-06-19,Delhi,38.99,41.23,40.28,39.09,24.27,21.8,14.95,0.0,0.0,0.0,40.451428571428565,38.909,0.6811614730580577,6,171,25,2024,1
38.99,43.97,33.95,27.03,3.09,2.14,97.24,2024-06-20,Delhi,36.94,40.97,41.15,39.48,24.55,23.82,19.67,0.0,0.0,0.0,40.38142857142857,38.946,0.8105230527537769,6,172,25,2024,1
36.94,42.89,31.23,31.13,0.92,2.1,97.46,2024-06-21,Delhi,37.05,38.99,41.23,39.82,27.03,24.27,22.72,3.09,0.0,0.36,39.970000000000006,38.932,1.542994923300495,6,173,25,2024,1
37.05,42.5,31.32,29.25,0.0,1.42,97.48,2024-06-22,Delhi,38.13,36.94,40.97,40.23,31.13,24.55,20.93,0.92,0.0,0.0,39.51571428571428,38.94166666666667,1.8841077211135675,6,174,25,2024,1
38.13,43.4,32.55,31.69,0.69,1.89,97.52,2024-06-23,Delhi,35.09,37.05,38.99,40.28,29.25,27.03,21.8,0.0,3.09,0.0,39.20857142857143,38.98800000000001,1.9137609444177883,6,175,25,2024,1
35.09,38.33,30.88,47.12,20.52,2.16,97.46,2024-06-24,Delhi,36.02,38.13,36.94,41.15,31.69,31.13,23.82,0.69,0.92,0.0,38.34285714285714,38.882333333333335,2.23316452809055,6,176,26,2024,1
36.02,41.9,30.11,47.46,0.04,1.19,97.34,2024-06-25,Delhi,36.06,35.09,37.05,41.23,47.12,29.25,24.27,20.52,0.0,0.0,37.59857142857143,38.775333333333336,1.9623321887605687,6,177,26,2024,1
36.06,41.11,31.88,45.85,4.73,2.16,97.42,2024-06-26,Delhi,32.06,36.02,38.13,40.97,47.46,31.69,24.55,0.04,0.69,0.0,36.89714285714286,38.665,1.3329880505298994,6,178,26,2024,1
32.06,34.0,29.78,69.38,25.97,2.18,97.69,2024-06-27,Delhi,31.85,36.06,35.09,38.99,45.85,47.12,27.03,4.73,20.52,3.09,35.90714285714286,38.38966666666667,1.950142851910006,6,179,26,2024,1
31.85,35.41,28.75,67.8,2.88,2.58,97.55,2024-06-28,Delhi,32.83,32.06,36.02,36.94,69.38,47.46,31.13,25.97,0.04,0.92,35.18,38.124,2.398291058232652,6,180,26,2024,1
32.83,37.27,28.94,63.35,3.85,3.12,97.42,2024-06-29,Delhi,33.33,31.85,36.06,37.05,67.8,45.85,29.25,2.88,4.73,0.0,34.57714285714286,37.902,2.380208074137488,6,181,26,2024,1
33.33,38.42,28.58,63.7,8.37,2.39,97.33,2024-06-30,Delhi,33.18,32.83,32.06,38.13,63.35,69.38,31.69,3.85,25.97,0.69,33.89142857142857,37.698,1.808935493334839,6,182,26,2024,1
33.18,36.54,28.73,63.93,3.45,2.45,97.08,2024-07-01,Delhi,33.78,33.33,31.85,35.09,63.7,67.8,47.12,8.37,2.88,20.52,33.61857142857143,37.516333333333336,1.7407797924244384,7,183,27,2024,1
33.78,37.96,29.74,66.18,6.23,2.17,96.98,2024-07-02,Delhi,30.67,33.18,32.83,36.02,63.93,63.35,47.46,3.45,3.85,0.04,33.29857142857143,37.35133333333333,1.3978725331898685,7,184,27,2024,1
30.67,33.51,28.21,78.16,21.94,1.51,97.26,2024-07-03,Delhi,28.55,33.78,33.33,36.06,66.18,63.7,45.85,6.23,8.37,4.73,32.528571428571425,37.067,1.0691028726835077,7,185,27,2024,1
28.55,30.08,27.43,85.11,9.0,2.66,97.51,2024-07-04,Delhi,31.32,30.67,33.18,32.06,78.16,63.93,69.38,21.94,3.45,25.97,32.027142857142856,36.70166666666667,1.8577469713400352,7,186,27,2024,1
31.32,36.95,27.12,73.22,5.06,2.39,97.28,2024-07-05,Delhi,29.85,28.55,33.78,31.85,85.11,66.18,67.8,9.0,6.23,2.88,31.95142857142857,36.452000000000005,1.876871764145568,7,187,27,2024,1
29.85,34.19,26.42,79.03,18.15,2.22,97.19,2024-07-06,Delhi,30.08,31.32,30.67,32.83,73.22,78.16,63.35,5.06,21.94,3.85,31.525714285714283,36.20466666666667,1.9795357801164544,7,188,27,2024,1
30.08,34.61,26.77,76.58,7.29,1.26,97.42,2024-07-07,Delhi,30.69,29.85,28.55,33.33,79.03,85.11,63.7,18.15,9.0,8.37,31.06142857142857,35.959666666666664,1.8635577852717808,7,189,27,2024,1
30.69,35.27,27.08,75.18,8.59,2.1,97.75,2024-07-08,Delhi,30.22,30.08,31.32,33.18,76.58,73.22,63.93,7.29,5.06,3.45,30.705714285714286,35.727999999999994,1.6125017534134396,7,190,28,2024,1
30.22,32.94,27.2,75.75,4.68,1.8,97.87,2024-07-09,Delhi,32.47,30.69,29.85,33.78,75.18,79.03,66.18,8.59,18.15,6.23,30.197142857142858,35.492666666666665,0.8732260930156733,7,191,28,2024,1
32.47,37.6,27.61,67.97,2.69,1.56,97.78,2024-07-10,Delhi,33.28,30.22,30.08,30.67,75.75,76.58,78.16,4.68,7.29,21.94,30.454285714285717,35.32066666666667,1.228452375183831,7,192,28,2024,1
33.28,38.24,27.95,69.07,4.47,1.96,97.38,2024-07-11,Delhi,33.58,32.47,30.69,28.55,67.97,75.18,85.11,2.69,8.59,9.0,31.13,35.156333333333336,1.304913790255675,7,193,28,2024,1
33.58,38.53,29.68,66.0,1.65,2.21,97.22,2024-07-12,Delhi,31.54,33.28,30.22,31.32,69.07,75.75,73.22,4.47,4.68,5.06,31.452857142857145,34.97266666666667,1.6048646286182042,7,194,28,2024,1
31.54,35.82,27.85,68.35,1.88,1.24,97.33,2024-07-13,Delhi,32.44,33.58,32.47,29.85,66.0,67.97,79.03,1.65,2.69,18.15,31.69428571428572,34.708,1.4424499661205692,7,195,28,2024,1
32.44,38.1,26.36,62.33,0.79,1.49,97.34,2024-07-14,Delhi,32.3,31.54,33.28,30.08,68.35,69.07,76.58,1.88,4.47,7.29,32.03142857142857,34.462,1.2674439970718816,7,196,28,2024,1
32.3,37.17,28.06,66.1,2.19,2.36,97.6,2024-07-15,Delhi,32.53,32.44,33.58,30.69,62.33,66.0,75.18,0.79,1.65,8.59,32.26142857142857,34.19766666666667,1.1210772880196564,7,197,29,2024,1
32.53,38.14,28.15,68.17,0.32,2.96,97.68,2024-07-16,Delhi,32.47,32.3,31.54,30.22,66.1,68.35,75.75,2.19,1.88,4.68,32.59142857142857,33.93933333333333,0.6687408210311752,7,198,29,2024,1
32.47,37.26,27.71,67.72,0.76,2.35,97.65,2024-07-17,Delhi,32.3,32.53,32.44,32.47,68.17,62.33,67.97,0.32,0.79,2.69,32.59142857142857,33.65,0.6687408210311752,7,199,29,2024,1
32.3,36.83,28.4,70.47,5.71,1.73,97.49,2024-07-18,Delhi,31.87,32.47,32.3,33.28,67.72,66.1,69.07,0.76,2.19,4.47,32.45142857142857,33.352333333333334,0.599567304295473,7,200,29,2024,1
31.87,36.6,28.15,70.77,4.44,2.18,97.43,2024-07-19,Delhi,32.13,32.3,32.53,33.58,70.47,68.17,66.0,5.71,0.32,1.65,32.207142857142856,33.049,0.3659560212963303,7,201,29,2024,1
32.13,36.9,27.27,68.07,3.43,1.73,97.49,2024-07-20,Delhi,33.17,31.87,32.47,31.54,70.77,67.72,68.35,4.44,0.76,1.88,32.29142857142857,32.82033333333333,0.2290144516113217,7,202,29,2024,1
33.17,39.09,27.98,64.19,1.65,2.58,97.45,2024-07-21,Delhi,32.43,32.13,32.3,32.44,68.07,70.47,62.33,3.43,5.71,0.79,32.395714285714284,32.69466666666667,0.4058676772394795,7,203,29,2024,1
32.43,37.26,27.44,68.85,9.08,2.72,97.48,2024-07-22,Delhi,32.15,33.17,31.87,32.3,64.19,70.77,66.1,1.65,4.44,2.19,32.41428571428572,32.54066666666667,0.4037266873696039,7,204,30,2024,1
32.15,36.98,28.31,72.55,8.25,2.46,97.36,2024-07-23,Delhi,29.89,32.43,32.13,32.53,68.85,68.07,68.17,9.08,3.43,0.32,32.36,32.34133333333333,0.411055551800327,7,205,30,2024,1
29.89,34.98,27.19,83.12,18.95,2.85,97.03,2024-07-24,Delhi,31.07,32.15,33.17,32.47,72.55,64.19,67.72,8.25,1.65,0.76,31.99142857142857,32.168,1.0125615795497156,7,206,30,2024,1
31.07,34.85,27.72,76.87,0.22,2.27,96.95,2024-07-25,Delhi,31.09,29.89,32.43,32.3,83.12,68.85,70.47,18.95,9.08,5.71,31.81571428571429,32.003,1.0558859967319052,7,207,30,2024,1
31.09,34.08,27.91,76.35,9.92,1.44,97.18,2024-07-26,Delhi,30.71,31.07,32.15,31.87,76.87,72.55,70.77,0.22,8.25,4.44,31.704285714285717,31.837333333333333,1.089814313584909,7,208,30,2024,1
30.71,34.63,27.38,81.12,27.22,1.89,97.41,2024-07-27,Delhi,31.95,31.09,29.89,32.13,76.35,83.12,68.07,9.92,18.95,3.43,31.50142857142857,31.79233333333333,1.1288257700136717,7,209,30,2024,1
31.95,37.11,27.76,72.77,0.05,2.11,97.42,2024-07-28,Delhi,31.85,30.71,31.07,33.17,81.12,76.87,64.19,27.22,0.22,1.65,31.327142857142857,31.795666666666666,0.8990683008109972,7,210,30,2024,1
31.85,37.36,27.18,72.43,0.03,2.49,97.4,2024-07-29,Delhi,32.47,31.95,31.09,32.43,72.77,76.35,68.85,0.05,9.92,9.08,31.24428571428572,31.763,0.801973755656182,7,211,31,2024,1
32.47,37.73,27.83,71.56,1.93,2.03,97.54,2024-07-30,Delhi,31.78,31.85,30.71,32.15,72.43,81.12,72.55,0.03,27.22,8.25,31.29,31.73433333333333,0.8685620300239756,7,212,31,2024,1
31.78,35.72,28.67,78.87,27.93,2.0,97.49,2024-07-31,Delhi,28.8,32.47,31.95,29.89,71.56,72.77,83.12,1.93,0.05,18.95,31.56,31.687666666666665,0.6186275131283184,7,213,31,2024,1
28.8,31.42,27.07,89.15,41.56,2.48,97.42,2024-08-01,Delhi,29.08,31.78,31.85,31.07,78.87,72.43,76.87,27.93,0.03,0.22,31.235714285714288,31.521666666666665,1.2204897533755108,8,214,31,2024,1
29.08,32.37,26.07,84.65,2.84,2.08,97.38,2024-08-02,Delhi,29.1,28.8,32.47,31.09,89.15,71.56,76.35,41.56,1.93,9.92,30.948571428571427,31.468666666666667,1.4711835209722728,8,215,31,2024,1
29.1,32.8,26.35,82.36,0.04,2.88,97.61,2024-08-03,Delhi,29.18,29.08,31.78,30.71,84.65,78.87,81.12,2.84,27.93,27.22,30.71857142857143,31.487,1.631782548538175,8,216,31,2024,1
29.18,33.44,25.38,80.32,0.73,3.28,97.72,2024-08-04,Delhi,29.17,29.1,28.8,31.95,82.36,89.15,72.77,0.04,41.56,0.05,30.322857142857146,31.415666666666667,1.6192046842580854,8,217,31,2024,1
29.17,33.22,26.16,82.51,0.43,4.32,97.68,2024-08-05,Delhi,28.67,29.18,29.08,31.85,80.32,84.65,72.43,0.73,2.84,0.03,29.94,31.393,1.5111695250146184,8,218,32,2024,1
28.67,33.54,24.7,83.27,3.83,3.26,97.54,2024-08-06,Delhi,27.1,29.17,29.1,32.47,82.51,82.36,71.56,0.43,0.04,1.93,29.397142857142857,31.346,1.0685615609423105,8,219,32,2024,1
27.1,29.02,25.56,89.45,26.59,3.12,97.69,2024-08-07,Delhi,28.22,28.67,29.18,31.78,83.27,80.32,78.87,3.83,0.73,27.93,28.728571428571428,31.226333333333336,0.7439630047124031,8,220,32,2024,1
28.22,31.86,25.22,88.12,4.73,2.6,97.77,2024-08-08,Delhi,28.26,27.1,29.17,28.8,89.45,82.51,89.15,26.59,0.43,41.56,28.645714285714284,31.159666666666663,0.7666345748975443,8,221,32,2024,1
28.26,30.57,26.82,91.23,4.88,1.09,97.81,2024-08-09,Delhi,28.99,28.22,28.67,29.08,88.12,83.27,84.65,4.73,3.83,2.84,28.528571428571432,31.01933333333333,0.751718665712603,8,222,32,2024,1
28.99,32.56,26.29,86.05,1.95,1.3,97.79,2024-08-10,Delhi,28.22,28.26,27.1,29.1,91.23,89.45,82.36,4.88,26.59,0.04,28.512857142857143,30.87633333333333,0.7388214553306693,8,223,32,2024,1
28.22,30.85,26.12,87.73,5.43,1.68,97.71,2024-08-11,Delhi,28.35,28.99,28.22,29.18,86.05,88.12,80.32,1.95,4.73,0.73,28.375714285714285,30.697666666666667,0.6811964264647727,8,224,32,2024,1
28.35,31.77,25.37,86.09,34.95,1.61,97.8,2024-08-12,Delhi,28.34,28.22,28.26,29.17,87.73,91.23,82.51,5.43,4.88,0.43,28.25857142857143,30.59133333333333,0.5856457567342004,8,225,33,2024,1
28.34,31.19,26.16,89.16,4.61,1.84,97.88,2024-08-13,Delhi,28.44,28.35,28.99,28.67,86.09,86.05,83.27,34.95,1.95,3.83,28.211428571428574,30.45466666666667,0.5597150635642935,8,226,33,2024,1
28.44,30.83,26.65,90.84,1.43,1.38,97.92,2024-08-14,Delhi,28.95,28.34,28.22,27.1,89.16,87.73,89.45,4.61,5.43,26.59,28.402857142857147,30.326,0.2708452378332371,8,227,33,2024,1
28.95,32.07,26.29,87.24,1.46,1.52,97.84,2024-08-15,Delhi,28.83,28.44,28.35,28.22,90.84,86.09,88.12,1.43,34.95,4.73,28.50714285714286,30.206666666666667,0.324022339029673,8,228,33,2024,1
28.83,32.37,25.49,86.75,1.89,2.5,97.76,2024-08-16,Delhi,29.18,28.95,28.34,28.26,87.24,89.16,91.23,1.46,4.61,4.88,28.58857142857143,30.08533333333333,0.3231835686531593,8,229,33,2024,1
29.18,31.65,26.87,86.82,5.7,0.94,97.98,2024-08-17,Delhi,29.51,28.83,28.44,28.99,86.75,90.84,86.05,1.89,1.43,1.95,28.615714285714287,29.981333333333332,0.3674623401497628,8,230,33,2024,1
29.51,33.46,26.08,84.28,2.32,1.5,98.05,2024-08-18,Delhi,29.09,29.18,28.95,28.22,86.82,87.24,87.73,5.7,1.46,5.43,28.800000000000004,29.90266666666667,0.4501110973967897,8,231,33,2024,1
29.09,32.51,26.48,84.54,4.14,1.44,97.95,2024-08-19,Delhi,28.75,29.51,28.83,28.35,84.28,86.75,86.09,2.32,1.89,34.95,28.90571428571428,29.801333333333336,0.4121026224477332,8,232,34,2024,1
28.75,32.49,25.94,84.75,5.4,1.56,98.02,2024-08-20,Delhi,29.34,29.09,29.18,28.34,84.54,86.82,89.16,4.14,5.7,4.61,28.964285714285715,29.654,0.3413628149466351,8,233,34,2024,1
29.34,33.76,25.53,82.12,3.54,1.41,98.06,2024-08-21,Delhi,29.87,28.75,29.51,28.44,84.75,84.28,90.84,5.4,2.32,1.43,29.092857142857135,29.551,0.2737830214911878,8,234,34,2024,1
29.87,33.85,26.1,81.01,1.4,1.25,97.97,2024-08-22,Delhi,28.56,29.34,29.09,28.95,82.12,84.54,87.24,3.54,4.14,1.46,29.224285714285717,29.475,0.3899511568922296,8,235,34,2024,1
28.56,30.68,26.07,83.46,1.61,0.71,98.08,2024-08-23,Delhi,29.31,29.87,28.75,28.83,81.01,84.75,86.75,1.4,5.4,1.89,29.185714285714287,29.43066666666667,0.4449291008257314,8,236,34,2024,1
29.31,33.03,25.2,81.68,0.76,0.96,98.03,2024-08-24,Delhi,28.75,28.56,29.34,29.18,83.46,82.12,86.82,1.61,3.54,5.7,29.204285714285717,29.372,0.4473573196319223,8,237,34,2024,1
28.75,32.81,25.65,84.05,0.38,2.87,97.82,2024-08-25,Delhi,28.34,29.31,29.87,29.51,81.68,81.01,84.28,0.76,1.4,2.32,29.095714285714283,29.294,0.4529848100046399,8,238,34,2024,1
28.34,31.99,25.26,84.37,4.69,3.09,97.81,2024-08-26,Delhi,28.21,28.75,28.56,29.09,84.05,83.46,84.54,0.38,1.61,4.14,28.988571428571426,29.215,0.5357060316821806,8,239,35,2024,1
28.21,31.83,25.14,84.66,2.42,3.28,98.0,2024-08-27,Delhi,28.07,28.34,29.31,28.75,84.37,81.68,84.75,4.69,0.76,5.4,28.911428571428576,29.090333333333334,0.6095744026619557,8,240,35,2024,1
28.07,31.54,25.68,86.49,11.14,1.99,97.96,2024-08-28,Delhi,27.75,28.21,28.75,29.34,84.66,84.05,82.12,2.42,0.38,3.54,28.73,28.96433333333333,0.6485111152990519,8,241,35,2024,1
27.75,31.6,24.04,85.08,10.13,2.02,97.99,2024-08-29,Delhi,28.75,28.07,28.34,29.87,86.49,84.37,81.01,11.14,4.69,1.4,28.427142857142854,28.807,0.5069751567124424,8,242,35,2024,1
28.75,32.74,25.17,77.73,2.11,0.67,98.2,2024-08-30,Delhi,29.17,27.75,28.21,28.56,85.08,84.66,83.46,10.13,2.42,1.61,28.454285714285717,28.706,0.5201876950630706,8,243,35,2024,1
29.17,33.93,24.66,77.81,0.02,1.65,98.12,2024-08-31,Delhi,29.91,28.75,28.07,29.31,77.73,86.49,81.68,2.11,11.14,0.76,28.434285714285718,28.718333333333337,0.4831789572836348,8,244,35,2024,1
29.91,34.6,25.66,76.99,0.07,1.27,98.07,2024-09-01,Delhi,27.22,29.17,27.75,28.75,77.81,85.08,84.05,0.02,10.13,0.38,28.6,28.746,0.7401126040451125,9,245,35,2024,1
27.22,28.83,26.07,88.06,1.64,1.99,98.2,2024-09-02,Delhi,29.25,29.91,28.75,28.34,76.99,77.73,84.37,0.07,2.11,4.69,28.44,28.683333333333334,0.9077628177740752,9,246,36,2024,1
29.25,33.3,25.03,79.5,4.15,1.52,98.19,2024-09-03,Delhi,28.4,27.22,29.17,28.21,88.06,77.81,84.66,1.64,0.02,2.42,28.58857142857143,28.68566666666667,0.9480581657862868,9,247,36,2024,1
28.4,31.62,25.58,83.96,10.38,0.9,97.96,2024-09-04,Delhi,28.44,29.25,29.91,28.07,79.5,76.99,86.49,4.15,0.07,11.14,28.635714285714283,28.660000000000004,0.925920391517725,9,248,36,2024,1
28.44,33.24,24.46,81.96,12.8,0.83,97.78,2024-09-05,Delhi,27.31,28.4,27.22,27.75,83.96,88.06,85.08,10.38,1.64,10.13,28.73428571428571,28.65233333333333,0.8494872402975351,9,249,36,2024,1
27.31,30.48,25.38,88.27,31.62,1.83,97.97,2024-09-06,Delhi,28.01,28.44,29.25,28.75,81.96,79.5,77.73,12.8,4.15,2.11,28.52857142857143,28.659333333333333,1.0051439129368829,9,250,36,2024,1
28.01,30.88,24.97,84.63,9.23,1.14,98.03,2024-09-07,Delhi,28.99,27.31,28.4,29.17,88.27,83.96,77.81,31.62,10.38,0.02,28.362857142857145,28.65233333333333,0.9769973436625176,9,251,36,2024,1
