T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,PS,Date,City,Target_T2M,T2M_lag1,T2M_lag3,T2M_lag7,RH2M_lag1,RH2M_lag3,RH2M_lag7,PRECTOTCORR_lag1,PRECTOTCORR_lag3,PRECTOTCORR_lag7,T2M_roll7_mean,T2M_roll30_mean,T2M_roll7_std,Month,Day_of_Year,Week_of_Year,Year,City_Code
35.95,41.77,30.23,36.19,0.15,1.96,97.51,2014-07-07,Delhi,35.77,36.04,34.25,35.5,37.65,46.81,44.39,0.92,3.9,2.24,35.03857142857142,36.93633333333333,1.105568158179378,7,188,28,2014,1
35.77,42.52,29.24,33.67,0.2,3.32,97.36,2014-07-08,Delhi,36.08,35.95,35.37,35.45,36.19,41.27,41.13,0.15,0.03,0.68,35.08428571428571,36.79866666666667,1.1317222442341657,7,189,28,2014,1
36.08,43.18,28.61,31.0,0.63,3.28,97.32,2014-07-09,Delhi,37.09,35.77,36.04,35.3,33.67,37.65,43.16,0.2,0.92,6.13,35.19571428571429,36.68033333333333,1.1932289126962965,7,190,28,2014,1
37.09,44.1,29.83,27.08,0.01,3.24,97.35,2014-07-10,Delhi,37.92,36.08,35.95,32.91,31.0,36.19,53.4,0.63,0.15,5.92,35.792857142857144,36.61000000000001,0.8573741751356058,7,191,28,2014,1
37.92,44.85,30.91,24.72,0.0,2.66,97.33,2014-07-11,Delhi,38.21,37.09,35.77,34.25,27.08,33.67,46.81,0.01,0.2,3.9,36.317142857142855,36.56733333333333,0.878516064844191,7,192,28,2014,1
38.21,44.34,30.85,26.75,0.21,1.12,97.29,2014-07-12,Delhi,36.4,37.92,36.08,35.37,24.72,31.0,41.27,0.0,0.63,0.03,36.72285714285714,36.56466666666667,1.0136027210841625,7,193,28,2014,1
36.4,43.18,31.13,39.32,9.85,1.61,97.43,2014-07-13,Delhi,33.56,38.21,37.09,36.04,26.75,27.08,37.65,0.21,0.01,0.92,36.77428571428572,36.580000000000005,0.9818156164782844,7,194,28,2014,1
33.56,38.15,29.55,55.38,13.69,1.37,97.46,2014-07-14,Delhi,35.47,36.4,37.92,35.95,39.32,24.72,36.19,9.85,0.0,0.15,36.432857142857145,36.485,1.5609795459441351,7,195,29,2014,1
35.47,41.66,29.45,44.31,0.42,1.76,97.27,2014-07-15,Delhi,32.53,33.56,38.21,35.77,55.38,26.75,33.67,13.69,0.21,0.2,36.39,36.42666666666666,1.5861273593248515,7,196,29,2014,1
32.53,35.44,30.52,58.79,0.37,2.37,97.47,2014-07-16,Delhi,32.05,35.47,36.4,36.08,44.31,39.32,31.0,0.42,9.85,0.63,35.88285714285714,36.22666666666667,2.1640218289540027,7,197,29,2014,1
32.05,36.07,28.85,64.8,31.72,1.18,97.32,2014-07-17,Delhi,29.92,32.53,33.56,37.09,58.79,55.38,27.08,0.37,13.69,0.01,35.16285714285714,35.97866666666666,2.5067489854769263,7,198,29,2014,1
29.92,33.29,27.28,75.25,21.99,1.04,97.22,2014-07-18,Delhi,31.13,32.05,35.47,37.92,64.8,44.31,24.72,31.72,0.42,0.0,34.02,35.684333333333335,2.8415254119338864,7,199,29,2014,1
31.13,36.09,26.95,65.88,6.92,1.63,97.19,2014-07-19,Delhi,30.42,29.92,32.53,38.21,75.25,58.79,26.75,21.99,0.37,0.21,33.00857142857143,35.445,2.312310738715832,7,200,29,2014,1
30.42,35.27,26.54,64.99,3.55,1.8,97.37,2014-07-20,Delhi,32.52,31.13,32.05,36.4,65.88,64.8,39.32,6.92,31.72,9.85,32.15428571428571,35.151666666666664,1.922280391816373,7,201,29,2014,1
32.52,37.99,26.42,53.89,0.02,1.28,97.33,2014-07-21,Delhi,33.58,30.42,29.92,33.56,64.99,75.25,55.38,3.55,21.99,13.69,32.005714285714284,34.91466666666667,1.8336744271439631,7,202,30,2014,1
33.58,38.68,28.67,52.2,3.56,1.06,97.41,2014-07-22,Delhi,32.0,32.52,31.13,35.47,53.89,65.88,44.31,0.02,6.92,0.42,31.735714285714284,34.758,1.300062269570886,7,203,30,2014,1
32.0,36.65,28.06,61.65,0.0,2.64,97.46,2014-07-23,Delhi,30.56,33.58,30.42,32.53,52.2,64.99,58.79,3.56,3.55,0.37,31.66,34.62133333333334,1.260938803696112,7,204,30,2014,1
30.56,34.23,27.59,65.97,0.53,2.24,97.58,2014-07-24,Delhi,31.68,32.0,32.52,32.05,61.65,53.89,64.8,0.0,0.02,31.72,31.447142857142858,34.45366666666666,1.3089781547160264,7,205,30,2014,1
31.68,37.04,26.79,60.05,0.29,2.45,97.71,2014-07-25,Delhi,32.28,30.56,33.58,29.92,65.97,52.2,75.25,0.53,3.56,21.99,31.698571428571427,34.35033333333333,1.1225035793770075,7,206,30,2014,1
32.28,37.29,27.48,58.58,0.47,2.02,97.89,2014-07-26,Delhi,31.75,31.68,32.0,31.13,60.05,61.65,65.88,0.29,0.0,6.92,31.86285714285714,34.276666666666664,1.1095001019334558,7,207,30,2014,1
31.75,35.41,28.47,63.48,4.38,1.26,97.88,2014-07-27,Delhi,32.06,32.28,30.56,30.42,58.58,65.97,64.99,0.47,0.53,3.55,32.05285714285714,34.13966666666667,0.918707684480565,7,208,30,2014,1
32.06,36.47,28.24,61.16,2.78,1.69,97.58,2014-07-28,Delhi,32.69,31.75,31.68,32.52,63.48,60.05,53.89,4.38,0.29,0.02,31.987142857142857,33.99366666666667,0.8958927444307471,7,209,31,2014,1
32.69,37.99,28.1,56.44,0.61,1.61,97.59,2014-07-29,Delhi,33.72,32.06,32.28,33.58,61.16,58.58,52.2,2.78,0.47,3.56,31.86,33.88133333333333,0.6657577136866003,7,210,31,2014,1
33.72,38.35,28.97,51.51,0.06,0.82,97.63,2014-07-30,Delhi,33.16,32.69,31.75,32.0,56.44,63.48,61.65,0.61,4.38,0.0,32.105714285714285,33.822,0.9726914060627808,7,211,31,2014,1
33.16,37.88,28.83,54.84,0.43,1.42,97.67,2014-07-31,Delhi,33.38,33.72,32.06,30.56,51.51,61.16,65.97,0.06,2.78,0.53,32.47714285714286,33.745666666666665,0.7564547636994163,7,212,31,2014,1
33.38,38.15,29.03,56.63,0.88,1.33,97.51,2014-08-01,Delhi,32.79,33.16,32.69,31.68,54.84,56.44,60.05,0.43,0.61,0.29,32.72,33.681666666666665,0.7303195647566475,8,213,31,2014,1
32.79,36.8,29.33,63.18,25.72,0.74,97.36,2014-08-02,Delhi,32.18,33.38,33.72,32.28,56.63,51.51,58.58,0.88,0.06,0.47,32.792857142857144,33.67766666666667,0.7040765651003192,8,214,31,2014,1
32.18,36.33,28.66,65.56,15.15,1.36,97.25,2014-08-03,Delhi,30.6,32.79,33.16,31.75,63.18,54.84,63.48,25.72,0.43,4.38,32.85428571428572,33.608666666666664,0.6104604039260397,8,215,31,2014,1
30.6,34.85,27.6,69.0,5.45,1.5,97.28,2014-08-04,Delhi,31.12,32.18,33.38,32.06,65.56,56.63,61.16,15.15,0.88,2.78,32.645714285714284,33.449666666666666,1.0313721789093695,8,216,32,2014,1
31.12,35.01,27.29,67.58,7.65,0.96,97.43,2014-08-05,Delhi,31.43,30.6,32.79,32.69,69.0,63.18,56.44,5.45,25.72,0.61,32.42142857142857,33.28566666666667,1.1801190416143184,8,217,32,2014,1
31.43,35.42,27.74,68.71,2.47,1.37,97.43,2014-08-06,Delhi,31.2,31.12,32.18,33.72,67.58,65.56,51.51,7.65,15.15,0.06,32.09428571428571,33.135,1.0726580247660789,8,218,32,2014,1
31.2,36.4,27.51,70.53,0.88,2.16,97.37,2014-08-07,Delhi,31.0,31.43,30.6,33.16,68.71,69.0,54.84,2.47,5.45,0.43,31.814285714285717,32.98266666666667,1.0015630641295,8,219,32,2014,1
31.0,36.28,27.09,66.45,1.47,1.62,97.51,2014-08-08,Delhi,31.59,31.2,31.12,33.38,70.53,67.58,56.63,0.88,7.65,0.88,31.474285714285717,32.81333333333333,0.7551127320441787,8,220,32,2014,1
31.59,36.46,26.29,63.91,2.17,0.96,97.71,2014-08-09,Delhi,30.8,31.0,31.43,32.79,66.45,68.71,63.18,1.47,2.47,25.72,31.30285714285714,32.63,0.499623667897988,8,221,32,2014,1
30.8,33.69,27.96,71.61,35.37,1.5,97.78,2014-08-10,Delhi,30.46,31.59,31.2,32.18,63.91,70.53,65.56,2.17,0.88,15.15,31.10571428571429,32.39266666666666,0.3437953433298915,8,222,32,2014,1
30.46,34.52,26.46,73.66,26.33,1.18,97.68,2014-08-11,Delhi,30.83,30.8,31.0,30.6,71.61,66.45,69.0,35.37,1.47,5.45,31.085714285714285,32.13433333333334,0.3802568054556325,8,223,33,2014,1
30.83,36.18,26.42,70.45,1.9,2.32,97.53,2014-08-12,Delhi,30.77,30.46,31.59,31.12,73.66,63.91,67.58,26.33,2.17,7.65,31.044285714285717,31.948666666666664,0.3915293578971225,8,224,33,2014,1
30.77,36.63,26.52,66.74,0.47,3.1,97.5,2014-08-13,Delhi,30.47,30.83,30.8,31.43,70.45,71.61,68.71,1.9,35.37,2.47,30.95,31.855666666666664,0.3614784456461895,8,225,33,2014,1
30.47,36.14,26.24,68.83,3.49,3.37,97.43,2014-08-14,Delhi,29.91,30.77,30.46,31.2,66.74,73.66,70.53,0.47,26.33,0.88,30.845714285714283,31.689,0.3820496103414437,8,226,33,2014,1
29.91,35.13,25.82,72.85,5.52,3.05,97.54,2014-08-15,Delhi,29.43,30.47,30.83,31.0,68.83,70.45,66.45,3.49,1.9,1.47,30.69,31.601666666666667,0.5095422782591404,8,227,33,2014,1
29.43,34.38,24.83,71.77,1.88,1.91,97.87,2014-08-16,Delhi,29.74,29.91,30.77,31.59,72.85,66.74,63.91,5.52,0.47,2.17,30.38142857142857,31.514333333333337,0.5273970222212822,8,228,33,2014,1
29.74,35.05,24.4,64.65,0.01,1.71,97.97,2014-08-17,Delhi,30.84,29.43,30.47,30.8,71.77,68.83,71.61,1.88,3.49,35.37,30.23,31.508333333333333,0.539227843000489,8,229,33,2014,1
30.84,36.68,24.52,55.67,0.0,1.69,98.15,2014-08-18,Delhi,30.76,29.74,29.91,30.46,64.65,72.85,73.66,0.01,5.52,26.33,30.284285714285712,31.49866666666667,0.5835482597256644,8,230,34,2014,1
30.76,37.35,24.04,51.83,0.21,1.98,98.18,2014-08-19,Delhi,31.69,30.84,29.43,30.83,55.67,71.77,70.45,0.0,1.88,1.9,30.27428571428572,31.51,0.5731450410633604,8,231,34,2014,1
31.69,39.25,24.95,49.81,0.0,2.33,97.95,2014-08-20,Delhi,31.24,30.76,29.74,30.77,51.83,64.65,66.74,0.21,0.01,0.47,30.40571428571429,31.48233333333333,0.775518259893874,8,232,34,2014,1
31.24,38.86,23.91,49.25,0.0,2.44,97.77,2014-08-21,Delhi,31.27,31.69,30.84,30.47,49.81,55.67,68.83,0.0,0.0,3.49,30.515714285714285,31.404333333333334,0.8382294264870417,8,233,34,2014,1
31.27,39.23,23.37,50.32,0.0,2.24,97.87,2014-08-22,Delhi,31.62,31.24,30.76,29.91,49.25,51.83,72.85,0.0,0.21,5.52,30.71,31.38,0.8320256406306488,8,234,34,2014,1
31.62,39.03,24.66,47.0,0.0,2.16,98.01,2014-08-23,Delhi,31.85,31.27,31.69,29.43,50.32,49.81,71.77,0.0,0.0,1.88,31.02285714285714,31.41533333333333,0.6656003376831366,8,235,34,2014,1
31.85,39.44,24.99,43.74,0.0,2.38,97.97,2014-08-24,Delhi,32.27,31.62,31.24,29.74,47.0,49.25,64.65,0.0,0.0,0.01,31.324285714285715,31.421,0.4204306182498181,8,236,34,2014,1
32.27,39.41,24.62,45.19,0.0,1.84,97.95,2014-08-25,Delhi,33.09,31.85,31.27,30.84,43.74,50.32,55.67,0.0,0.0,0.0,31.528571428571432,31.420666666666666,0.4879012390305935,8,237,35,2014,1
33.09,39.74,26.45,45.88,0.01,2.43,97.85,2014-08-26,Delhi,33.57,32.27,31.62,30.76,45.19,47.0,51.83,0.0,0.0,0.21,31.86142857142857,31.465333333333334,0.6455082899396729,8,238,35,2014,1
33.57,40.1,27.16,42.74,0.05,2.55,97.79,2014-08-27,Delhi,32.37,33.09,31.85,31.69,45.88,43.74,49.81,0.01,0.0,0.0,32.13,31.515666666666668,0.902311845575845,8,239,35,2014,1
32.37,38.1,27.02,47.55,4.96,1.41,97.98,2014-08-28,Delhi,31.39,33.57,32.27,31.24,42.74,45.19,49.25,0.05,0.0,0.0,32.291428571428575,31.505000000000003,0.813232819706262,8,240,35,2014,1
31.39,35.99,27.02,55.08,6.1,1.08,98.04,2014-08-29,Delhi,31.47,32.37,33.09,31.27,47.55,45.88,50.32,4.96,0.01,0.0,32.30857142857143,31.427333333333333,0.789016868671002,8,241,35,2014,1
31.47,35.74,26.97,60.65,2.23,0.95,97.95,2014-08-30,Delhi,30.52,31.39,33.57,31.62,55.08,42.74,47.0,6.1,0.05,0.0,32.287142857142854,31.371,0.8125210619979375,8,242,35,2014,1
30.52,34.12,27.57,66.03,20.13,1.08,97.76,2014-08-31,Delhi,29.88,31.47,32.37,31.85,60.65,47.55,43.74,2.23,4.96,0.0,32.097142857142856,31.27566666666667,1.0519935723141591,8,243,35,2014,1
29.88,34.49,26.01,67.7,4.85,2.37,97.8,2014-09-01,Delhi,29.04,30.52,31.39,32.27,66.03,55.08,45.19,20.13,6.1,0.0,31.755714285714284,31.17866666666667,1.336037139489452,9,244,36,2014,1
29.04,33.25,24.93,69.0,1.65,3.58,97.89,2014-09-02,Delhi,29.74,29.88,31.47,33.09,67.7,60.65,45.88,4.85,2.23,0.01,31.177142857142854,31.074,1.5254257797493385,9,245,36,2014,1
29.74,34.76,25.51,70.03,4.47,2.89,97.84,2014-09-03,Delhi,28.98,29.04,30.52,33.57,69.0,66.03,42.74,1.65,20.13,0.05,30.63,31.045333333333332,1.1694443124835876,9,246,36,2014,1
28.98,33.31,25.41,73.91,10.06,2.38,97.75,2014-09-04,Delhi,28.16,29.74,29.88,32.37,70.03,67.7,47.55,4.47,4.85,4.96,30.145714285714284,30.974,1.0213366592015147,9,247,36,2014,1
28.16,32.37,24.52,79.06,15.31,2.42,97.66,2014-09-05,Delhi,29.59,28.98,29.04,31.39,73.91,69.0,55.08,10.06,1.65,6.1,29.68428571428572,30.865,1.092639878808368,9,248,36,2014,1
29.59,33.9,25.03,65.93,11.76,0.79,97.91,2014-09-06,Delhi,29.45,28.16,29.74,31.47,79.06,70.03,60.65,15.31,4.47,2.23,29.41571428571428,30.811333333333334,0.7613990881456999,9,249,36,2014,1
29.45,33.07,25.18,66.71,3.21,0.9,98.08,2014-09-07,Delhi,29.83,29.59,28.98,30.52,65.93,73.91,66.03,11.76,10.06,20.13,29.262857142857143,30.759666666666664,0.5911208078932608,9,250,36,2014,1
29.83,34.17,25.84,68.11,0.2,1.16,98.05,2014-09-08,Delhi,30.51,29.45,28.16,29.88,66.71,79.06,67.7,3.21,15.31,4.85,29.255714285714284,30.701,0.5826621989590641,9,251,37,2014,1
30.51,35.54,25.25,64.93,0.0,0.92,97.92,2014-09-09,Delhi,30.99,29.83,29.59,29.04,68.11,65.93,69.0,0.2,11.76,1.65,29.465714285714288,30.691333333333333,0.7365427605344849,9,252,37,2014,1
30.99,35.42,26.42,62.47,1.56,0.66,97.95,2014-09-10,Delhi,29.33,30.51,29.45,29.74,64.93,66.71,70.03,0.0,3.21,4.47,29.64428571428571,30.709,0.93808061385774,9,253,37,2014,1
29.33,33.51,25.75,66.86,10.5,1.19,98.17,2014-09-11,Delhi,28.81,30.99,29.83,28.98,62.47,68.11,73.91,1.56,0.2,10.06,29.694285714285712,30.659,0.905535884488131,9,254,37,2014,1
28.81,33.89,23.38,63.71,2.44,0.93,98.22,2014-09-12,Delhi,29.13,29.33,30.51,28.16,66.86,64.93,79.06,10.5,0.0,15.31,29.787142857142857,30.593666666666667,0.7402187578846212,9,255,37,2014,1
29.13,34.69,23.92,64.0,1.0,1.45,98.04,2014-09-13,Delhi,29.44,28.81,30.99,29.59,63.71,62.47,65.93,2.44,1.56,11.76,29.72142857142857,30.549,0.7799877898925155,9,256,37,2014,1
29.44,35.3,24.35,63.3,0.01,1.78,98.09,2014-09-14,Delhi,29.12,29.13,29.33,29.45,64.0,66.86,66.71,1.0,10.5,3.21,29.72,30.53333333333333,0.780576709875755,9,257,37,2014,1
29.12,35.66,23.22,64.0,0.0,2.36,98.07,2014-09-15,Delhi,29.09,29.44,28.81,29.83,63.3,63.71,68.11,0.01,2.44,0.2,29.618571428571432,30.523,0.8094942571639627,9,258,38,2014,1
29.09,35.71,23.51,59.58,0.12,1.8,97.94,2014-09-16,Delhi,29.15,29.12,29.13,30.51,64.0,64.0,64.93,0.0,1.0,0.0,29.415714285714284,30.50133333333333,0.7220770305831443,9,259,38,2014,1
29.15,36.25,22.63,57.5,0.19,1.9,97.88,2014-09-17,Delhi,29.2,29.09,29.44,30.99,59.58,63.3,62.47,0.12,0.01,1.56,29.15285714285714,30.445,0.1987221079575059,9,260,38,2014,1
29.2,36.66,23.07,51.44,0.0,1.95,98.03,2014-09-18,Delhi,29.29,29.15,29.12,29.33,57.5,64.0,66.86,0.19,0.0,10.5,29.134285714285717,30.393,0.1850096522594821,9,261,38,2014,1
29.29,37.28,21.98,49.97,0.0,2.04,98.06,2014-09-19,Delhi,29.63,29.2,29.09,28.81,51.44,59.58,63.71,0.0,0.12,2.44,29.20285714285714,30.313,0.123519807552185,9,262,38,2014,1
29.63,38.11,22.41,47.29,0.0,1.81,97.95,2014-09-20,Delhi,28.71,29.29,29.15,29.13,49.97,57.5,64.0,0.0,0.19,1.0,29.274285714285718,30.25933333333333,0.1970496674169726,9,263,38,2014,1
28.71,37.44,21.19,47.72,0.59,2.27,98.01,2014-09-21,Delhi,28.88,29.63,29.2,29.44,47.29,51.44,63.3,0.0,0.0,0.01,29.17,30.174,0.2731910198632578,9,264,38,2014,1
28.88,37.22,21.32,48.03,0.0,2.71,98.12,2014-09-22,Delhi,28.48,28.71,29.29,29.12,47.72,49.97,64.0,0.59,0.0,0.0,29.135714285714283,30.082666666666668,0.2947234377556471,9,265,39,2014,1
28.48,36.78,21.7,47.31,0.0,3.15,98.1,2014-09-23,Delhi,28.32,28.88,29.63,29.09,48.03,47.29,59.58,0.0,0.0,0.12,29.048571428571424,29.970333333333333,0.3864120672480468,9,266,39,2014,1
28.32,36.61,21.37,47.79,0.0,2.57,98.24,2014-09-24,Delhi,28.32,28.48,28.71,29.15,47.31,47.72,57.5,0.0,0.59,0.19,28.930000000000003,29.838666666666665,0.4686861067573045,9,267,39,2014,1
28.32,36.42,21.02,48.38,0.0,2.36,98.41,2014-09-25,Delhi,28.6,28.32,28.88,29.2,47.79,48.03,51.44,0.0,0.0,0.0,28.804285714285715,29.679666666666662,0.501094041169841,9,268,39,2014,1
28.6,36.19,21.74,51.11,0.35,2.25,98.47,2014-09-26,Delhi,28.88,28.32,28.48,29.29,48.38,47.31,49.97,0.0,0.0,0.0,28.705714285714286,29.514,0.4554066733107312,9,269,39,2014,1
28.88,36.55,22.15,48.85,0.0,2.52,98.57,2014-09-27,Delhi,28.83,28.6,28.32,29.63,51.11,47.79,47.29,0.35,0.0,0.0,28.59857142857143,29.397666666666662,0.2380776183972114,9,270,39,2014,1
28.83,36.62,22.09,48.78,0.0,2.14,98.62,2014-09-28,Delhi,28.88,28.88,28.32,28.71,48.85,48.38,47.72,0.0,0.0,0.59,28.615714285714287,29.31233333333333,0.2513866307025285,9,271,39,2014,1
28.88,36.81,21.7,47.3,0.06,2.07,98.55,2014-09-29,Delhi,29.24,28.83,28.6,28.88,48.78,51.11,48.03,0.0,0.35,0.0,28.615714285714287,29.226,0.2513866307025285,9,272,40,2014,1
29.24,37.1,21.39,46.87,0.71,1.66,98.59,2014-09-30,Delhi,29.31,28.88,28.88,28.48,47.3,48.85,47.31,0.06,0.0,0.0,28.724285714285717,29.18333333333333,0.3336593643662275,9,273,40,2014,1
29.31,36.31,21.92,48.95,1.25,1.56,98.69,2014-10-01,Delhi,29.8,29.24,28.83,28.32,46.87,48.78,47.79,0.71,0.0,0.0,28.865714285714287,29.16433333333333,0.3434072967035488,10,274,40,2014,1
29.8,36.71,23.7,45.08,0.06,1.38,98.61,2014-10-02,Delhi,30.45,29.31,28.88,28.32,48.95,47.3,48.38,1.25,0.06,0.0,29.077142857142857,29.189666666666664,0.4020246379569602,10,275,40,2014,1
30.45,37.1,23.25,39.1,0.02,1.04,98.46,2014-10-03,Delhi,29.91,29.8,29.24,28.6,45.08,46.87,51.11,0.06,0.71,0.35,29.34142857142857,29.21333333333333,0.5969206695322548,10,276,40,2014,1
29.91,36.46,23.49,36.79,0.0,1.11,98.54,2014-10-04,Delhi,30.52,30.45,29.31,28.88,39.1,48.95,48.85,0.02,1.25,0.0,29.48857142857143,29.24433333333333,0.5911409468545821,10,277,40,2014,1
30.52,37.35,24.23,35.41,0.0,0.68,98.69,2014-10-05,Delhi,30.73,29.91,29.8,28.83,36.79,45.08,48.78,0.0,0.06,0.0,29.73,29.323,0.6216644325253929,10,278,40,2014,1
30.73,37.0,23.88,33.21,0.0,0.48,98.73,2014-10-06,Delhi,30.27,30.52,30.45,28.88,35.41,39.1,47.3,0.0,0.02,0.06,29.99428571428572,29.361,0.5926454010864827,10,279,41,2014,1
30.27,36.1,24.68,37.5,0.04,0.61,98.54,2014-10-07,Delhi,28.62,30.73,29.91,29.24,33.21,36.79,46.87,0.0,0.0,0.71,30.14142857142857,29.38833333333333,0.4937755418351903,10,280,41,2014,1
28.62,35.22,22.97,46.7,0.0,0.98,98.63,2014-10-08,Delhi,27.85,30.27,30.52,29.31,37.5,35.41,48.95,0.04,0.0,1.25,30.042857142857144,29.348,0.7092652133423125,10,281,41,2014,1
27.85,35.74,21.33,45.88,0.0,1.9,98.67,2014-10-09,Delhi,27.1,28.62,30.73,29.8,46.7,33.21,45.08,0.0,0.0,0.06,29.764285714285712,29.25933333333333,1.0973279233797946,10,282,41,2014,1
27.1,35.96,20.06,43.49,0.0,1.99,98.52,2014-10-10,Delhi,26.32,27.85,30.27,30.45,45.88,37.5,39.1,0.0,0.04,0.02,29.285714285714285,29.129666666666665,1.4288556860051085,10,283,41,2014,1
26.32,35.04,19.13,43.64,0.0,1.68,98.46,2014-10-11,Delhi,27.25,27.1,28.62,29.91,43.49,46.7,36.79,0.0,0.0,0.0,28.77285714285714,29.029333333333334,1.7707975066405792,10,284,41,2014,1
27.25,35.1,19.3,37.39,0.0,0.88,98.58,2014-10-12,Delhi,28.06,26.32,27.85,30.52,43.64,45.88,35.41,0.0,0.0,0.0,28.305714285714288,28.97733333333333,1.6609922450439183,10,285,41,2014,1
28.06,35.35,20.98,38.69,0.18,1.46,98.62,2014-10-13,Delhi,23.78,27.25,27.1,30.73,37.39,43.49,33.21,0.0,0.0,0.0,27.924285714285716,28.941666666666663,1.2726724787218937,10,286,42,2014,1
23.78,27.17,19.71,72.13,4.82,2.58,98.71,2014-10-14,Delhi,23.4,28.06,26.32,30.27,38.69,43.64,37.5,0.18,0.0,0.04,26.997142857142855,28.753,1.6007156137776606,10,287,42,2014,1
23.4,31.02,17.09,51.95,0.0,1.42,99.09,2014-10-15,Delhi,23.31,23.78,27.25,28.62,72.13,37.39,46.7,4.82,0.0,0.0,26.25142857142857,28.56233333333333,1.9055570364197756,10,288,42,2014,1
23.31,31.44,16.48,46.48,0.04,1.7,99.03,2014-10-16,Delhi,23.51,23.4,28.06,27.85,51.95,38.69,45.88,0.0,0.18,0.0,25.602857142857143,28.369666666666667,2.038747281099825,10,289,42,2014,1
23.51,32.24,16.46,39.85,0.0,1.36,99.0,2014-10-17,Delhi,23.29,23.31,23.78,27.1,46.48,72.13,43.49,0.04,4.82,0.0,25.09,28.18166666666667,2.0508697342026,10,290,42,2014,1
23.29,32.07,15.76,41.91,0.0,1.62,98.93,2014-10-18,Delhi,23.06,23.51,23.4,26.32,39.85,51.95,43.64,0.0,0.0,0.0,24.65714285714285,27.984666666666666,2.0676856167042144,10,291,42,2014,1
23.06,31.69,15.92,41.51,0.0,1.64,98.89,2014-10-19,Delhi,23.82,23.29,23.31,27.25,41.91,46.48,37.39,0.0,0.04,0.0,24.05857142857143,27.777,1.7781959825572582,10,292,42,2014,1
23.82,33.04,15.82,39.57,0.0,1.68,98.92,2014-10-20,Delhi,25.72,23.06,23.51,28.06,41.51,39.85,38.69,0.0,0.0,0.18,23.45285714285714,27.58333333333333,0.2736003341721396,10,293,43,2014,1
25.72,33.5,17.86,35.97,0.0,1.12,99.06,2014-10-21,Delhi,26.73,23.82,23.29,23.78,39.57,41.91,72.13,0.0,0.0,4.82,23.73,27.483666666666668,0.9077811777452562,10,294,43,2014,1
26.73,34.13,19.08,34.0,0.0,0.97,99.11,2014-10-22,Delhi,26.47,25.72,23.06,23.4,35.97,41.51,51.95,0.0,0.0,0.0,24.205714285714286,27.412,1.4289489977242102,10,295,43,2014,1
26.47,33.01,20.05,35.68,0.0,0.78,98.93,2014-10-23,Delhi,26.75,26.73,23.82,23.31,34.0,39.57,46.48,0.0,0.0,0.04,24.657142857142865,27.345,1.5890008840543448,10,296,43,2014,1
26.75,33.33,20.73,34.66,0.0,0.81,98.81,2014-10-24,Delhi,25.77,26.47,25.72,23.51,35.68,35.97,39.85,0.0,0.0,0.0,25.12,27.29266666666667,1.6690316553823177,10,297,43,2014,1
25.77,32.01,20.47,38.16,0.72,0.84,98.86,2014-10-25,Delhi,24.98,26.75,26.73,23.29,34.66,34.0,41.91,0.0,0.0,0.0,25.474285714285717,27.207666666666668,1.46679761320256,10,298,43,2014,1
24.98,31.36,19.09,42.04,0.47,0.84,99.12,2014-10-26,Delhi,24.8,25.77,26.47,23.06,38.16,35.68,41.51,0.72,0.0,0.0,25.74857142857143,27.087,1.0644157798446874,10,299,43,2014,1
24.8,31.13,18.93,39.82,0.0,1.18,99.03,2014-10-27,Delhi,25.17,24.98,26.75,23.82,42.04,34.66,39.57,0.47,0.0,0.0,25.888571428571428,26.951,0.8001130872460099,10,300,44,2014,1
25.17,32.11,19.59,37.63,0.0,0.95,98.83,2014-10-28,Delhi,24.99,24.8,25.77,25.72,39.82,38.16,35.97,0.0,0.72,0.0,25.81,26.829,0.845162706229639,10,301,44,2014,1
24.99,32.71,19.27,37.6,0.34,1.24,98.86,2014-10-29,Delhi,24.44,25.17,24.98,26.73,37.63,42.04,34.0,0.0,0.47,0.0,25.561428571428568,26.699333333333332,0.7830799995631048,10,302,44,2014,1
24.44,32.44,18.38,40.0,0.0,1.39,98.85,2014-10-30,Delhi,23.3,24.99,24.8,26.47,37.6,39.82,35.68,0.34,0.0,0.0,25.27142857142857,26.53933333333333,0.7662338322704254,10,303,44,2014,1
23.3,31.41,17.02,38.13,0.0,1.64,98.95,2014-10-31,Delhi,23.93,24.44,25.17,26.75,40.0,37.63,34.66,0.0,0.0,0.0,24.77857142857143,26.339,0.7662338322705023,10,304,44,2014,1
23.93,32.28,18.47,32.04,0.0,2.53,98.98,2014-11-01,Delhi,22.7,23.3,24.99,25.77,38.13,37.6,38.16,0.0,0.34,0.72,24.51571428571429,26.14333333333333,0.680217052195074,11,305,44,2014,1
22.7,32.41,15.34,33.76,0.0,2.61,99.02,2014-11-02,Delhi,22.73,23.93,24.44,24.98,32.04,40.0,42.04,0.0,0.0,0.47,24.19,25.885,0.9232912144434516,11,306,44,2014,1
22.73,31.49,16.0,38.28,0.0,2.16,98.98,2014-11-03,Delhi,22.72,22.7,23.3,24.8,33.76,38.13,39.82,0.0,0.0,0.0,23.89428571428571,25.645666666666667,1.021614035777263,11,307,45,2014,1
22.72,30.77,16.27,42.21,0.0,2.03,98.84,2014-11-04,Delhi,22.71,22.73,23.93,25.17,38.28,32.04,37.63,0.0,0.0,0.0,23.544285714285717,25.38566666666667,0.9270177478149254,11,308,45,2014,1
