T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,PS,Date,City,Target_T2M,T2M_lag1,T2M_lag3,T2M_lag7,RH2M_lag1,RH2M_lag3,RH2M_lag7,PRECTOTCORR_lag1,PRECTOTCORR_lag3,PRECTOTCORR_lag7,T2M_roll7_mean,T2M_roll30_mean,T2M_roll7_std,Month,Day_of_Year,Week_of_Year,Year,City_Code
26.44,30.57,22.97,75.1,2.07,3.13,100.57,2022-10-27,Chennai,26.62,26.31,26.14,27.17,65.69,65.99,85.87,0.02,0.0,16.88,26.711428571428574,27.115333333333336,0.59195801009348,10,300,43,2022,0
26.62,29.76,24.53,83.52,10.41,3.52,100.45,2022-10-28,Chennai,27.01,26.44,26.1,27.25,75.1,64.27,85.29,2.07,0.0,6.6,26.621428571428574,27.10833333333333,0.5422308417213133,10,301,43,2022,0
27.01,30.02,24.92,80.51,3.87,3.86,100.46,2022-10-29,Chennai,26.81,26.62,26.31,27.3,83.52,65.69,86.71,10.41,0.02,2.64,26.58,27.092,0.4903400180821859,10,302,43,2022,0
26.81,29.9,24.84,81.9,7.56,4.15,100.46,2022-10-30,Chennai,25.71,27.01,26.44,27.44,80.51,75.1,76.08,3.87,2.07,1.41,26.49,27.089,0.3413697897190218,10,303,43,2022,0
25.71,26.81,24.8,90.31,25.66,3.43,100.44,2022-10-31,Chennai,25.65,26.81,26.62,26.14,81.9,83.52,65.99,7.56,10.41,0.0,26.428571428571427,27.07766666666667,0.4394477053231043,10,304,44,2022,0
25.65,27.1,24.3,85.84,54.46,2.44,100.58,2022-11-01,Chennai,25.63,25.71,27.01,26.1,90.31,80.51,64.27,25.66,3.87,0.0,26.36428571428572,27.031,0.5208920919230853,11,305,44,2022,0
25.63,27.92,23.91,88.37,28.46,3.04,100.5,2022-11-02,Chennai,25.67,25.65,26.81,26.31,85.84,81.9,65.69,54.46,7.56,0.02,26.267142857142854,26.953333333333333,0.591346325083603,11,306,44,2022,0
25.67,28.23,23.9,86.58,24.99,2.8,100.51,2022-11-03,Chennai,25.79,25.63,25.71,26.44,88.37,90.31,75.1,28.46,25.66,2.07,26.15714285714285,26.907,0.6245188624238509,11,307,44,2022,0
25.79,28.27,23.8,84.38,4.36,2.05,100.67,2022-11-04,Chennai,26.43,25.67,25.65,26.62,86.58,85.84,83.52,24.99,54.46,10.41,26.038571428571423,26.893666666666668,0.6003173763771011,11,308,44,2022,0
26.43,29.19,24.12,85.01,3.45,2.8,100.77,2022-11-05,Chennai,26.37,25.79,25.63,27.01,84.38,88.37,80.51,4.36,28.46,3.87,25.955714285714286,26.883,0.4697111574445279,11,309,44,2022,0
26.37,29.02,24.64,83.12,2.51,3.69,100.78,2022-11-06,Chennai,26.06,26.43,25.67,26.81,85.01,86.58,81.9,3.45,24.99,7.56,25.892857142857142,26.852,0.350699980310469,11,310,44,2022,0
26.06,28.83,24.14,84.97,8.51,3.39,100.7,2022-11-07,Chennai,26.05,26.37,25.79,25.71,83.12,84.38,90.31,2.51,4.36,25.66,25.942857142857143,26.804,0.345191458261131,11,311,45,2022,0
26.05,28.42,24.37,86.01,4.0,3.7,100.69,2022-11-08,Chennai,26.32,26.06,26.43,25.65,84.97,85.01,85.84,8.51,3.45,54.46,26.0,26.766666666666666,0.3208841951015792,11,312,45,2022,0
26.32,29.09,24.49,83.88,1.51,3.71,100.63,2022-11-09,Chennai,26.27,26.05,26.37,25.63,86.01,83.12,88.37,4.0,2.51,28.46,26.09857142857143,26.734,0.2930545211736306,11,313,45,2022,0
26.27,28.63,24.4,83.05,3.84,4.69,100.54,2022-11-10,Chennai,26.09,26.32,26.06,25.67,83.88,84.97,86.58,1.51,8.51,24.99,26.184285714285718,26.694333333333336,0.2271458520304071,11,314,45,2022,0
26.09,27.15,24.89,90.35,67.26,5.69,100.39,2022-11-11,Chennai,26.44,26.27,26.05,25.79,83.05,86.01,84.38,3.84,4.0,4.36,26.22714285714286,26.649,0.158189157413537,11,315,45,2022,0
26.44,27.71,24.96,87.95,35.62,3.5,100.5,2022-11-12,Chennai,25.77,26.09,26.32,26.43,90.35,83.88,85.01,67.26,1.51,3.45,26.228571428571428,26.61433333333333,0.1603567451455712,11,316,45,2022,0
25.77,27.61,24.47,88.67,35.91,2.25,100.6,2022-11-13,Chennai,26.26,26.44,26.27,26.37,87.95,83.05,83.12,35.62,3.84,2.51,26.142857142857142,26.55366666666667,0.2210365192824715,11,317,45,2022,0
26.26,28.77,24.32,85.98,7.69,3.25,100.65,2022-11-14,Chennai,25.97,25.77,26.09,26.06,88.67,90.35,84.97,35.91,67.26,8.51,26.17142857142857,26.523,0.2214669705554219,11,318,46,2022,0
25.97,28.78,23.86,82.74,7.45,3.24,100.67,2022-11-15,Chennai,24.62,26.26,26.44,26.05,85.98,87.95,86.01,7.69,35.62,4.0,26.16,26.47533333333333,0.2306512518920576,11,319,46,2022,0
24.62,27.38,22.56,80.42,0.01,3.19,100.58,2022-11-16,Chennai,24.14,25.97,25.77,26.32,82.74,88.67,83.88,7.45,35.91,1.51,25.917142857142856,26.36733333333333,0.6126911752178007,11,320,46,2022,0
24.14,28.04,21.22,76.68,0.0,3.81,100.52,2022-11-17,Chennai,24.47,24.62,26.26,26.27,80.42,85.98,83.05,0.01,7.69,3.84,25.612857142857145,26.25,0.879198769442764,11,321,46,2022,0
24.47,28.2,21.91,76.51,0.0,4.08,100.58,2022-11-18,Chennai,24.13,24.14,25.97,26.09,76.68,82.74,90.35,0.0,7.45,67.26,25.38142857142857,26.14333333333333,0.9435293419108582,11,322,46,2022,0
24.13,27.66,21.52,77.35,0.0,4.46,100.54,2022-11-19,Chennai,23.07,24.47,24.62,26.44,76.51,80.42,87.95,0.0,0.01,35.62,25.051428571428573,26.042,0.9151216416666302,11,323,46,2022,0
23.07,25.99,20.85,78.95,0.35,4.71,100.4,2022-11-20,Chennai,23.62,24.13,24.14,25.77,77.35,76.68,88.67,0.0,0.0,35.91,24.665714285714284,25.90266666666667,1.1100278846771314,11,324,46,2022,0
23.62,25.85,22.09,91.87,2.31,4.02,100.3,2022-11-21,Chennai,25.39,23.07,24.47,26.26,78.95,76.51,85.98,0.35,0.0,7.69,24.28857142857143,25.780000000000005,0.908211219401289,11,325,47,2022,0
25.39,27.94,23.47,92.14,5.68,3.44,100.29,2022-11-22,Chennai,26.18,23.62,24.13,25.97,91.87,77.35,82.74,2.31,0.0,7.45,24.205714285714286,25.711666666666662,0.7401544240408907,11,326,47,2022,0
26.18,28.91,24.16,90.48,9.63,2.16,100.35,2022-11-23,Chennai,25.91,25.39,23.07,24.62,92.14,78.95,80.42,5.68,0.35,0.01,24.428571428571427,25.713,1.0539991867706024,11,327,47,2022,0
25.91,28.42,23.97,87.32,3.0,2.11,100.51,2022-11-24,Chennai,25.54,26.18,23.62,24.14,90.48,91.87,76.68,9.63,2.31,0.0,24.68142857142857,25.706666666666663,1.1782250573269846,11,328,47,2022,0
25.54,28.07,23.7,86.6,0.3,2.01,100.62,2022-11-25,Chennai,25.84,25.91,25.39,24.47,87.32,92.14,76.51,3.0,5.68,0.0,24.83428571428572,25.681,1.2150563381015904,11,329,47,2022,0
25.84,28.9,23.6,84.6,0.14,1.82,100.51,2022-11-26,Chennai,25.96,25.54,26.18,24.13,86.6,90.48,77.35,0.3,9.63,0.0,25.07857142857143,25.661,1.2217395872470709,11,330,47,2022,0
25.96,28.96,24.17,83.83,1.01,1.37,100.34,2022-11-27,Chennai,25.71,25.84,25.91,23.07,84.6,87.32,78.95,0.14,3.0,0.35,25.49142857142857,25.639,0.866533872609788,11,331,47,2022,0
25.71,28.72,23.62,81.23,0.05,2.0,100.39,2022-11-28,Chennai,24.69,25.96,25.54,23.62,83.83,86.6,91.87,1.01,0.3,2.31,25.79,25.595666666666663,0.2667083300772574,11,332,48,2022,0
24.69,28.26,22.1,77.56,0.0,2.83,100.53,2022-11-29,Chennai,24.64,25.71,25.84,25.39,81.23,84.6,92.14,0.05,0.14,5.68,25.69,25.525,0.4842175819462751,11,333,48,2022,0
24.64,27.98,21.22,83.2,1.28,2.6,100.58,2022-11-30,Chennai,25.96,24.69,25.96,26.18,77.56,83.83,90.48,0.0,1.01,9.63,25.47,25.48933333333333,0.5672154205700761,11,334,48,2022,0
25.96,28.68,23.79,86.61,2.14,2.61,100.52,2022-12-01,Chennai,26.07,24.64,25.71,25.91,83.2,81.23,87.32,1.28,0.05,3.0,25.47714285714286,25.499666666666663,0.5739545361115,12,335,48,2022,0
26.07,28.99,24.05,83.68,0.14,2.35,100.49,2022-12-02,Chennai,26.05,25.96,24.69,25.54,86.61,77.56,86.6,2.14,0.0,0.3,25.552857142857142,25.514333333333337,0.6169741832980749,12,336,48,2022,0
26.05,28.64,23.86,86.39,2.59,3.2,100.51,2022-12-03,Chennai,25.82,26.07,24.64,25.84,83.68,83.2,84.6,0.14,1.28,0.14,25.582857142857144,25.527,0.6380102999610093,12,337,48,2022,0
25.82,27.5,24.44,86.35,1.1,3.68,100.59,2022-12-04,Chennai,25.87,26.05,25.96,25.96,86.39,86.61,83.83,2.59,2.14,1.01,25.562857142857144,25.528,0.626304353215216,12,338,48,2022,0
25.87,29.05,23.8,83.06,0.7,3.29,100.64,2022-12-05,Chennai,25.36,25.82,26.07,25.71,86.35,83.68,81.23,1.1,0.14,0.05,25.585714285714285,25.509333333333338,0.6354226190191061,12,339,49,2022,0
25.36,28.45,23.13,79.81,0.02,3.87,100.56,2022-12-06,Chennai,23.77,25.87,26.05,24.69,83.06,86.39,77.56,0.7,2.59,0.0,25.68142857142857,25.475666666666665,0.5175399685501095,12,340,49,2022,0
23.77,26.75,21.79,81.29,0.01,4.74,100.44,2022-12-07,Chennai,22.52,25.36,25.82,24.64,79.81,86.35,83.2,0.02,1.1,1.28,25.557142857142853,25.39933333333333,0.8234017708200916,12,341,49,2022,0
22.52,24.75,20.96,81.86,14.41,6.99,100.23,2022-12-08,Chennai,23.96,23.77,25.87,25.96,81.29,83.06,86.61,0.01,0.7,2.14,25.06571428571429,25.28166666666667,1.3807830766492322,12,342,49,2022,0
23.96,26.5,21.86,88.93,58.41,7.57,99.85,2022-12-09,Chennai,25.03,22.52,25.36,26.07,81.86,79.81,83.68,14.41,0.02,0.14,24.764285714285712,25.203,1.355075116525826,12,343,49,2022,0
25.03,25.79,24.53,89.81,59.93,5.18,99.76,2022-12-10,Chennai,25.37,23.96,23.77,26.05,88.93,81.29,86.39,58.41,0.01,2.59,24.618571428571432,25.16166666666667,1.244071656181084,12,344,49,2022,0
25.37,27.52,23.94,87.25,14.22,3.78,100.3,2022-12-11,Chennai,25.26,25.03,22.52,25.82,89.81,81.86,86.35,59.93,14.41,1.1,24.554285714285715,25.137666666666668,1.1817057888609197,12,345,49,2022,0
25.26,26.91,23.99,90.18,23.63,3.64,100.38,2022-12-12,Chennai,25.5,25.37,23.96,25.87,87.25,88.93,83.06,14.22,58.41,0.7,24.467142857142857,25.098333333333336,1.0872245135462824,12,346,50,2022,0
25.5,27.68,23.85,87.95,5.64,2.54,100.58,2022-12-13,Chennai,25.36,25.26,25.03,25.36,90.18,89.81,79.81,23.63,59.93,0.02,24.487142857142857,25.089333333333336,1.1074853540894454,12,347,50,2022,0
25.36,28.04,23.19,86.71,0.8,2.35,100.65,2022-12-14,Chennai,24.34,25.5,25.37,23.77,87.95,87.25,81.29,5.64,14.22,0.01,24.714285714285715,25.05933333333333,1.0989063827706762,12,348,50,2022,0
24.34,27.73,21.9,83.55,0.01,2.18,100.57,2022-12-15,Chennai,24.39,25.36,25.26,22.52,86.71,90.18,81.86,0.8,23.63,14.41,24.974285714285717,25.005,0.5912657931034263,12,349,50,2022,0
24.39,28.27,20.8,84.08,0.03,2.5,100.5,2022-12-16,Chennai,25.2,24.34,25.5,23.96,83.55,87.95,88.93,0.01,5.64,58.41,25.035714285714285,24.997333333333337,0.4802380362149366,12,350,50,2022,0
25.2,28.42,22.26,84.58,0.03,2.86,100.56,2022-12-17,Chennai,24.86,24.39,25.36,25.03,84.08,86.71,89.81,0.03,0.8,59.93,25.06,25.032666666666668,0.4841831609343196,12,351,50,2022,0
24.86,27.58,22.64,81.93,0.03,4.11,100.53,2022-12-18,Chennai,23.97,25.2,24.34,25.37,84.58,83.55,87.25,0.03,0.01,14.22,24.987142857142857,25.045666666666666,0.4678573246081187,12,352,50,2022,0
23.97,26.43,21.91,82.3,0.04,4.03,100.45,2022-12-19,Chennai,24.21,24.86,24.39,25.26,81.93,84.08,90.18,0.03,0.03,23.63,24.802857142857142,25.040333333333333,0.5824864600910501,12,353,51,2022,0
24.21,27.56,22.01,82.48,0.04,4.26,100.41,2022-12-20,Chennai,24.31,23.97,25.2,25.5,82.3,84.58,87.95,0.04,0.03,5.64,24.618571428571432,25.07833333333333,0.5265430837514449,12,354,51,2022,0
24.31,27.28,22.22,86.31,0.07,4.31,100.43,2022-12-21,Chennai,24.32,24.21,24.86,25.36,82.48,81.93,86.71,0.04,0.03,0.8,24.468571428571423,25.101333333333336,0.4186258700157328,12,355,51,2022,0
24.32,26.72,22.67,83.39,0.52,4.44,100.44,2022-12-22,Chennai,24.63,24.31,23.97,24.34,86.31,82.3,83.55,0.07,0.04,0.01,24.465714285714288,25.065666666666665,0.4197164575766764,12,356,51,2022,0
24.63,27.36,22.7,88.43,0.22,4.44,100.39,2022-12-23,Chennai,25.34,24.32,24.21,24.39,83.39,82.48,84.08,0.52,0.04,0.03,24.5,25.014,0.4222953153092683,12,357,51,2022,0
25.34,28.26,23.13,87.36,6.68,4.82,100.46,2022-12-24,Chennai,25.88,24.63,24.31,25.2,88.43,86.31,84.58,0.22,0.07,0.03,24.520000000000003,24.995,0.4623851208666085,12,358,51,2022,0
25.88,28.47,24.3,89.15,13.2,3.88,100.53,2022-12-25,Chennai,25.58,25.34,24.32,24.86,87.36,83.39,81.93,6.68,0.52,0.03,24.665714285714284,25.00633333333333,0.6913961031329648,12,359,51,2022,0
25.58,28.3,23.54,89.34,3.62,2.82,100.74,2022-12-26,Chennai,25.1,25.88,24.63,23.97,89.15,88.43,82.3,13.2,0.22,0.04,24.895714285714284,24.997666666666667,0.689174799859122,12,360,52,2022,0
25.1,27.82,23.1,89.17,0.41,2.31,100.87,2022-12-27,Chennai,25.59,25.58,25.34,24.21,89.34,87.36,82.48,3.62,6.68,0.04,25.02285714285714,24.969,0.6202342107538702,12,361,52,2022,0
25.59,28.77,23.47,83.74,0.02,1.82,100.96,2022-12-28,Chennai,25.27,25.1,25.88,24.31,89.17,89.15,86.31,0.41,13.2,0.07,25.205714285714286,24.965,0.5608879015403172,12,362,52,2022,0
25.27,28.66,22.76,82.49,0.0,1.46,101.07,2022-12-29,Chennai,25.01,25.59,25.58,24.32,83.74,89.34,83.39,0.02,3.62,0.52,25.34142857142857,24.984333333333336,0.4037915539566529,12,363,52,2022,0
25.01,28.86,22.38,79.06,0.0,1.32,101.12,2022-12-30,Chennai,24.7,25.27,25.1,24.63,82.49,89.17,88.43,0.0,0.41,0.22,25.395714285714284,24.99666666666667,0.3058789053874631,12,364,52,2022,0
24.7,29.14,21.23,78.67,0.0,1.23,101.06,2022-12-31,Chennai,24.36,25.01,25.59,25.34,79.06,83.74,87.36,0.0,0.02,6.68,25.304285714285715,24.954666666666665,0.404922097150799,12,365,52,2022,0
13.36,21.55,4.65,31.89,0.0,0.88,99.28,2021-01-01,Delhi,13.5,10.78,11.2,13.2,39.56,40.33,40.0,0.0,0.0,0.0,12.435714285714289,15.143333333333334,1.9827830369041344,1,1,53,2021,1
13.5,17.63,11.47,53.98,7.36,1.49,99.2,2021-01-02,Delhi,15.79,13.36,10.19,13.95,31.89,48.21,38.05,0.0,0.0,0.0,12.37142857142857,14.990333333333334,1.932152759416428,1,2,53,2021,1
15.79,21.12,12.21,87.44,18.79,2.64,99.0,2021-01-03,Delhi,17.43,13.5,10.78,15.72,53.98,39.56,34.17,7.36,0.0,0.0,12.381428571428572,14.859666666666666,1.9524465726502849,1,3,53,2021,1
17.43,26.26,11.53,76.5,0.12,1.79,99.13,2021-01-04,Delhi,17.53,15.79,13.36,11.85,87.44,31.89,34.04,18.79,0.0,0.0,13.178571428571429,14.786666666666664,2.6965992692748366,1,4,1,2021,1
17.53,24.13,13.84,73.36,2.98,2.12,99.08,2021-01-05,Delhi,16.49,17.43,13.5,11.2,76.5,53.98,40.33,0.12,7.36,0.0,14.082857142857144,14.723,2.9700152316437944,1,5,1,2021,1
16.49,21.19,12.45,74.58,8.24,0.93,99.08,2021-01-06,Delhi,14.49,17.53,15.79,10.19,73.36,87.44,48.21,2.98,18.79,0.0,14.982857142857142,14.642333333333337,2.513163440008597,1,6,1,2021,1
14.49,21.84,9.95,76.34,0.32,1.56,99.01,2021-01-07,Delhi,15.48,16.49,17.43,10.78,74.58,76.5,39.56,8.24,0.12,0.0,15.512857142857142,14.485666666666669,1.7563476714085793,1,7,1,2021,1
15.48,24.07,8.61,71.88,0.44,1.01,98.98,2021-01-08,Delhi,15.88,14.49,17.53,13.36,76.34,73.36,31.89,0.32,2.98,0.0,15.815714285714284,14.332333333333333,1.4850797637726405,1,8,1,2021,1
15.88,23.2,10.63,64.41,0.91,1.88,99.07,2021-01-09,Delhi,12.98,15.48,16.49,13.5,71.88,74.58,53.98,0.44,8.24,7.36,16.155714285714286,14.188999999999998,1.0851398856523318,1,9,1,2021,1
12.98,19.45,8.57,58.13,0.0,2.81,99.1,2021-01-10,Delhi,11.0,15.88,14.49,15.79,64.41,76.34,87.44,0.91,0.32,18.79,15.754285714285714,13.933,1.6272969114763152,1,10,1,2021,1
11.0,19.8,4.5,53.02,0.0,2.86,99.19,2021-01-11,Delhi,11.24,12.98,15.48,17.43,58.13,71.88,76.5,0.0,0.44,0.12,14.835714285714284,13.657666666666668,2.227755650447477,1,11,2,2021,1
11.24,20.74,4.3,48.85,0.0,2.55,99.21,2021-01-12,Delhi,10.09,11.0,15.88,17.53,53.02,64.41,73.36,0.0,0.91,2.98,13.937142857142856,13.521,2.22842780367599,1,12,2,2021,1
10.09,19.4,3.68,46.81,0.0,2.16,99.11,2021-01-13,Delhi,12.06,11.24,12.98,16.49,48.85,58.13,74.58,0.0,0.0,8.24,13.022857142857143,13.422,2.3175900866050143,1,13,2,2021,1
12.06,20.21,4.95,39.14,0.0,1.13,99.14,2021-01-14,Delhi,12.65,10.09,11.0,14.49,46.81,53.02,76.34,0.0,0.0,0.32,12.675714285714289,13.413333333333332,2.2419623632214214,1,14,2,2021,1
12.65,19.92,6.68,37.15,0.0,1.07,99.01,2021-01-15,Delhi,10.91,12.06,11.24,15.48,39.14,48.85,71.88,0.0,0.0,0.44,12.271428571428572,13.410333333333334,1.8775376478392904,1,15,2,2021,1
10.91,22.04,3.38,45.45,0.0,1.72,98.86,2021-01-16,Delhi,10.94,12.65,10.09,15.88,37.15,46.81,64.41,0.0,0.0,0.91,11.561428571428571,13.434,1.037134330284236,1,16,2,2021,1
10.94,18.29,5.08,48.03,0.0,1.57,99.07,2021-01-17,Delhi,13.73,10.91,12.06,12.98,45.45,39.14,58.13,0.0,0.0,0.0,11.27,13.422,0.8399603165268837,1,17,2,2021,1
13.73,18.63,9.99,40.97,0.0,1.65,99.17,2021-01-18,Delhi,14.92,10.94,12.65,11.0,48.03,37.15,53.02,0.0,0.0,0.0,11.66,13.456333333333331,1.2347199412578596,1,18,3,2021,1
14.92,24.35,7.9,49.95,0.0,1.95,98.92,2021-01-19,Delhi,13.54,13.73,10.91,11.24,40.97,45.45,48.85,0.0,0.0,0.0,12.185714285714289,13.503666666666668,1.715797745880384,1,19,3,2021,1
13.54,23.91,7.34,50.16,0.0,3.26,98.95,2021-01-20,Delhi,13.09,14.92,10.94,10.09,49.95,48.03,46.81,0.0,0.0,0.0,12.678571428571429,13.5,1.494739983760974,1,20,3,2021,1
13.09,23.76,6.04,51.09,0.0,2.94,98.88,2021-01-21,Delhi,13.32,13.54,13.73,12.06,50.16,40.97,39.14,0.0,0.0,0.0,12.825714285714286,13.427,1.4742552599311491,1,21,3,2021,1
13.32,23.33,6.65,41.61,0.0,1.26,98.99,2021-01-22,Delhi,14.04,13.09,14.92,12.65,51.09,49.95,37.15,0.0,0.0,0.0,12.921428571428567,13.379,1.4826713343557778,1,22,3,2021,1
14.04,22.53,6.61,40.74,0.0,2.04,98.83,2021-01-23,Delhi,12.08,13.32,13.54,10.91,41.61,50.16,45.45,0.0,0.0,0.0,13.368571428571428,13.378333333333332,1.2244512862449295,1,23,3,2021,1
12.08,20.72,6.31,55.76,0.0,1.8,99.11,2021-01-24,Delhi,10.83,14.04,13.09,10.94,40.74,51.09,48.03,0.0,0.0,0.0,13.531428571428572,13.341,0.872972480887461,1,24,3,2021,1
10.83,20.31,3.15,50.87,0.0,1.45,99.31,2021-01-25,Delhi,11.92,12.08,13.32,13.73,55.76,41.61,40.97,0.0,0.0,0.0,13.117142857142856,13.237,1.3309985510372035,1,25,4,2021,1
11.92,21.23,4.71,49.09,0.0,1.6,99.27,2021-01-26,Delhi,12.1,10.83,14.04,14.92,50.87,40.74,49.95,0.0,0.0,0.0,12.688571428571429,13.110333333333331,1.1200063775356006,1,26,4,2021,1
12.1,21.82,4.88,44.89,0.0,1.8,99.27,2021-01-27,Delhi,11.34,11.92,12.08,13.54,49.09,55.76,50.16,0.0,0.0,0.0,12.482857142857142,13.118666666666666,1.068623948292075,1,27,4,2021,1
11.34,21.24,4.25,40.75,0.0,1.37,99.34,2021-01-28,Delhi,11.3,12.1,10.83,13.09,44.89,50.87,51.09,0.0,0.0,0.0,12.232857142857142,13.123333333333331,1.1069283970504855,1,28,4,2021,1
11.3,21.71,3.56,41.0,0.0,2.34,99.37,2021-01-29,Delhi,12.1,11.34,11.92,13.32,40.75,49.09,41.61,0.0,0.0,0.0,11.944285714285714,13.160333333333334,1.0373983025345732,1,29,4,2021,1
12.1,23.06,3.99,40.98,0.0,2.37,99.21,2021-01-30,Delhi,14.11,11.3,12.1,14.04,41.0,44.89,40.74,0.0,0.0,0.0,11.667142857142858,13.204333333333333,0.5085506951428505,1,30,4,2021,1
14.11,23.85,5.31,34.11,0.0,1.38,99.27,2021-01-31,Delhi,15.93,12.1,11.34,12.08,40.98,40.75,55.76,0.0,0.0,0.0,11.957142857142856,13.229333333333331,1.061456770762167,1,31,4,2021,1
15.93,26.03,9.96,32.33,0.0,1.55,99.42,2021-02-01,Delhi,16.45,14.11,11.3,10.83,34.11,41.0,50.87,0.0,0.0,0.0,12.685714285714283,13.310333333333334,1.710632019099385,2,32,5,2021,1
16.45,26.72,7.81,34.59,0.0,1.21,99.24,2021-02-02,Delhi,16.25,15.93,12.1,11.92,32.33,40.98,49.09,0.0,0.0,0.0,13.332857142857142,13.332333333333333,2.1683151238222726,2,33,5,2021,1
16.25,26.4,7.82,39.76,0.05,1.83,99.11,2021-02-03,Delhi,16.17,16.45,14.11,12.1,34.59,34.11,44.89,0.0,0.0,0.0,13.925714285714289,13.293,2.335914218908941,2,34,5,2021,1
16.17,24.54,10.51,55.01,3.03,2.09,99.13,2021-02-04,Delhi,14.6,16.25,15.93,11.34,39.76,32.33,40.75,0.05,0.0,0.0,14.615714285714288,13.247666666666667,2.1508591860232835,2,35,5,2021,1
14.6,23.31,8.31,64.45,0.09,1.49,99.27,2021-02-05,Delhi,14.29,16.17,16.45,11.3,55.01,34.59,41.0,3.03,0.0,0.0,15.087142857142856,13.184666666666663,1.592050190643863,2,36,5,2021,1
14.29,23.75,6.91,50.01,0.0,2.24,99.32,2021-02-06,Delhi,14.51,14.6,16.25,12.1,64.45,39.76,40.98,0.09,0.05,0.0,15.4,13.178,1.0193952455607769,2,37,5,2021,1
14.51,23.95,7.21,48.46,0.0,2.36,99.28,2021-02-07,Delhi,15.13,14.29,16.17,14.11,50.01,55.01,34.11,0.0,3.03,0.0,15.457142857142856,13.145666666666669,0.9434107321464178,2,38,5,2021,1
15.13,25.32,7.07,47.19,0.0,1.74,99.28,2021-02-08,Delhi,17.63,14.51,14.6,15.93,48.46,64.45,32.33,0.0,0.09,0.0,15.342857142857143,13.120666666666668,0.924855201024685,2,39,6,2021,1
17.63,26.85,8.45,42.11,0.0,1.66,98.98,2021-02-09,Delhi,19.2,15.13,14.29,16.45,47.19,50.01,34.59,0.0,0.0,0.0,15.51142857142857,13.275666666666666,1.2205521779312969,2,40,6,2021,1
19.2,28.31,12.99,37.49,0.0,1.08,98.88,2021-02-10,Delhi,17.5,17.63,14.51,16.25,42.11,48.46,39.76,0.0,0.0,0.05,15.932857142857143,13.549,1.8598988707800448,2,41,6,2021,1
17.5,26.72,10.16,42.78,0.0,1.33,98.92,2021-02-11,Delhi,17.82,19.2,15.13,16.17,37.49,47.19,55.01,0.0,0.0,3.03,16.122857142857143,13.757666666666664,1.953729035168941,2,42,6,2021,1
17.82,25.28,11.71,44.74,0.0,1.35,99.03,2021-02-12,Delhi,18.3,17.5,17.63,14.6,42.78,42.11,64.45,0.0,0.0,0.09,16.582857142857144,14.015333333333334,1.9140856327575009,2,43,6,2021,1
18.3,27.09,11.12,36.03,0.0,1.26,99.03,2021-02-13,Delhi,19.38,17.82,19.2,14.29,44.74,37.49,50.01,0.0,0.0,0.0,17.155714285714286,14.223333333333333,1.701791772838242,2,44,6,2021,1
19.38,27.93,13.32,32.4,0.0,1.23,98.99,2021-02-14,Delhi,20.37,18.3,17.5,14.51,36.03,42.78,48.46,0.0,0.0,0.0,17.851428571428574,14.447666666666665,1.4104423487162043,2,45,6,2021,1
20.37,29.14,14.12,31.05,0.0,0.75,98.83,2021-02-15,Delhi,19.49,19.38,17.82,15.13,32.4,44.74,47.19,0.0,0.0,0.0,18.6,14.763,1.0763054089511763,2,46,7,2021,1
19.49,29.47,12.3,37.21,0.0,1.04,98.8,2021-02-16,Delhi,18.61,20.37,18.3,17.63,31.05,36.03,42.11,0.0,0.0,0.0,18.865714285714287,15.048,1.0253106381804715,2,47,7,2021,1
18.61,28.51,11.22,40.96,0.0,1.3,98.97,2021-02-17,Delhi,19.21,19.49,19.38,19.2,37.21,32.4,37.49,0.0,0.0,0.0,18.78142857142857,15.210666666666668,1.017471188315319,2,48,7,2021,1
19.21,28.85,11.78,33.83,0.0,1.14,99.23,2021-02-18,Delhi,18.24,18.61,20.37,17.5,40.96,31.05,42.78,0.0,0.0,0.0,19.025714285714287,15.353666666666664,0.8500364137882529,2,49,7,2021,1
18.24,28.39,10.52,37.18,0.0,1.47,99.43,2021-02-19,Delhi,17.76,19.21,19.49,17.82,33.83,37.21,44.74,0.0,0.0,0.0,19.085714285714285,15.510333333333334,0.7608954624427555,2,50,7,2021,1
17.76,28.07,9.88,37.4,0.0,1.66,99.41,2021-02-20,Delhi,18.11,18.24,18.61,18.3,37.18,40.96,36.03,0.0,0.0,0.0,19.00857142857143,15.666,0.8729533888196516,2,51,7,2021,1
18.11,29.04,9.42,37.8,0.0,2.0,99.25,2021-02-21,Delhi,20.06,17.76,19.21,19.38,37.4,33.83,32.4,0.0,0.0,0.0,18.827142857142857,15.825666666666669,0.913905799044936,2,52,7,2021,1
20.06,30.42,12.0,33.36,0.0,1.94,99.06,2021-02-22,Delhi,21.89,18.11,18.24,20.37,37.8,37.18,31.05,0.0,0.0,0.0,18.782857142857143,16.026333333333334,0.8303757038401208,2,53,8,2021,1
21.89,32.31,14.08,29.39,0.0,1.45,98.84,2021-02-23,Delhi,23.44,20.06,17.76,19.49,33.36,37.4,37.21,0.0,0.0,0.0,19.125714285714285,16.35333333333333,1.441560001560564,2,54,8,2021,1
23.44,33.36,15.99,26.88,0.0,1.44,98.69,2021-02-24,Delhi,23.01,21.89,18.11,18.61,29.39,37.8,40.96,0.0,0.0,0.0,19.81571428571429,16.773666666666667,2.140209157558922,2,55,8,2021,1
