-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 12/31/2024 in LST
Location: latitude  19.076   longitude 72.8777 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 97.15 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
PS              MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,PS
2014,105,29.25,37.97,23.26,48.3,0.0,1.75,100.01
2014,106,30.13,40.29,23.82,55.06,0.0,1.89,99.85
2014,107,29.47,37.78,24.46,59.21,0.0,2.18,99.78
2014,108,29.18,37.52,23.81,62.58,0.0,1.92,99.95
2014,109,30.46,39.0,24.87,55.91,0.09,2.09,99.9
2014,110,32.08,41.43,24.41,51.63,0.0,2.07,99.73
2014,111,32.83,41.64,25.23,45.2,1.46,1.76,99.7
2014,112,33.36,40.68,27.95,41.15,0.5,1.71,99.86
2014,113,34.45,43.02,27.7,33.65,0.0,2.17,99.76
2014,114,33.66,42.02,28.02,36.2,0.0,2.32,99.67
2014,115,31.72,40.32,24.92,49.79,0.0,2.22,99.76
2014,116,31.69,40.71,24.19,49.92,0.0,2.23,99.68
2014,117,32.09,41.06,25.01,53.61,0.0,2.05,99.74
2014,118,31.82,39.91,25.85,56.35,0.0,2.02,99.76
2014,119,32.21,40.33,26.4,54.95,0.0,2.26,99.68
2014,120,31.72,39.45,26.15,56.5,0.05,2.25,99.74
2014,121,31.87,39.74,26.39,52.65,0.01,2.33,99.69
2014,122,31.11,39.2,25.51,56.13,0.0,2.16,99.65
2014,123,31.96,40.5,26.31,47.59,0.13,1.89,99.6
2014,124,31.6,40.34,24.67,51.62,0.0,2.33,99.59
2014,125,31.51,39.83,24.2,53.63,0.0,2.55,99.58
2014,126,32.83,41.05,25.62,46.29,0.0,2.05,99.59
2014,127,33.45,41.48,27.66,48.37,1.02,1.97,99.48
2014,128,32.29,37.56,28.91,53.1,0.21,2.05,99.52
2014,129,32.05,38.02,27.86,53.91,0.59,2.56,99.46
2014,130,30.7,37.85,25.45,54.95,0.19,2.66,99.56
2014,131,30.37,37.78,24.65,53.76,0.0,2.51,99.82
2014,132,30.39,37.26,25.39,57.0,0.0,2.47,99.88
2014,133,30.36,37.25,25.13,59.24,0.0,2.78,99.88
2014,134,30.36,37.18,25.06,59.16,0.03,2.99,99.86
2014,135,30.86,37.82,25.58,57.13,0.43,3.14,99.74
2014,136,30.78,37.77,25.66,59.77,0.0,2.84,99.71
2014,137,31.22,39.1,25.92,58.74,0.65,2.53,99.81
2014,138,31.51,37.54,26.94,58.85,0.58,2.79,99.76
2014,139,31.82,36.83,27.82,58.99,0.0,2.42,99.67
2014,140,32.66,39.66,27.98,54.27,0.0,2.28,99.59
2014,141,31.71,38.59,27.25,57.45,0.0,2.33,99.58
2014,142,31.37,38.0,26.62,57.42,0.0,2.69,99.56
2014,143,31.59,38.72,26.54,56.36,0.0,2.61,99.52
2014,144,31.83,39.87,25.86,54.65,0.0,2.68,99.53
2014,145,31.51,38.79,25.89,58.13,0.0,2.63,99.57
2014,146,32.25,40.29,26.56,58.29,0.0,2.52,99.57
2014,147,30.95,36.48,27.72,64.8,3.85,2.33,99.57
2014,148,31.38,38.12,26.98,62.46,4.25,2.0,99.62
2014,149,31.25,37.25,27.11,63.89,0.86,2.4,99.68
2014,150,31.12,36.91,27.79,63.06,0.01,2.86,99.63
2014,151,31.0,37.8,26.13,60.36,0.0,2.62,99.55
2014,152,31.37,38.23,26.25,61.37,0.0,2.79,99.5
2014,153,32.12,39.51,27.23,61.53,0.06,2.99,99.49
2014,154,31.2,35.44,28.31,66.19,1.47,2.47,99.42
2014,155,31.18,35.94,27.6,65.91,3.01,2.28,99.33
2014,156,31.37,36.83,27.82,62.88,0.54,2.62,99.27
2014,157,31.41,37.0,27.02,60.89,0.02,3.03,99.27
2014,158,31.35,36.28,27.05,60.75,0.0,3.05,99.23
2014,159,31.85,37.78,27.63,59.58,0.0,3.3,99.1
2014,160,32.19,37.89,28.49,63.57,2.91,4.06,99.07
2014,161,31.66,38.02,28.03,63.91,5.15,4.52,99.09
2014,162,31.16,35.76,27.55,64.06,0.15,5.54,99.2
2014,163,31.08,36.65,27.55,62.34,3.39,5.0,99.28
2014,164,30.41,35.18,26.93,66.64,3.97,4.27,99.36
2014,165,30.05,34.47,26.85,71.6,7.45,4.13,99.42
2014,166,29.72,33.74,26.94,74.72,11.39,4.84,99.42
2014,167,29.17,32.13,27.07,78.77,20.68,4.8,99.3
2014,168,29.49,33.5,26.62,74.2,6.52,4.74,99.29
2014,169,29.64,33.62,26.75,73.07,2.57,4.7,99.13
2014,170,29.31,33.04,26.78,75.5,4.69,4.65,99.06
2014,171,29.56,33.06,27.07,73.57,0.77,5.18,99.19
2014,172,29.76,33.62,26.98,73.01,0.06,5.52,99.4
2014,173,29.55,33.47,27.08,72.69,0.0,5.48,99.65
2014,174,29.55,33.6,26.73,73.17,0.0,5.24,99.66
2014,175,29.67,33.69,26.94,70.74,0.0,4.91,99.5
2014,176,29.79,33.9,26.97,69.74,0.22,4.6,99.5
2014,177,29.94,34.41,26.79,69.32,0.04,3.38,99.66
2014,178,30.11,35.28,26.4,68.65,0.0,2.67,99.78
2014,179,30.22,35.3,26.18,67.25,0.0,2.91,99.72
2014,180,30.13,34.79,26.9,67.54,0.0,3.28,99.61
2014,181,29.8,34.51,26.33,69.05,0.76,3.4,99.59
2014,182,29.81,34.16,26.9,69.74,5.22,3.61,99.68
2014,183,29.52,33.79,26.69,71.45,2.77,4.11,99.73
2014,184,28.65,32.18,26.3,78.1,23.98,4.03,99.5
2014,185,28.76,32.4,25.95,78.01,12.95,3.43,99.39
2014,186,29.23,33.66,26.29,74.85,0.87,2.72,99.43
2014,187,28.81,31.26,26.72,77.79,2.26,2.58,99.54
2014,188,27.9,30.46,26.35,84.54,52.35,2.78,99.55
2014,189,27.77,30.15,25.93,85.03,21.65,2.83,99.48
2014,190,27.53,29.54,26.07,85.62,24.79,2.87,99.39
2014,191,27.2,29.82,25.29,85.64,36.27,3.52,99.43
2014,192,27.07,29.51,25.32,88.82,63.86,5.32,99.37
2014,193,26.57,28.45,25.37,90.54,60.69,4.33,99.27
2014,194,27.28,30.14,25.26,87.64,26.12,3.75,99.21
2014,195,26.98,29.05,25.66,89.01,20.59,3.61,99.16
2014,196,26.77,28.58,25.66,91.5,94.96,4.82,99.01
2014,197,26.4,27.82,25.52,90.95,61.19,5.7,99.02
2014,198,27.1,28.84,25.8,89.63,42.7,6.15,99.06
2014,199,26.97,29.09,25.88,89.32,25.76,5.98,99.13
2014,200,26.65,28.25,25.52,89.12,12.99,5.31,99.23
2014,201,26.68,28.59,25.36,88.62,10.03,5.11,99.41
2014,202,26.49,28.3,25.16,88.73,32.03,4.75,99.42
2014,203,26.18,27.41,25.39,90.53,25.73,4.58,99.41
2014,204,26.19,27.49,25.37,90.99,38.06,5.11,99.31
2014,205,26.63,28.76,25.26,88.39,7.6,4.87,99.33
2014,206,26.72,29.26,24.98,88.43,7.78,4.14,99.49
2014,207,26.77,29.23,24.89,88.34,3.16,3.5,99.67
2014,208,26.57,28.57,25.21,89.96,83.23,4.51,99.71
2014,209,26.01,26.86,25.39,93.28,125.79,5.12,99.44
2014,210,25.99,26.86,25.28,93.07,143.36,5.61,99.27
2014,211,26.19,27.45,25.39,93.23,131.54,4.77,99.24
2014,212,26.02,26.96,25.3,93.75,98.12,3.78,99.23
2014,213,26.4,28.47,24.94,90.68,24.39,4.42,99.19
2014,214,26.17,28.01,24.71,90.82,23.86,5.08,99.29
2014,215,26.35,28.3,24.97,90.57,33.78,4.94,99.3
2014,216,25.9,27.29,24.77,92.41,53.59,4.66,99.25
2014,217,25.87,27.34,24.77,91.52,31.18,4.69,99.27
2014,218,25.68,27.16,24.7,92.27,28.52,4.57,99.36
2014,219,26.02,28.06,24.65,90.97,16.11,4.61,99.37
2014,220,25.96,28.53,24.47,90.43,7.68,3.98,99.4
2014,221,26.08,28.65,24.35,89.81,13.31,3.72,99.54
2014,222,26.18,28.64,24.45,90.03,8.23,3.4,99.61
2014,223,26.07,28.67,24.19,89.81,4.29,2.69,99.53
2014,224,26.12,28.73,24.13,89.12,2.21,3.28,99.56
2014,225,26.07,28.74,24.16,88.41,0.67,3.53,99.67
2014,226,26.1,28.62,24.38,89.05,7.94,3.97,99.69
2014,227,26.12,28.75,24.46,88.63,8.32,4.35,99.66
2014,228,26.06,28.61,24.49,87.96,4.06,3.99,99.68
2014,229,25.96,28.65,24.24,88.51,1.92,2.52,99.72
2014,230,26.17,29.44,23.88,86.92,1.36,1.4,99.82
2014,231,26.59,30.32,23.75,88.16,16.1,1.99,99.82
2014,232,26.8,30.14,24.59,90.84,15.48,2.23,99.65
2014,233,26.48,28.61,25.3,92.81,13.17,2.53,99.42
2014,234,26.5,28.9,24.83,92.25,45.9,1.62,99.41
2014,235,27.43,31.11,24.92,88.72,26.26,1.98,99.46
2014,236,27.47,31.6,24.77,88.29,54.01,1.77,99.51
2014,237,26.78,29.06,25.18,91.49,16.55,1.75,99.65
2014,238,26.04,27.69,24.71,91.15,17.86,1.88,99.71
2014,239,25.43,27.36,24.24,91.17,12.31,2.19,99.62
2014,240,25.27,27.23,23.85,90.69,9.75,1.76,99.53
2014,241,25.91,28.35,24.01,91.73,35.25,1.82,99.36
2014,242,25.76,27.27,24.55,93.69,20.77,2.46,99.27
2014,243,26.03,27.3,25.06,94.96,65.83,3.3,99.0
2014,244,25.49,26.36,24.66,94.35,48.82,3.62,98.93
2014,245,25.95,28.03,24.47,91.35,26.75,5.1,99.06
2014,246,26.43,28.87,24.62,91.39,13.9,4.93,99.27
2014,247,26.26,28.23,25.04,91.02,18.75,4.81,99.38
2014,248,26.2,28.6,24.8,90.98,24.14,3.68,99.49
2014,249,25.95,28.15,24.65,91.08,4.95,2.69,99.57
2014,250,25.71,28.23,24.13,90.13,2.66,2.48,99.6
2014,251,25.49,26.84,24.65,92.76,31.13,2.97,99.58
2014,252,25.34,27.32,23.37,90.4,10.67,3.24,99.65
2014,253,25.15,27.64,22.91,89.78,12.73,2.09,99.7
2014,254,25.72,28.96,23.44,87.37,3.14,1.89,99.79
2014,255,25.28,28.16,22.77,91.35,0.85,2.02,99.86
2014,256,25.76,28.58,23.24,90.56,0.77,2.11,99.78
2014,257,25.95,28.98,23.67,87.77,0.22,1.69,99.75
2014,258,25.97,29.1,23.92,85.31,0.23,1.42,99.7
2014,259,26.04,29.35,23.83,84.83,0.04,1.6,99.63
2014,260,26.05,29.41,23.59,85.54,1.77,1.47,99.6
2014,261,26.22,29.52,23.89,85.94,3.16,1.84,99.71
2014,262,26.07,29.3,23.9,88.18,1.15,2.41,99.77
2014,263,26.05,28.91,24.06,86.38,8.1,1.96,99.71
2014,264,26.13,29.24,24.05,84.67,3.18,1.4,99.76
2014,265,26.38,30.15,23.81,82.76,1.14,1.29,99.88
2014,266,26.05,30.23,22.56,84.2,0.0,1.53,99.89
2014,267,26.23,30.47,22.65,86.15,9.9,1.68,99.87
2014,268,26.8,31.01,23.39,87.76,35.19,1.97,99.83
2014,269,26.36,28.81,24.9,90.17,5.04,1.71,99.9
2014,270,27.28,32.7,22.74,75.72,0.16,1.44,99.97
2014,271,27.69,33.24,22.48,74.77,0.0,1.81,99.94
2014,272,27.6,32.96,22.7,76.47,0.29,1.9,99.92
2014,273,27.6,32.82,22.83,78.13,12.43,1.59,99.91
2014,274,27.8,31.95,23.85,75.34,6.06,1.29,99.98
2014,275,27.4,32.0,23.74,79.45,0.38,1.46,99.97
2014,276,27.62,31.74,24.05,78.24,0.0,1.31,99.89
2014,277,27.85,31.7,24.31,76.42,0.03,1.0,99.98
2014,278,27.23,31.41,23.9,81.41,2.76,1.48,100.02
2014,279,26.97,31.69,23.24,82.05,1.99,1.62,100.0
2014,280,27.15,31.61,23.56,82.31,8.12,1.32,99.76
2014,281,27.13,31.26,23.69,81.67,0.42,1.34,99.76
2014,282,27.65,32.1,23.97,80.74,1.49,1.08,99.78
2014,283,28.15,33.18,23.94,80.89,0.02,1.56,99.68
2014,284,27.91,33.34,23.72,76.13,0.0,1.83,99.62
2014,285,26.23,32.84,20.8,72.17,0.0,2.24,99.62
2014,286,26.27,32.2,21.51,65.89,0.0,1.51,99.57
2014,287,26.09,31.94,20.67,63.69,0.0,1.18,99.78
2014,288,27.14,33.57,21.08,72.64,0.0,1.39,99.96
2014,289,28.12,33.55,23.92,76.82,0.0,2.06,99.94
2014,290,28.29,33.27,24.03,76.1,0.42,1.37,99.99
2014,291,27.62,32.6,23.42,76.33,1.1,1.52,99.95
2014,292,27.99,32.76,23.54,76.04,1.4,1.56,99.9
2014,293,27.72,33.01,23.14,75.34,0.18,1.77,99.97
2014,294,27.45,33.39,22.38,73.25,0.62,2.19,100.06
2014,295,27.49,33.32,23.06,73.04,0.07,2.24,100.12
2014,296,26.24,32.91,20.26,67.42,0.0,2.52,100.04
2014,297,25.24,30.47,21.46,72.84,0.57,1.92,100.01
2014,298,23.12,26.16,21.26,83.41,4.12,2.66,100.05
2014,299,23.17,26.78,20.6,82.59,0.39,2.85,100.12
2014,300,23.93,26.66,21.48,83.04,0.04,1.73,100.24
2014,301,25.74,30.96,21.55,75.23,0.0,1.47,100.1
2014,302,25.53,31.66,20.42,66.1,0.0,1.92,100.1
2014,303,25.15,32.0,19.26,63.77,0.0,2.15,100.0
2014,304,25.01,31.82,18.67,65.67,0.0,1.9,100.0
2014,305,25.56,32.36,19.27,65.52,0.0,2.06,100.02
2014,306,25.53,32.14,19.75,66.99,0.0,1.69,100.13
2014,307,25.5,32.43,19.97,67.49,0.0,2.13,100.14
2014,308,25.07,32.71,19.32,66.1,0.0,1.59,100.11
2014,309,24.87,32.3,19.18,66.08,0.0,1.4,100.18
2014,310,24.34,31.32,18.78,69.05,0.0,1.57,100.12
2014,311,24.32,32.1,18.01,68.51,0.0,1.69,100.08
2014,312,24.37,31.93,18.22,63.82,0.0,2.33,100.1
2014,313,24.75,31.04,18.19,61.31,0.0,2.55,100.11
2014,314,25.85,32.74,19.96,66.19,0.0,1.91,99.98
2014,315,27.34,32.14,23.48,75.94,0.0,1.55,99.89
2014,316,27.23,32.52,22.14,71.83,0.0,1.6,99.94
2014,317,26.94,32.48,23.12,75.98,0.0,2.23,100.02
2014,318,26.04,30.84,22.39,78.06,3.96,2.35,100.19
2014,319,24.49,27.29,22.41,87.08,9.05,2.08,100.21
2014,320,24.99,28.89,22.52,83.16,5.65,1.76,100.13
2014,321,25.55,30.32,21.78,76.73,0.68,2.05,100.12
2014,322,26.73,32.0,21.92,74.01,0.03,1.69,100.2
2014,323,26.56,32.18,22.1,71.27,0.0,2.03,100.19
2014,324,25.2,31.53,20.7,66.48,0.0,2.2,100.15
2014,325,24.93,31.6,18.85,61.83,0.0,1.52,100.11
2014,326,24.39,31.49,18.27,63.54,0.0,1.51,100.04
2014,327,24.76,31.38,18.94,66.58,0.0,1.47,100.03
2014,328,24.47,31.31,18.7,63.03,0.0,2.51,100.06
2014,329,24.49,31.26,18.45,57.59,0.0,2.31,100.09
2014,330,23.91,31.46,17.3,57.08,0.0,1.98,99.94
2014,331,23.84,31.74,16.75,55.21,0.0,1.45,99.94
2014,332,23.55,31.92,16.51,55.91,0.0,1.84,100.05
2014,333,23.76,31.96,16.92,55.04,0.0,1.51,100.1
2014,334,23.88,31.58,16.91,54.26,0.0,1.96,100.1
2014,335,23.54,31.3,17.31,54.95,0.0,2.51,100.13
2014,336,24.66,32.39,17.78,52.95,0.0,2.34,100.12
2014,337,24.98,32.77,18.44,57.08,0.0,1.64,100.15
2014,338,24.88,32.86,18.79,57.56,0.0,1.96,100.13
2014,339,24.92,32.9,18.2,51.21,0.0,2.03,100.16
2014,340,24.02,32.72,16.73,50.87,0.0,2.47,100.14
2014,341,23.99,32.64,16.92,51.26,0.0,2.27,100.1
2014,342,24.35,32.94,17.2,50.29,0.0,2.09,100.08
2014,343,25.02,33.75,18.33,53.87,0.0,1.53,100.12
2014,344,25.28,33.52,19.1,58.97,0.0,1.56,100.06
2014,345,25.96,32.98,20.9,66.5,0.06,1.86,100.0
2014,346,25.67,30.24,21.78,78.92,15.9,1.5,100.09
2014,347,24.77,29.06,21.37,77.61,2.77,1.48,100.18
2014,348,21.84,28.8,15.17,60.98,0.0,1.97,100.27
2014,349,19.64,29.16,11.9,47.98,0.0,2.34,100.33
2014,350,21.78,31.08,13.94,50.99,0.0,3.31,100.31
2014,351,21.12,29.94,14.43,46.4,0.0,3.47,100.38
2014,352,20.86,29.66,13.5,46.16,0.0,3.34,100.39
2014,353,21.89,30.07,15.24,44.29,0.0,3.19,100.44
2014,354,22.09,30.12,16.08,48.47,0.0,2.62,100.29
2014,355,22.41,31.36,14.88,45.56,0.0,2.15,100.1
2014,356,22.11,31.31,14.8,45.38,0.0,2.04,100.06
2014,357,21.74,31.18,14.6,51.98,0.0,1.63,100.14
2014,358,22.45,31.86,15.24,51.96,0.0,1.35,100.28
2014,359,22.7,31.99,15.39,54.65,0.0,1.54,100.31
2014,360,22.84,31.21,16.47,54.44,0.0,2.18,100.15
2014,361,22.07,30.46,15.59,45.46,0.0,3.03,100.16
2014,362,21.65,30.05,14.48,46.28,0.0,2.62,100.19
2014,363,21.6,30.85,14.33,51.2,0.0,2.23,99.99
2014,364,22.19,29.41,16.31,62.52,0.0,1.6,99.79
2014,365,22.05,27.4,18.36,69.91,0.03,1.43,99.8
2015,1,21.87,27.83,17.52,63.54,0.1,1.34,99.86
2015,2,21.64,28.01,16.4,69.24,0.01,1.66,100.12
2015,3,21.8,28.1,16.99,70.91,0.02,1.54,100.32
2015,4,23.61,31.33,16.68,64.48,0.0,2.14,100.27
2015,5,23.87,31.79,17.9,57.58,0.0,2.86,100.25
2015,6,23.31,32.08,17.14,56.39,0.0,1.89,100.25
2015,7,21.99,31.08,15.53,48.82,0.0,1.67,100.25
2015,8,21.65,31.5,13.98,44.4,0.0,2.08,100.28
2015,9,22.22,32.09,14.29,45.31,0.0,2.51,100.36
2015,10,22.16,32.37,14.45,42.27,0.0,2.73,100.4
2015,11,22.21,32.77,14.34,40.19,0.0,2.58,100.4
2015,12,22.31,32.96,14.03,41.28,0.0,2.32,100.32
2015,13,21.89,32.45,14.37,44.07,0.0,2.41,100.23
2015,14,22.01,32.08,14.67,46.79,0.0,1.72,100.13
2015,15,21.9,32.14,13.88,46.51,0.0,2.09,100.14
2015,16,22.45,32.35,15.32,47.91,0.0,2.17,100.19
2015,17,22.91,32.75,15.59,45.76,0.0,2.13,100.26
2015,18,22.97,32.66,15.75,47.38,0.0,2.09,100.25
2015,19,23.37,32.58,16.32,50.37,0.0,1.72,100.18
2015,20,22.8,29.6,17.24,62.36,0.0,1.68,100.41
2015,21,22.95,31.6,16.06,59.3,0.0,1.8,100.51
2015,22,22.82,29.96,17.21,70.74,0.32,2.01,100.55
2015,23,23.08,31.23,16.51,65.43,0.0,2.24,100.36
2015,24,23.86,32.42,17.61,58.52,0.04,1.81,100.26
2015,25,24.2,31.31,19.62,58.44,0.37,1.61,100.35
2015,26,22.79,30.29,17.44,63.29,0.0,2.19,100.38
2015,27,22.37,30.9,16.05,50.45,0.0,2.38,100.25
2015,28,22.79,32.58,15.57,53.47,0.0,1.84,100.06
2015,29,24.11,33.04,17.14,54.87,0.0,1.53,100.15
2015,30,25.46,34.67,17.75,47.17,0.0,2.62,100.29
2015,31,25.92,35.25,18.74,39.31,0.0,2.95,100.28
2015,32,24.84,33.92,18.08,42.04,0.0,1.88,100.26
2015,33,24.5,34.32,17.06,47.57,0.0,1.93,100.28
2015,34,25.65,35.46,18.13,42.05,0.0,1.86,100.48
2015,35,26.36,35.69,19.18,39.26,0.0,1.99,100.44
2015,36,26.03,35.45,19.02,37.0,0.0,2.15,100.27
2015,37,25.5,34.56,18.85,41.43,0.01,2.18,100.23
2015,38,25.03,34.27,18.3,47.95,0.0,1.86,100.18
2015,39,23.63,31.59,17.45,49.65,0.0,2.06,100.26
2015,40,24.68,34.79,16.51,36.79,0.0,2.48,100.17
2015,41,25.94,34.99,19.35,47.67,0.01,2.75,100.21
2015,42,25.83,34.54,19.2,48.71,0.03,1.79,100.21
2015,43,25.62,35.0,18.28,41.17,0.0,2.16,100.21
2015,44,26.17,36.19,18.92,33.99,0.0,2.29,100.15
2015,45,25.85,35.61,18.5,33.73,0.0,1.92,100.07
2015,46,25.92,35.36,19.07,38.81,0.0,1.97,100.1
2015,47,26.61,37.74,18.42,43.49,0.0,2.15,100.17
2015,48,26.6,36.83,19.43,38.74,0.0,2.2,100.11
2015,49,25.42,34.53,18.21,51.38,0.0,1.94,100.04
2015,50,25.99,35.9,18.38,54.73,0.0,1.86,100.03
2015,51,26.4,36.58,18.24,44.84,0.0,2.3,100.09
2015,52,28.81,38.67,20.37,26.17,0.0,2.49,100.0
2015,53,29.42,39.02,22.41,31.94,0.0,2.25,100.07
2015,54,28.38,38.45,20.86,36.36,0.0,2.48,100.1
2015,55,27.67,36.87,21.01,44.97,0.0,1.81,100.0
2015,56,26.17,35.32,20.21,57.32,0.0,2.47,99.95
2015,57,24.86,33.17,19.05,52.47,0.0,2.41,99.91
2015,58,24.56,32.81,18.17,50.67,0.0,2.02,99.94
2015,59,24.79,31.87,19.55,55.15,1.74,2.33,99.86
2015,60,22.17,25.52,19.8,79.43,40.68,2.9,99.82
2015,61,23.18,28.06,19.12,65.27,0.23,2.75,100.15
2015,62,21.5,28.24,16.2,58.64,0.0,2.15,100.31
2015,63,21.58,30.25,14.11,54.67,0.0,2.06,100.22
2015,64,23.2,33.53,14.9,54.4,0.0,1.92,100.16
2015,65,25.04,35.93,16.49,48.19,0.0,2.33,100.24
2015,66,26.01,35.79,18.29,42.11,0.0,2.49,100.15
2015,67,25.47,34.69,18.71,50.52,0.0,2.26,100.2
2015,68,26.35,36.48,18.1,51.9,0.0,1.96,100.25
2015,69,28.34,37.61,21.46,56.29,0.26,2.55,100.21
2015,70,28.81,36.34,22.46,54.17,0.18,1.74,100.2
2015,71,29.87,38.32,24.36,44.84,0.0,2.47,100.16
2015,72,28.96,38.1,21.71,49.4,0.77,2.31,100.05
2015,73,28.63,35.04,24.54,55.09,2.05,2.08,100.06
2015,74,26.61,33.2,22.42,64.82,1.24,1.88,100.2
2015,75,25.53,32.67,20.71,64.53,0.07,2.27,100.35
2015,76,25.93,36.02,17.63,45.05,0.0,2.53,100.25
2015,77,27.9,38.26,19.26,37.19,0.0,2.33,99.94
2015,78,29.91,40.32,21.57,41.02,0.02,2.71,99.89
2015,79,31.0,40.89,22.94,37.87,0.03,2.27,99.97
2015,80,31.39,40.47,24.81,39.88,0.19,1.99,100.09
2015,81,31.51,41.14,24.74,40.81,0.23,1.96,100.03
2015,82,31.31,40.01,25.62,40.13,0.12,1.66,99.91
2015,83,31.2,41.11,24.28,47.22,0.09,2.0,99.83
2015,84,32.92,43.45,24.6,39.01,0.07,1.94,99.77
2015,85,31.64,40.97,26.02,50.84,0.11,1.83,99.99
2015,86,31.73,41.05,25.31,53.02,0.48,1.87,100.04
2015,87,31.13,39.92,25.44,52.18,0.19,1.74,99.94
2015,88,30.23,36.82,26.09,52.78,2.5,1.7,99.87
2015,89,30.79,38.82,24.96,44.29,0.75,2.64,99.81
2015,90,29.12,37.78,22.23,45.49,0.0,2.54,99.94
2015,91,28.77,38.4,21.2,45.14,0.0,1.94,99.88
2015,92,28.14,37.45,20.8,56.26,0.0,2.26,99.86
2015,93,28.24,36.57,22.27,56.92,0.0,2.58,99.79
2015,94,27.88,36.18,21.4,56.9,0.0,2.44,99.66
2015,95,28.13,36.02,21.77,64.94,0.03,2.26,99.68
2015,96,27.9,36.83,21.66,61.17,0.0,2.04,99.65
2015,97,28.06,36.84,21.74,60.59,0.01,1.95,99.71
2015,98,29.19,37.45,23.22,58.15,0.0,1.91,99.82
2015,99,29.83,37.92,24.62,57.9,0.03,1.94,99.83
2015,100,29.6,37.01,25.05,63.19,0.17,2.23,99.92
2015,101,29.01,36.02,24.39,61.96,0.23,2.27,99.98
2015,102,28.92,36.22,24.28,55.01,0.12,1.94,100.09
2015,103,28.06,35.01,22.77,57.79,0.55,1.88,100.09
2015,104,28.42,35.69,21.61,56.52,0.14,2.11,99.93
2015,105,30.36,37.78,24.11,50.91,0.04,2.14,99.93
2015,106,31.64,39.35,25.52,48.06,0.02,2.04,100.09
2015,107,31.59,39.29,25.94,54.81,0.07,2.32,99.97
2015,108,31.99,40.1,25.49,53.12,0.02,1.84,99.7
2015,109,32.56,41.17,25.7,47.12,0.01,1.98,99.65
2015,110,32.95,42.22,26.74,50.24,0.04,2.02,99.74
2015,111,32.28,40.09,26.86,55.76,0.1,2.49,99.76
2015,112,31.47,38.6,27.18,58.05,0.07,2.81,99.76
2015,113,31.18,38.96,25.21,56.15,0.03,2.39,99.83
2015,114,30.98,39.12,24.75,51.92,0.01,2.3,99.85
2015,115,30.25,38.29,24.14,54.65,0.01,2.04,99.78
2015,116,30.27,38.54,24.44,56.84,0.0,2.26,99.82
2015,117,31.21,39.87,25.46,57.27,0.02,2.13,99.89
2015,118,31.34,39.28,25.79,57.43,0.04,2.4,99.89
2015,119,31.19,39.45,25.85,60.78,0.04,2.22,99.77
2015,120,30.69,38.79,25.47,61.2,0.02,2.15,99.88
2015,121,30.25,37.41,25.48,63.29,0.3,2.01,99.83
2015,122,30.76,40.08,24.16,61.57,0.33,2.02,99.73
2015,123,30.84,38.87,25.4,58.44,0.44,2.06,99.76
2015,124,31.06,39.69,24.85,57.98,0.29,1.91,99.74
2015,125,31.83,40.03,25.73,54.49,1.0,2.14,99.7
2015,126,32.75,40.4,27.3,47.37,0.71,2.05,99.65
2015,127,32.39,40.33,26.04,50.57,0.09,2.45,99.75
2015,128,32.17,40.13,26.38,55.0,0.31,2.61,99.69
2015,129,32.36,39.73,26.69,54.27,0.46,3.01,99.55
2015,130,32.11,39.99,26.13,52.51,0.38,2.5,99.61
2015,131,32.14,40.02,26.38,56.33,0.73,2.75,99.66
2015,132,31.43,38.63,26.68,59.77,1.25,2.32,99.7
2015,133,30.28,36.09,26.55,64.9,14.22,1.9,99.7
2015,134,31.18,37.9,26.5,63.41,8.28,1.84,99.75
2015,135,31.86,38.81,26.65,62.32,1.88,1.7,99.73
2015,136,32.33,39.22,27.22,61.49,0.82,1.86,99.51
2015,137,31.13,37.21,27.52,66.31,0.08,1.85,99.41
2015,138,31.37,38.14,26.98,64.23,0.02,2.41,99.47
2015,139,30.62,36.4,26.44,66.16,0.02,2.73,99.62
2015,140,30.93,37.41,26.68,64.05,0.07,2.83,99.69
2015,141,30.8,36.82,26.94,65.41,0.02,3.03,99.71
2015,142,30.64,35.48,27.48,66.62,0.01,2.81,99.68
2015,143,30.68,34.99,27.83,68.4,0.01,2.97,99.64
2015,144,31.26,36.59,27.89,66.24,0.01,3.36,99.72
2015,145,30.73,35.22,27.8,68.8,0.0,3.38,99.76
2015,146,31.09,36.79,27.29,65.11,0.09,3.23,99.77
2015,147,31.5,37.84,27.13,63.71,0.18,3.21,99.72
2015,148,31.69,38.57,27.33,64.5,0.2,3.28,99.57
2015,149,31.63,38.14,27.43,64.85,0.31,2.91,99.59
