-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 12/31/2024 in LST
Location: latitude  13.0827   longitude 80.2707 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 48.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
PS              MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,PS
2014,350,25.52,27.91,23.95,85.67,2.22,4.25,100.78
2014,351,25.47,28.16,23.79,81.73,5.04,4.73,100.8
2014,352,25.2,27.82,23.56,82.22,1.7,4.86,100.87
2014,353,24.66,27.32,22.81,81.57,0.78,5.0,100.99
2014,354,23.6,26.38,21.77,77.77,0.0,3.8,100.89
2014,355,23.61,26.95,20.96,80.76,0.02,3.72,100.7
2014,356,24.03,27.22,21.8,81.46,0.17,3.7,100.66
2014,357,24.24,27.47,22.05,82.91,0.05,3.63,100.72
2014,358,24.04,27.11,22.05,82.05,0.0,3.67,100.87
2014,359,23.57,27.07,21.06,78.54,0.0,4.12,100.87
2014,360,22.98,26.35,20.0,76.7,0.0,3.79,100.68
2014,361,23.22,25.34,21.27,80.09,0.2,4.06,100.66
2014,362,24.12,26.24,22.75,87.7,6.15,4.57,100.62
2014,363,23.84,26.05,22.56,91.42,30.05,6.38,100.37
2014,364,24.73,27.93,22.45,87.98,3.12,5.23,100.19
2014,365,24.82,28.57,22.38,86.08,0.39,3.86,100.16
2015,1,24.57,28.22,21.27,84.66,0.23,1.59,100.37
2015,2,25.12,28.12,22.65,86.96,0.22,2.35,100.63
2015,3,25.11,28.14,22.76,86.51,0.04,2.15,100.77
2015,4,24.95,28.32,22.55,83.45,0.0,1.99,100.78
2015,5,24.49,28.05,21.68,84.16,0.01,2.33,100.75
2015,6,24.15,27.74,21.19,83.61,0.0,2.37,100.78
2015,7,23.98,28.02,20.54,81.01,0.0,2.35,100.74
2015,8,24.16,27.88,21.46,80.44,0.0,1.37,100.78
2015,9,23.5,27.02,20.58,80.34,0.0,2.35,100.93
2015,10,22.36,26.75,18.58,73.02,0.0,2.92,100.96
2015,11,22.51,26.73,19.14,73.83,0.0,3.11,100.97
2015,12,22.51,26.92,19.12,70.26,0.0,3.2,100.92
2015,13,22.37,27.05,18.48,71.15,0.0,2.82,100.84
2015,14,22.46,26.8,19.07,71.61,0.0,2.4,100.82
2015,15,22.98,27.19,19.69,77.72,0.0,2.24,100.82
2015,16,23.66,27.68,20.52,81.27,0.04,3.04,100.85
2015,17,23.61,27.88,20.61,78.31,0.0,2.93,100.89
2015,18,23.31,27.8,20.23,73.53,0.0,2.8,100.94
2015,19,23.12,27.42,20.18,72.95,0.0,3.12,100.9
2015,20,22.9,27.31,19.48,75.19,0.0,2.91,101.07
2015,21,22.91,27.28,19.41,74.38,0.04,3.19,101.2
2015,22,23.6,28.04,20.13,79.93,0.23,3.24,101.13
2015,23,24.14,28.01,21.45,81.38,1.8,3.2,100.94
2015,24,24.19,27.96,21.51,78.17,1.43,3.36,100.94
2015,25,23.5,28.15,20.08,71.97,0.05,3.49,101.05
2015,26,23.84,28.24,20.33,71.73,0.01,3.2,100.97
2015,27,24.38,28.78,21.5,72.3,0.0,3.3,100.82
2015,28,24.09,28.44,20.6,75.28,0.01,2.9,100.72
2015,29,24.67,29.08,21.12,73.9,0.0,2.78,100.78
2015,30,24.34,28.76,21.2,74.08,0.0,2.95,100.96
2015,31,24.04,28.89,20.17,76.75,0.0,3.25,100.98
2015,32,24.0,28.48,20.54,78.93,0.01,3.14,100.97
2015,33,24.01,28.52,20.9,76.94,0.0,3.58,101.06
2015,34,24.3,28.7,21.42,72.62,0.01,3.77,101.23
2015,35,24.4,28.8,21.77,73.45,0.0,3.58,101.15
2015,36,24.42,28.96,21.57,72.56,0.0,3.01,100.98
2015,37,24.5,29.53,20.81,70.08,0.0,2.91,100.94
2015,38,24.38,28.47,21.24,67.93,0.0,2.94,100.91
2015,39,24.59,29.23,21.6,67.27,0.0,2.71,100.85
2015,40,24.18,28.73,20.88,67.86,0.0,3.09,100.88
2015,41,24.06,27.94,21.11,72.75,0.0,3.14,100.94
2015,42,24.96,29.18,21.86,77.87,0.02,3.38,100.83
2015,43,25.44,30.28,22.04,73.14,0.0,3.08,100.79
2015,44,24.97,31.08,21.23,70.96,0.0,2.05,100.77
2015,45,25.22,32.0,20.3,69.66,0.0,2.11,100.64
2015,46,25.34,31.85,20.16,70.49,0.0,2.42,100.67
2015,47,25.42,31.54,20.87,71.84,0.0,2.25,100.79
2015,48,25.24,31.22,21.07,70.46,0.0,2.14,100.74
2015,49,25.0,31.44,19.76,69.46,0.0,2.69,100.7
2015,50,25.05,31.29,20.56,67.96,0.0,2.59,100.69
2015,51,25.18,31.49,21.02,70.72,0.0,2.79,100.76
2015,52,25.51,31.51,21.54,70.62,0.0,2.6,100.77
2015,53,25.49,31.37,21.66,67.74,0.0,2.77,100.81
2015,54,25.39,31.58,21.36,68.16,0.0,2.67,100.83
2015,55,25.21,32.0,20.75,62.17,0.0,2.26,100.72
2015,56,25.6,31.94,20.65,64.79,0.0,2.34,100.58
2015,57,26.51,31.88,22.66,71.2,0.0,2.64,100.46
2015,58,27.42,33.53,23.64,69.57,0.0,2.57,100.47
2015,59,27.29,32.06,23.91,70.43,0.33,3.13,100.5
2015,60,27.37,32.28,24.13,68.49,0.17,3.63,100.54
2015,61,27.47,32.17,24.28,69.49,0.46,3.34,100.64
2015,62,27.19,31.59,24.19,71.63,0.87,1.94,100.61
2015,63,28.53,34.11,24.87,67.54,0.93,2.78,100.55
2015,64,28.56,33.91,24.61,70.93,0.04,2.96,100.64
2015,65,28.32,33.26,25.09,70.01,0.04,2.75,100.76
2015,66,28.29,33.84,24.84,67.89,0.01,2.74,100.73
2015,67,27.84,32.97,24.27,68.77,0.0,2.74,100.81
2015,68,27.73,32.7,24.48,68.29,0.0,2.75,100.9
2015,69,27.01,32.38,23.22,64.52,0.0,3.21,100.88
2015,70,26.86,31.93,23.02,68.07,0.0,3.17,100.85
2015,71,27.74,32.86,24.2,69.11,0.01,3.41,100.84
2015,72,27.8,32.84,24.39,68.86,0.01,3.05,100.81
2015,73,27.74,33.3,23.58,67.35,0.0,3.12,100.87
2015,74,27.5,32.87,24.01,68.72,0.0,2.82,100.85
2015,75,27.55,33.57,22.99,67.95,0.0,2.73,100.86
2015,76,27.64,33.9,23.21,62.06,0.0,1.99,100.74
2015,77,28.15,35.99,21.45,57.32,0.0,2.45,100.52
2015,78,28.34,35.62,22.82,61.77,0.0,3.03,100.6
2015,79,28.22,34.67,23.52,65.29,0.0,2.6,100.72
2015,80,28.77,35.88,22.87,60.16,0.0,2.36,100.79
2015,81,29.46,36.7,23.13,58.51,0.0,2.51,100.66
2015,82,29.8,36.8,24.08,61.23,0.0,2.88,100.47
2015,83,29.37,35.97,24.32,65.31,0.0,3.41,100.44
2015,84,29.1,35.15,24.45,65.72,0.0,3.56,100.56
2015,85,29.13,35.39,24.63,63.63,0.0,2.98,100.72
2015,86,29.03,35.27,25.09,63.59,0.0,2.84,100.76
2015,87,29.06,35.24,24.63,65.62,0.01,2.6,100.64
2015,88,29.16,35.07,24.92,65.79,0.0,3.03,100.52
2015,89,29.2,34.75,25.24,67.06,0.0,3.32,100.49
2015,90,29.11,33.46,26.01,69.48,0.01,2.98,100.53
2015,91,29.98,36.02,25.84,64.71,0.01,3.15,100.49
2015,92,30.72,37.32,26.27,62.73,0.01,3.89,100.34
2015,93,31.65,38.49,26.4,61.95,0.01,4.03,100.12
2015,94,31.39,37.14,27.57,63.67,0.02,4.13,99.98
2015,95,31.29,37.61,27.64,62.92,0.01,4.59,100.06
2015,96,30.63,36.41,27.2,63.8,0.0,4.91,100.18
2015,97,30.31,36.11,26.7,66.61,0.0,4.34,100.26
2015,98,30.03,34.84,26.88,69.39,0.02,3.89,100.42
2015,99,29.78,34.19,26.97,68.71,0.02,3.47,100.48
2015,100,30.03,35.61,26.1,63.77,0.0,3.48,100.51
2015,101,30.1,36.39,25.45,63.0,0.01,3.67,100.53
2015,102,29.15,33.61,26.22,65.85,0.54,2.93,100.7
2015,103,27.67,30.84,25.34,63.71,9.65,2.34,100.76
2015,104,27.35,31.76,23.25,70.63,7.83,3.02,100.57
2015,105,27.21,29.69,25.64,79.73,36.86,2.53,100.61
2015,106,27.81,30.97,25.32,76.85,16.37,2.23,100.69
2015,107,28.23,32.48,25.14,73.96,0.62,2.33,100.5
2015,108,28.69,33.93,25.05,71.55,0.46,2.11,100.29
2015,109,29.06,34.14,25.05,71.53,0.0,2.44,100.31
2015,110,29.16,34.1,25.18,71.85,0.04,2.6,100.46
2015,111,28.87,32.56,26.35,76.76,0.14,2.72,100.44
2015,112,29.95,35.62,26.12,71.18,0.15,4.17,100.35
2015,113,30.83,36.85,26.09,68.87,0.2,4.41,100.29
2015,114,29.42,33.01,27.17,76.44,6.63,3.68,100.43
2015,115,29.4,33.88,26.55,71.39,3.67,3.72,100.34
2015,116,29.57,33.98,26.48,69.23,0.06,3.4,100.42
2015,117,29.58,34.33,26.05,69.65,0.04,3.09,100.52
2015,118,29.81,35.53,25.51,69.44,0.01,3.57,100.41
2015,119,30.2,35.87,26.27,70.61,0.09,4.31,100.33
2015,120,30.68,36.74,26.51,69.2,0.16,3.99,100.33
2015,121,29.86,33.92,27.11,73.94,0.18,3.96,100.29
2015,122,30.47,36.35,26.39,70.93,0.79,4.26,100.23
2015,123,29.58,33.23,27.06,75.67,0.78,3.4,100.29
2015,124,29.28,32.83,26.95,76.59,0.23,3.27,100.37
2015,125,29.89,34.58,26.44,68.69,0.17,2.5,100.32
2015,126,29.81,34.08,26.58,71.16,0.18,2.89,100.23
2015,127,30.24,34.9,26.61,71.02,0.23,2.94,100.29
2015,128,31.06,36.24,26.84,67.0,0.22,2.96,100.16
2015,129,30.7,35.17,27.43,70.59,0.12,3.87,100.04
2015,130,30.83,35.74,27.48,65.8,0.36,2.76,100.08
2015,131,30.61,35.34,27.17,59.17,1.18,2.03,100.31
2015,132,30.47,35.01,27.05,62.01,0.12,2.97,100.28
2015,133,29.19,32.31,27.16,68.05,2.29,2.19,100.25
2015,134,28.01,29.65,27.0,83.89,10.8,4.63,100.2
2015,135,28.75,31.2,26.67,79.06,5.53,1.81,100.28
2015,136,29.07,32.29,27.17,76.66,3.63,2.62,100.16
2015,137,29.28,33.36,26.67,73.9,2.58,3.48,100.01
2015,138,31.26,36.87,26.3,66.18,0.16,3.09,99.93
2015,139,31.68,37.48,26.93,64.66,0.78,4.33,99.95
2015,140,30.99,34.72,27.56,70.42,0.41,3.87,99.99
2015,141,32.46,38.61,27.3,61.63,0.06,4.48,99.93
2015,142,30.78,34.98,27.74,65.84,0.02,4.58,100.09
2015,143,31.72,36.9,27.44,60.58,0.01,3.37,100.0
2015,144,31.86,37.64,27.91,61.45,0.24,4.38,100.05
2015,145,32.91,39.69,28.06,57.87,0.02,4.16,99.99
2015,146,30.67,33.73,27.91,59.68,0.76,3.85,100.08
2015,147,28.02,29.25,26.49,77.84,7.29,5.55,100.12
2015,148,29.73,35.13,25.24,66.21,5.4,4.48,99.92
2015,149,31.02,37.54,25.92,66.49,0.44,3.32,99.89
2015,150,30.1,34.02,26.72,72.99,0.24,2.89,100.03
2015,151,31.21,36.13,27.51,69.17,0.38,4.56,99.93
2015,152,29.74,32.53,27.58,72.77,0.36,2.48,99.95
2015,153,30.82,35.75,26.34,67.63,3.4,2.4,99.99
2015,154,29.91,33.32,26.96,71.2,0.4,2.16,99.97
2015,155,29.66,32.65,27.4,75.89,0.53,3.46,100.02
2015,156,29.41,32.36,26.98,76.51,0.44,3.86,100.13
2015,157,29.89,33.58,26.9,72.78,0.2,3.04,100.08
2015,158,30.5,34.81,27.06,69.53,0.17,3.71,99.99
2015,159,30.84,35.47,26.86,63.67,0.16,3.47,100.04
2015,160,30.44,34.43,27.32,66.06,2.71,2.61,100.11
2015,161,30.33,34.67,26.96,68.3,2.01,2.76,100.05
2015,162,30.85,35.9,26.82,67.25,5.49,3.14,99.97
2015,163,28.03,29.76,27.08,81.01,14.71,2.33,100.07
2015,164,29.96,33.77,26.4,71.06,3.82,2.06,99.98
2015,165,30.03,34.32,26.35,68.53,4.4,2.66,99.91
2015,166,30.18,35.55,25.72,59.61,0.77,4.6,99.87
2015,167,29.47,33.95,26.03,62.22,3.52,3.83,99.87
2015,168,29.02,33.79,25.72,65.98,2.08,3.75,99.79
2015,169,28.24,32.53,25.61,66.95,1.85,5.05,99.81
2015,170,28.88,33.08,24.94,66.65,1.21,4.47,99.84
2015,171,30.85,37.1,25.85,57.8,0.09,5.47,99.71
2015,172,30.12,34.85,26.18,59.95,0.11,5.83,99.79
2015,173,30.5,35.7,26.35,61.22,0.0,5.51,99.87
2015,174,30.79,36.09,26.29,65.01,0.26,4.9,99.96
2015,175,30.53,34.64,26.62,66.0,0.11,4.7,100.08
2015,176,31.26,36.49,26.55,62.3,0.23,5.06,100.0
2015,177,31.44,36.23,26.83,59.39,0.09,5.17,99.91
2015,178,31.16,37.04,26.73,59.03,5.23,4.87,99.94
2015,179,30.65,35.72,26.33,66.02,3.95,3.8,100.11
2015,180,30.69,35.86,26.49,65.91,2.86,3.56,100.22
2015,181,30.65,35.88,27.13,64.9,0.53,3.61,100.22
2015,182,30.92,36.56,26.36,64.06,0.38,3.25,100.22
2015,183,31.23,36.49,27.22,62.57,0.62,2.96,100.25
2015,184,30.85,35.29,27.34,66.31,2.35,2.77,100.23
2015,185,31.26,36.15,27.23,65.59,0.48,3.15,100.13
2015,186,31.7,36.35,27.54,60.2,0.02,2.9,99.94
2015,187,32.33,37.99,27.22,53.29,0.01,3.26,99.85
2015,188,32.16,37.35,27.81,51.49,0.02,4.05,99.79
2015,189,31.93,37.73,27.3,55.17,0.13,3.8,99.92
2015,190,32.96,38.61,28.29,53.68,1.1,3.53,99.95
2015,191,31.48,34.82,28.64,59.36,3.35,4.83,99.85
2015,192,31.39,36.38,26.84,60.53,1.5,3.48,99.87
2015,193,31.67,37.38,27.24,58.63,0.49,3.14,99.91
2015,194,32.25,37.66,27.27,57.98,1.3,3.15,99.85
2015,195,31.85,36.36,28.09,61.07,3.62,2.32,99.78
2015,196,30.79,34.74,27.59,67.42,1.61,2.14,99.68
2015,197,31.18,35.47,27.46,63.67,2.06,2.43,99.62
2015,198,31.14,36.95,26.56,61.71,5.36,3.63,99.69
2015,199,31.09,37.24,26.55,63.06,1.86,3.08,99.81
2015,200,29.93,34.95,26.59,65.82,10.85,4.62,99.87
2015,201,30.65,37.38,25.35,62.87,2.71,3.42,99.78
2015,202,30.31,35.17,26.15,65.7,2.06,3.09,99.81
2015,203,29.6,34.44,26.32,70.83,12.32,3.41,99.97
2015,204,29.07,33.54,26.13,74.54,7.44,3.91,100.11
2015,205,30.31,35.91,26.13,67.3,1.46,3.51,100.18
2015,206,29.96,34.76,26.39,67.23,2.66,2.95,100.15
2015,207,29.13,32.7,25.75,68.19,4.39,2.7,100.22
2015,208,30.06,35.81,25.14,65.64,2.19,2.57,100.24
2015,209,30.2,35.83,26.23,65.55,4.43,2.85,100.3
2015,210,29.81,35.1,25.79,66.99,3.82,3.61,100.21
2015,211,30.09,35.61,25.91,64.08,0.5,3.47,100.2
2015,212,29.99,34.77,26.44,67.51,14.03,2.61,100.18
2015,213,29.53,33.4,26.48,71.77,13.74,2.32,100.27
2015,214,29.4,33.7,25.82,69.65,2.94,2.78,100.27
2015,215,27.79,30.08,26.24,76.92,5.45,3.25,100.18
2015,216,29.15,33.95,25.25,73.64,23.73,3.04,100.09
2015,217,29.02,33.71,25.1,70.57,2.88,2.62,100.07
2015,218,29.6,34.85,24.73,63.22,0.11,3.48,99.94
2015,219,30.01,35.62,25.45,66.16,4.11,2.63,99.94
2015,220,30.36,35.56,26.53,68.8,5.86,2.35,99.95
2015,221,29.6,34.74,26.35,69.81,0.88,3.19,99.78
2015,222,27.98,30.88,25.96,78.41,5.8,3.08,99.79
2015,223,28.99,33.22,25.98,74.54,1.78,2.54,99.93
2015,224,29.75,34.54,25.91,68.85,0.59,2.63,100.01
2015,225,30.12,34.92,25.44,66.79,0.72,2.32,99.97
2015,226,30.55,36.76,25.76,66.84,0.81,2.71,99.98
2015,227,30.03,34.98,26.68,71.17,6.51,2.34,100.09
2015,228,28.72,31.29,26.49,76.66,8.84,2.36,100.25
2015,229,28.2,31.01,26.16,80.02,1.89,2.59,100.21
2015,230,28.47,32.03,25.82,78.65,0.27,2.84,100.29
2015,231,28.73,31.99,26.21,79.39,1.53,3.38,100.35
2015,232,28.89,31.96,26.38,79.6,17.3,3.55,100.34
2015,233,27.78,30.23,25.89,82.46,18.38,2.29,100.32
2015,234,28.38,32.15,25.5,77.7,19.31,2.3,100.22
2015,235,29.14,33.57,25.4,74.1,5.89,2.95,100.15
2015,236,28.86,33.29,24.32,73.21,1.22,3.13,100.2
2015,237,28.92,32.23,25.21,73.4,0.12,2.42,100.13
2015,238,28.95,32.66,25.86,73.41,0.56,2.33,100.04
2015,239,28.88,32.55,26.23,76.59,4.19,2.17,100.01
2015,240,29.36,34.0,26.14,73.71,0.25,3.04,100.08
2015,241,29.82,34.7,25.64,70.89,0.21,2.43,100.06
2015,242,29.94,35.18,26.53,73.27,1.02,2.93,100.13
2015,243,29.74,34.35,26.03,72.26,0.74,2.53,100.22
2015,244,29.46,33.09,26.37,73.49,0.31,2.67,100.17
2015,245,29.18,33.16,26.44,76.16,2.27,2.75,100.13
2015,246,28.22,31.02,26.25,80.92,1.35,2.77,100.26
2015,247,28.59,32.18,25.86,79.64,0.5,2.3,100.47
2015,248,28.53,31.28,26.2,79.73,0.66,3.06,100.53
2015,249,28.26,31.2,26.09,80.21,4.78,3.92,100.48
2015,250,26.49,28.2,25.33,86.52,12.31,2.53,100.49
2015,251,28.21,32.51,24.61,75.32,2.36,2.98,100.41
2015,252,28.53,33.05,24.34,73.86,8.33,2.21,100.34
2015,253,28.35,31.57,25.61,77.35,6.81,1.58,100.35
2015,254,28.47,31.44,25.97,76.09,5.85,1.61,100.27
2015,255,28.9,33.63,24.85,69.33,1.63,1.87,100.24
2015,256,28.98,34.0,24.27,68.59,0.27,2.16,100.26
2015,257,28.99,33.93,25.46,72.85,0.6,2.54,100.17
2015,258,29.56,35.4,24.76,67.58,0.38,2.9,100.01
2015,259,29.71,34.74,25.5,66.71,0.16,3.32,99.81
2015,260,29.55,34.47,24.97,66.21,1.35,2.66,99.76
2015,261,29.23,33.28,26.34,74.22,1.91,2.4,99.9
2015,262,28.92,32.28,26.38,77.33,2.18,2.22,99.99
2015,263,27.85,29.51,26.6,83.42,15.88,1.39,100.05
2015,264,28.0,30.92,25.83,79.61,3.19,1.33,100.16
2015,265,28.57,31.93,26.01,78.71,0.17,1.73,100.2
2015,266,28.52,31.59,26.37,79.98,1.34,2.15,100.35
2015,267,28.43,31.37,26.24,80.76,1.71,3.04,100.3
2015,268,29.04,33.71,25.04,76.51,4.27,2.85,100.16
2015,269,28.18,30.95,26.15,83.28,11.85,2.3,100.19
2015,270,28.28,32.07,25.48,76.14,2.55,1.78,100.22
2015,271,28.02,31.38,25.27,77.11,2.9,1.4,100.18
2015,272,27.36,29.8,25.51,80.46,4.14,1.47,100.23
2015,273,27.52,30.97,25.28,76.95,1.07,1.49,100.38
2015,274,27.29,29.31,25.0,81.8,3.75,2.03,100.47
2015,275,28.46,31.3,25.75,79.93,15.97,2.26,100.54
2015,276,28.26,30.77,25.81,81.01,7.68,2.02,100.51
2015,277,28.33,31.58,25.14,79.6,12.76,1.68,100.47
2015,278,27.81,31.0,25.33,79.28,6.54,1.7,100.41
2015,279,28.06,31.53,24.92,78.06,3.6,1.98,100.33
2015,280,28.03,30.81,25.78,80.48,6.62,2.28,100.32
2015,281,28.03,30.82,25.79,80.25,8.85,2.44,100.36
2015,282,28.14,31.23,25.08,76.71,2.81,2.06,100.35
2015,283,28.36,31.46,25.93,79.17,10.22,1.51,100.38
2015,284,27.68,30.09,26.12,82.33,13.18,1.87,100.54
2015,285,28.08,32.36,24.63,75.67,1.64,1.42,100.6
2015,286,27.78,32.28,23.96,75.28,0.0,1.79,100.61
2015,287,27.48,32.51,23.46,71.75,0.0,1.58,100.63
2015,288,27.34,31.64,23.56,74.38,0.0,1.55,100.62
2015,289,27.41,31.19,24.63,76.35,0.0,1.61,100.64
2015,290,27.41,31.06,24.28,79.34,0.07,2.02,100.67
2015,291,27.78,31.65,24.52,76.99,0.32,2.23,100.74
2015,292,27.82,31.59,24.93,79.6,1.1,2.23,100.68
2015,293,27.63,31.87,24.3,75.63,0.0,1.91,100.52
2015,294,27.66,32.1,24.35,73.53,0.0,1.93,100.48
2015,295,27.11,31.67,23.27,70.33,0.0,2.17,100.59
2015,296,27.19,31.9,22.73,70.43,0.26,2.62,100.55
2015,297,27.08,31.7,23.89,70.9,1.9,3.04,100.53
2015,298,27.46,31.5,24.02,70.66,0.12,3.47,100.63
2015,299,27.98,32.03,25.02,67.05,0.5,3.63,100.67
2015,300,27.71,31.51,25.02,73.38,2.2,3.32,100.62
2015,301,26.73,29.23,25.09,81.11,13.34,1.88,100.62
2015,302,27.06,30.24,24.63,79.06,3.94,2.87,100.56
2015,303,26.81,29.58,24.84,85.42,9.02,2.16,100.41
2015,304,26.86,29.51,24.9,84.53,13.37,2.92,100.47
2015,305,27.02,29.86,25.13,84.55,20.11,3.11,100.56
2015,306,26.58,28.92,24.92,83.57,15.94,1.44,100.69
2015,307,27.13,30.12,24.8,78.92,17.78,1.08,100.66
2015,308,27.25,30.68,24.14,78.82,2.96,1.58,100.58
2015,309,27.14,30.05,25.03,81.38,1.13,2.12,100.56
2015,310,26.78,29.44,24.83,81.97,2.45,3.3,100.5
2015,311,26.79,29.36,24.98,82.28,16.59,3.73,100.55
2015,312,26.52,27.89,25.53,88.48,77.22,4.19,100.53
2015,313,26.0,26.97,24.69,90.82,119.56,7.59,99.76
2015,314,26.54,29.18,24.56,83.94,34.24,5.29,100.07
2015,315,26.56,28.15,25.45,86.02,47.94,2.79,100.44
2015,316,26.84,29.2,24.77,85.66,21.72,2.84,100.62
2015,317,25.95,27.93,24.13,85.01,42.91,4.82,100.64
2015,318,25.09,26.67,23.48,88.6,17.51,4.19,100.47
2015,319,25.78,26.79,24.74,92.38,115.58,4.8,100.3
2015,320,25.71,26.53,25.06,93.02,101.29,7.1,100.04
2015,321,25.43,27.96,22.75,90.14,7.78,4.37,100.06
2015,322,26.23,28.49,24.6,90.1,20.94,2.64,100.37
2015,323,25.87,27.47,24.51,90.79,32.26,2.79,100.56
2015,324,25.88,27.92,24.17,88.87,18.82,2.49,100.57
2015,325,25.95,27.23,24.81,91.79,17.46,2.41,100.55
2015,326,26.23,27.67,25.14,90.86,69.33,3.36,100.56
2015,327,26.43,28.6,24.91,87.9,66.98,3.32,100.64
2015,328,25.44,27.43,23.26,86.1,2.5,3.07,100.66
2015,329,24.54,27.5,21.97,82.49,0.03,2.78,100.69
2015,330,24.85,27.61,22.44,85.13,9.75,3.05,100.67
2015,331,24.83,27.89,22.34,84.78,8.48,2.43,100.57
2015,332,24.24,27.03,21.34,85.27,1.45,3.01,100.75
2015,333,25.25,26.67,23.94,92.49,34.85,3.56,100.8
2015,334,25.21,26.38,24.14,93.26,45.52,3.97,100.81
2015,335,24.85,25.82,24.16,91.99,132.57,4.71,100.69
2015,336,24.55,25.96,23.77,91.49,59.68,4.57,100.67
2015,337,24.93,26.54,23.67,90.82,23.05,5.27,100.63
2015,338,25.49,27.6,24.26,89.69,18.73,4.46,100.63
2015,339,25.59,27.63,24.26,87.46,20.52,4.7,100.67
2015,340,25.46,27.29,24.43,89.6,14.3,4.51,100.68
2015,341,25.29,27.56,23.57,86.12,2.39,4.45,100.74
2015,342,24.49,26.89,22.82,83.85,1.04,4.09,100.81
2015,343,24.75,26.64,23.06,89.22,3.87,3.98,100.79
2015,344,25.26,27.79,23.39,87.38,0.57,3.4,100.79
2015,345,24.95,27.53,22.86,86.48,0.04,1.9,100.66
2015,346,25.52,29.02,23.24,80.38,0.01,1.44,100.56
2015,347,24.97,28.28,22.78,78.87,0.0,1.37,100.64
2015,348,24.34,27.6,21.8,80.66,0.0,1.74,100.71
2015,349,24.31,27.69,21.79,81.36,0.0,1.65,100.74
2015,350,24.24,27.46,21.76,80.79,0.0,1.7,100.79
2015,351,25.24,28.37,23.08,76.56,0.01,1.83,100.77
2015,352,25.36,28.51,23.27,79.37,0.01,1.9,100.83
2015,353,25.03,28.26,22.61,82.68,0.01,1.96,101.0
2015,354,24.33,27.73,21.78,82.55,0.0,2.13,100.99
2015,355,24.52,28.38,21.89,73.77,0.0,1.24,100.96
2015,356,24.89,28.51,22.25,80.91,0.0,1.72,101.02
2015,357,25.11,28.31,22.95,80.51,0.0,2.18,101.01
2015,358,25.01,28.43,22.84,79.35,0.0,2.01,100.93
2015,359,24.66,27.92,22.49,80.87,0.0,2.51,100.93
2015,360,24.39,27.41,21.68,83.74,0.03,3.67,100.98
2015,361,24.62,27.09,22.52,81.69,0.0,4.65,101.08
2015,362,23.85,27.37,21.23,78.9,0.0,3.62,101.21
2015,363,23.56,27.74,20.14,80.71,0.0,3.02,101.1
2015,364,23.49,27.6,19.9,81.23,0.0,2.68,100.97
2015,365,23.87,27.69,20.97,77.76,0.0,2.97,101.06
2016,1,23.73,27.5,20.75,76.61,0.0,3.12,101.18
2016,2,23.5,27.61,20.19,76.98,0.0,2.78,101.22
2016,3,23.52,27.74,20.18,76.87,0.0,2.07,101.08
2016,4,23.78,27.76,21.01,76.6,0.0,2.32,101.07
2016,5,23.73,27.71,20.5,75.78,0.0,2.54,101.01
2016,6,23.46,27.55,20.2,77.72,0.0,3.0,101.01
2016,7,23.44,27.32,20.2,75.81,0.0,2.68,101.07
2016,8,23.41,27.11,20.77,75.29,0.0,2.65,101.08
2016,9,23.03,27.21,19.77,73.07,0.0,2.06,100.91
2016,10,22.85,27.06,19.76,72.52,0.0,1.98,101.01
2016,11,23.25,27.36,19.53,72.06,0.0,2.27,101.02
2016,12,23.17,27.18,19.87,71.35,0.0,1.76,100.87
2016,13,23.21,27.16,20.37,72.48,0.0,1.53,100.81
2016,14,23.07,27.24,20.38,73.57,0.0,1.94,100.83
2016,15,23.07,27.12,20.38,75.5,0.0,2.06,100.77
2016,16,22.79,26.82,19.39,73.64,0.0,1.98,100.71
2016,17,22.86,26.28,20.46,74.65,0.0,1.71,100.7
2016,18,23.78,27.41,20.69,75.55,0.0,1.78,100.63
2016,19,24.89,28.41,22.63,76.91,0.04,1.79,100.6
2016,20,25.18,28.45,22.84,77.81,0.31,1.93,100.7
2016,21,25.05,28.52,22.88,76.88,0.09,1.89,100.79
2016,22,24.41,26.78,22.26,83.58,0.35,2.89,100.88
2016,23,25.08,27.85,23.28,85.07,0.48,4.22,100.94
2016,24,25.16,28.06,23.2,82.88,0.12,3.51,100.96
2016,25,25.26,28.73,22.8,78.51,0.0,2.29,100.88
2016,26,25.0,28.73,22.43,76.62,0.0,1.89,100.82
2016,27,24.79,28.99,22.19,74.26,0.0,1.68,100.82
2016,28,24.86,29.62,21.43,71.77,0.0,1.39,100.83
2016,29,24.65,29.59,21.06,74.34,0.0,1.79,100.91
