-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 12/31/2024 in LST
Location: latitude  17.385   longitude 78.4867 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 494.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
PS              MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,PS
2014,347,22.37,28.82,18.01,69.11,0.15,2.77,95.86
2014,348,21.56,27.01,18.38,70.67,0.12,2.0,95.84
2014,349,22.93,30.27,17.14,67.67,0.0,1.3,95.82
2014,350,22.76,29.8,17.16,57.64,0.0,2.19,95.93
2014,351,20.17,28.3,14.41,44.85,0.0,2.82,96.0
2014,352,18.83,28.0,11.27,43.94,0.0,1.79,96.05
2014,353,18.76,28.09,11.41,43.45,0.0,1.68,96.13
2014,354,18.33,27.91,11.31,39.78,0.0,1.47,95.94
2014,355,19.64,28.61,13.41,32.45,0.0,1.17,95.76
2014,356,19.67,28.98,12.4,51.72,0.0,1.76,95.74
2014,357,20.1,29.1,13.55,60.66,0.0,1.86,95.81
2014,358,20.36,29.36,13.86,58.15,0.0,1.66,95.93
2014,359,20.55,29.38,14.37,45.68,0.0,1.17,95.92
2014,360,19.86,28.92,12.11,35.95,0.0,2.14,95.75
2014,361,19.62,28.48,12.45,43.01,0.0,1.81,95.78
2014,362,19.52,28.3,12.08,43.29,0.0,1.83,95.82
2014,363,21.5,30.52,13.67,43.54,0.0,1.49,95.61
2014,364,22.81,31.39,14.83,54.95,0.0,1.74,95.39
2014,365,24.12,31.95,17.9,63.44,0.0,1.94,95.29
2015,1,24.4,32.65,16.94,59.77,0.91,1.56,95.3
2015,2,23.97,30.67,17.97,66.52,0.67,2.35,95.6
2015,3,23.17,29.49,18.16,74.95,3.08,3.23,95.75
2015,4,21.8,28.83,16.54,68.78,0.26,2.5,95.88
2015,5,20.87,28.95,14.74,56.77,0.0,2.69,95.85
2015,6,19.81,28.93,12.92,39.56,0.0,2.1,95.84
2015,7,20.65,30.52,13.24,34.62,0.0,1.41,95.74
2015,8,19.83,29.48,12.23,34.5,0.0,1.58,95.83
2015,9,19.12,29.12,11.25,30.76,0.0,2.29,95.98
2015,10,18.16,28.72,9.68,31.86,0.0,2.0,96.01
2015,11,18.37,28.81,10.09,29.03,0.0,2.45,95.99
2015,12,18.56,29.05,10.2,31.99,0.0,1.86,95.93
2015,13,19.44,30.0,11.94,27.36,0.0,1.65,95.82
2015,14,19.81,29.57,12.12,38.02,0.0,1.64,95.78
2015,15,19.93,28.57,13.24,55.47,0.0,1.98,95.82
2015,16,20.1,29.58,12.27,38.48,0.0,1.5,95.87
2015,17,19.77,29.37,11.64,31.96,0.0,1.74,95.92
2015,18,20.06,29.7,12.05,35.47,0.0,1.69,95.93
2015,19,20.08,29.33,12.04,36.94,0.0,1.7,95.88
2015,20,20.48,28.85,12.87,55.66,0.0,2.33,96.01
2015,21,20.68,28.27,15.19,60.66,0.0,3.42,96.19
2015,22,20.15,28.82,12.91,51.23,0.0,2.35,96.13
2015,23,21.0,29.85,13.23,51.95,0.0,2.07,95.9
2015,24,21.68,30.23,14.06,51.74,0.0,2.12,95.93
2015,25,21.3,29.72,13.76,55.44,0.0,2.36,96.04
2015,26,21.8,30.35,15.33,55.8,0.0,2.7,95.95
2015,27,21.83,30.45,15.06,54.86,0.0,2.55,95.83
2015,28,22.0,30.51,15.18,59.15,0.0,2.67,95.71
2015,29,22.59,30.72,16.03,57.32,0.0,1.97,95.79
2015,30,22.79,31.04,15.57,55.2,0.0,1.8,95.96
2015,31,22.41,31.01,15.29,44.69,0.0,2.05,95.98
2015,32,22.32,31.17,14.75,45.14,0.0,1.58,95.94
2015,33,22.56,30.52,16.27,57.81,0.0,2.83,96.02
2015,34,22.3,30.08,16.89,55.47,0.0,2.5,96.25
2015,35,22.26,30.92,14.53,49.83,0.0,1.87,96.17
2015,36,22.49,31.45,15.5,40.49,0.0,1.86,95.99
2015,37,21.67,29.12,14.66,47.39,0.0,2.16,95.97
2015,38,22.07,29.92,15.13,52.21,0.0,2.75,95.9
2015,39,22.55,29.66,15.94,58.79,0.0,2.84,95.83
2015,40,23.08,30.29,15.61,53.51,0.0,2.86,95.87
2015,41,22.84,30.39,16.99,57.34,0.0,2.45,95.97
2015,42,23.21,31.54,16.34,55.3,0.0,2.04,95.88
2015,43,23.62,32.84,16.01,47.98,0.0,1.9,95.76
2015,44,24.41,34.04,15.16,44.15,0.0,1.49,95.67
2015,45,24.21,33.43,16.22,26.97,0.0,2.04,95.63
2015,46,25.51,34.72,18.23,18.47,0.0,1.26,95.62
2015,47,25.0,34.5,16.33,27.19,0.0,1.56,95.72
2015,48,25.65,35.36,17.21,26.32,0.0,1.46,95.63
2015,49,25.35,35.25,15.6,34.73,0.0,1.75,95.51
2015,50,24.98,34.4,15.6,46.18,0.0,2.02,95.57
2015,51,25.59,33.89,17.56,45.41,0.0,2.34,95.68
2015,52,25.4,33.06,18.84,41.25,0.0,1.76,95.75
2015,53,26.09,34.34,20.03,26.61,0.0,1.9,95.78
2015,54,25.85,34.37,18.96,31.03,0.0,1.76,95.79
2015,55,25.28,34.83,16.63,33.65,0.0,1.98,95.66
2015,56,25.59,35.54,16.48,30.07,0.0,1.77,95.48
2015,57,25.65,35.63,16.63,27.05,0.0,2.39,95.36
2015,58,25.66,35.56,16.34,32.69,0.0,2.34,95.39
2015,59,25.76,33.26,18.53,50.35,2.1,3.09,95.44
2015,60,25.25,32.2,19.93,56.25,4.8,4.15,95.47
2015,61,25.19,31.65,19.97,66.69,5.47,2.62,95.61
2015,62,25.32,33.17,18.88,55.11,0.0,1.85,95.56
2015,63,24.42,32.82,15.77,40.43,0.0,1.7,95.58
2015,64,25.65,33.12,17.12,43.33,0.0,1.63,95.68
2015,65,26.97,32.76,20.44,53.79,0.74,1.4,95.78
2015,66,27.56,34.01,20.46,49.32,0.3,1.17,95.71
2015,67,27.56,34.07,20.88,52.42,1.81,2.48,95.75
2015,68,25.67,31.73,20.13,63.13,4.93,1.63,95.93
2015,69,26.14,33.08,20.15,56.65,0.0,1.59,95.93
2015,70,26.31,34.35,19.38,44.3,0.0,2.02,95.89
2015,71,25.98,34.73,17.7,48.05,0.0,2.31,95.91
2015,72,26.65,35.21,18.47,43.78,0.0,2.07,95.81
2015,73,26.77,35.24,18.41,41.35,0.0,3.1,95.82
2015,74,26.81,36.5,17.88,42.65,0.0,3.61,95.76
2015,75,27.81,36.53,18.73,40.61,0.0,2.39,95.8
2015,76,28.8,37.26,20.13,38.96,0.0,1.27,95.68
2015,77,29.75,37.29,21.78,31.3,0.0,1.09,95.51
2015,78,29.54,37.29,22.0,31.64,0.0,1.87,95.6
2015,79,27.8,34.18,22.18,33.73,0.0,1.38,95.75
2015,80,29.11,37.5,20.98,30.7,0.0,1.67,95.79
2015,81,30.29,38.36,22.93,26.46,0.0,1.46,95.67
2015,82,30.6,38.53,23.36,25.85,0.0,1.56,95.47
2015,83,31.24,39.58,23.77,24.64,0.0,1.62,95.42
2015,84,29.88,38.42,21.32,37.39,0.0,2.04,95.53
2015,85,30.09,38.39,21.61,40.97,0.0,2.56,95.68
2015,86,29.48,37.33,21.59,41.68,0.0,2.63,95.74
2015,87,29.39,37.75,21.4,36.64,0.0,2.93,95.6
2015,88,30.09,37.66,21.72,39.21,0.0,2.37,95.47
2015,89,28.09,32.63,23.37,41.89,0.47,2.09,95.5
2015,90,27.77,33.01,22.71,51.54,0.54,1.91,95.56
2015,91,30.41,37.6,21.92,40.66,0.0,1.78,95.42
2015,92,31.19,37.96,24.04,41.21,0.0,2.46,95.29
2015,93,31.69,39.27,24.27,25.48,0.0,2.22,95.14
2015,94,31.82,39.79,24.53,21.1,0.0,1.32,95.0
2015,95,31.13,39.11,22.72,28.71,0.0,1.49,95.1
2015,96,31.72,39.23,23.16,39.95,0.26,2.88,95.11
2015,97,31.13,38.37,24.13,45.9,3.07,3.85,95.19
2015,98,30.53,37.81,24.6,44.52,0.21,3.52,95.38
2015,99,29.16,35.25,23.44,46.3,0.02,2.05,95.47
2015,100,30.48,38.16,22.72,41.18,1.75,1.88,95.45
2015,101,28.93,35.0,23.45,43.91,1.02,2.0,95.55
2015,102,25.62,29.31,21.75,59.78,8.95,1.16,95.75
2015,103,23.28,27.51,20.12,76.14,42.82,1.95,95.75
2015,104,25.09,32.09,17.39,58.79,0.66,1.87,95.58
2015,105,25.43,32.26,18.75,62.89,1.79,2.48,95.66
2015,106,26.48,33.16,19.89,61.55,0.08,1.82,95.78
2015,107,27.83,34.46,20.63,56.57,0.0,1.34,95.55
2015,108,29.89,37.38,23.24,41.97,0.0,1.39,95.29
2015,109,29.95,38.59,21.37,45.88,0.0,1.84,95.29
2015,110,30.24,38.74,22.23,47.93,0.0,2.0,95.43
2015,111,30.33,38.54,22.16,48.59,0.0,2.1,95.41
2015,112,31.63,39.01,23.38,46.16,0.23,1.83,95.27
2015,113,31.24,36.89,24.82,48.78,1.71,1.75,95.31
2015,114,30.57,37.76,24.03,51.56,4.0,2.45,95.32
2015,115,30.26,38.21,23.19,51.19,0.0,2.37,95.25
2015,116,29.5,36.74,23.06,53.59,0.43,3.15,95.39
2015,117,30.28,37.9,22.97,51.61,0.1,2.21,95.46
2015,118,31.6,39.56,23.3,44.33,0.0,2.48,95.31
2015,119,32.37,40.48,24.67,38.9,0.0,2.18,95.2
2015,120,32.85,40.8,24.73,36.94,0.0,2.78,95.27
2015,121,32.53,40.98,23.73,33.02,0.0,1.99,95.21
2015,122,32.69,41.23,24.25,41.27,0.01,2.28,95.18
2015,123,32.3,40.01,24.19,43.66,0.27,2.78,95.23
2015,124,31.81,38.41,25.38,47.8,0.04,3.32,95.34
2015,125,31.94,38.75,25.45,41.85,0.12,2.33,95.32
2015,126,32.38,39.77,24.77,40.0,0.0,2.26,95.23
2015,127,33.3,40.44,25.84,36.19,0.0,2.27,95.26
2015,128,33.1,40.23,25.63,33.69,0.0,1.84,95.17
2015,129,32.88,39.34,26.35,33.74,0.0,2.11,95.02
2015,130,31.34,36.35,26.38,39.85,0.02,1.85,95.14
2015,131,31.29,36.26,26.74,40.72,0.0,2.62,95.26
2015,132,31.82,38.06,25.41,29.13,0.0,1.77,95.29
2015,133,32.71,39.76,25.55,32.41,0.11,2.82,95.22
2015,134,32.14,37.73,26.43,37.02,0.04,2.03,95.31
2015,135,31.88,38.93,25.79,43.9,5.15,2.6,95.34
2015,136,30.36,35.63,25.7,54.39,0.73,1.67,95.17
2015,137,31.52,38.51,23.93,50.46,0.0,2.52,94.97
2015,138,33.44,40.56,25.68,44.24,0.0,2.67,94.9
2015,139,35.22,43.42,27.34,35.46,0.0,3.29,94.87
2015,140,36.22,45.0,28.63,27.54,0.0,4.62,94.85
2015,141,36.98,44.52,30.02,23.36,0.0,2.7,94.87
2015,142,36.52,43.81,30.15,23.91,0.0,3.89,94.84
2015,143,35.91,42.9,30.11,27.08,0.0,4.12,94.85
2015,144,35.11,42.58,28.05,27.63,0.01,4.69,94.96
2015,145,35.67,42.64,29.03,24.52,0.0,4.71,94.95
2015,146,35.67,43.0,29.13,24.36,0.0,4.74,94.95
2015,147,35.56,42.76,29.75,27.36,0.0,4.53,94.9
2015,148,34.43,40.33,28.36,38.06,0.31,2.48,94.86
2015,149,35.22,41.53,28.88,29.98,0.16,3.32,94.87
2015,150,33.41,38.27,28.8,36.29,0.13,3.32,95.0
2015,151,33.69,39.17,28.59,34.18,0.13,2.98,94.88
2015,152,32.77,38.56,27.55,40.54,0.39,3.57,94.86
2015,153,32.66,38.75,27.38,40.27,0.82,3.2,94.97
2015,154,32.26,38.07,26.26,45.38,0.56,2.88,94.97
2015,155,31.58,37.19,26.72,48.52,2.85,2.33,95.02
2015,156,29.44,33.49,26.03,59.76,3.41,2.19,95.15
2015,157,29.95,35.76,26.07,58.07,9.61,2.5,95.0
2015,158,28.14,32.63,24.33,69.0,4.71,2.95,95.02
2015,159,27.82,32.47,24.39,68.85,2.02,2.84,95.1
2015,160,27.45,31.04,24.29,66.7,0.03,2.29,95.15
2015,161,30.56,36.53,24.59,55.93,0.0,3.44,94.97
2015,162,29.06,32.31,26.32,62.93,0.75,3.23,94.97
2015,163,27.53,31.53,24.47,71.15,13.94,2.3,95.02
2015,164,27.65,33.85,23.02,69.69,5.91,3.67,94.93
2015,165,26.4,30.23,23.71,76.25,4.19,2.99,94.89
2015,166,27.04,31.82,23.36,71.51,2.07,3.15,94.85
2015,167,26.36,30.31,23.11,69.36,4.07,4.5,94.82
2015,168,26.25,30.25,22.83,74.1,1.75,4.12,94.7
2015,169,26.51,31.46,22.9,68.8,2.14,5.27,94.64
2015,170,26.96,32.33,22.75,65.33,1.19,7.17,94.59
2015,171,25.05,28.74,23.16,75.47,21.51,7.74,94.5
2015,172,25.88,31.33,23.03,74.16,6.86,7.83,94.48
2015,173,26.73,31.71,22.85,67.05,0.51,7.68,94.63
2015,174,27.83,32.6,23.36,66.64,0.01,6.16,94.77
2015,175,28.68,33.6,24.15,64.91,0.01,6.57,94.85
2015,176,29.46,35.32,24.07,59.66,0.0,7.05,94.81
2015,177,29.3,35.35,23.93,60.5,1.0,5.98,94.76
2015,178,28.86,34.08,23.62,63.42,1.22,5.01,94.82
2015,179,29.48,34.47,24.19,60.53,0.45,3.44,95.05
2015,180,29.2,33.33,24.96,61.43,0.09,2.55,95.19
2015,181,29.8,34.96,24.71,58.37,0.34,2.91,95.15
2015,182,28.66,33.64,24.82,62.01,1.42,2.71,95.22
2015,183,28.45,33.54,24.04,65.81,0.87,2.41,95.27
2015,184,28.51,32.8,24.37,61.49,0.03,3.04,95.21
2015,185,29.58,35.15,24.01,54.91,0.0,4.49,95.12
2015,186,30.07,36.79,23.77,53.41,0.0,5.05,94.98
2015,187,30.02,36.12,24.03,50.05,0.0,5.75,94.88
2015,188,29.75,36.53,24.02,52.74,0.0,5.01,94.8
2015,189,29.85,35.51,24.78,55.37,0.0,5.06,94.86
2015,190,30.16,35.83,25.03,53.38,0.0,5.68,94.89
2015,191,29.15,33.05,25.64,56.78,0.08,5.2,94.71
2015,192,29.72,35.28,24.8,55.39,0.36,4.72,94.76
2015,193,30.72,37.1,24.86,53.46,0.22,3.19,94.9
2015,194,29.24,32.67,26.71,60.11,0.03,2.9,94.97
2015,195,27.84,31.55,25.3,70.12,19.42,2.89,94.87
2015,196,26.23,29.04,24.1,77.81,2.46,3.45,94.74
2015,197,28.6,33.6,23.9,61.27,0.04,4.01,94.56
2015,198,28.94,34.83,23.46,60.33,0.85,4.92,94.62
2015,199,28.95,34.93,23.87,64.22,1.19,4.22,94.72
2015,200,28.02,33.32,24.44,66.25,2.13,4.87,94.71
2015,201,28.12,34.41,23.49,62.94,1.44,4.96,94.69
2015,202,28.14,34.42,22.8,65.28,1.29,4.32,94.7
2015,203,27.99,33.76,23.8,69.35,3.46,4.1,94.81
2015,204,27.48,32.94,23.49,69.8,4.02,3.85,94.92
2015,205,27.64,32.8,23.11,70.01,2.56,3.41,95.07
2015,206,27.72,33.2,23.15,62.47,1.46,4.49,95.01
2015,207,27.27,32.85,22.75,66.36,0.35,4.32,95.04
2015,208,28.17,35.2,22.8,61.11,0.41,4.09,95.16
2015,209,28.83,35.54,22.7,55.06,0.15,4.5,95.17
2015,210,28.8,35.75,22.15,56.22,0.07,4.78,95.11
2015,211,28.79,35.64,22.6,57.16,0.23,4.29,95.12
2015,212,28.54,34.21,23.85,60.83,0.69,3.62,95.11
2015,213,28.36,33.49,23.7,61.6,0.29,3.01,95.22
2015,214,28.02,32.98,24.43,64.4,0.99,2.74,95.21
2015,215,28.53,34.53,24.15,61.45,1.03,3.25,95.08
2015,216,27.71,33.06,23.89,62.99,1.06,4.29,94.99
2015,217,28.05,35.21,22.97,59.16,0.53,4.71,94.92
2015,218,27.65,34.24,22.19,63.47,2.16,3.74,94.88
2015,219,28.68,35.04,23.71,61.19,0.73,3.4,94.87
2015,220,27.4,31.41,24.11,72.23,2.21,2.9,94.89
2015,221,27.71,32.62,23.8,70.07,1.2,3.3,94.72
2015,222,28.0,33.51,23.96,73.09,6.93,2.51,94.69
2015,223,25.67,28.54,23.09,83.04,5.57,3.6,94.89
2015,224,24.99,28.89,22.56,82.88,16.13,3.76,94.97
2015,225,25.23,29.56,22.09,77.78,1.58,4.21,94.95
2015,226,28.04,34.76,22.09,65.06,0.16,3.51,94.97
2015,227,28.17,34.1,23.3,69.89,8.92,2.9,95.09
2015,228,26.55,30.5,23.57,79.36,6.89,2.19,95.22
2015,229,26.61,30.39,23.2,74.16,0.19,1.6,95.2
2015,230,27.0,31.94,22.99,73.95,0.72,1.96,95.3
2015,231,27.91,33.97,22.49,73.89,9.36,1.75,95.37
2015,232,27.36,32.94,23.43,72.81,4.22,1.24,95.37
2015,233,26.33,31.03,23.33,75.68,2.4,3.0,95.28
2015,234,26.45,31.68,22.76,70.36,0.44,3.47,95.15
2015,235,27.19,33.22,22.74,67.64,0.18,3.12,95.1
2015,236,27.43,33.33,22.4,65.23,0.0,3.09,95.18
2015,237,27.67,33.88,22.4,64.91,0.16,3.08,95.13
2015,238,27.23,32.34,23.28,68.75,0.17,2.52,95.02
2015,239,26.51,30.69,22.97,73.82,0.62,2.63,94.98
2015,240,25.97,30.28,23.19,77.78,1.98,3.03,95.04
2015,241,26.99,33.2,22.22,72.0,2.13,3.57,95.04
2015,242,27.54,33.55,23.05,71.61,0.85,2.95,95.09
2015,243,26.79,31.54,23.69,72.95,0.76,2.97,95.21
2015,244,27.67,34.17,22.31,64.68,0.24,2.5,95.15
2015,245,28.35,34.38,22.68,61.76,0.4,1.76,95.11
2015,246,28.9,35.4,23.19,61.43,0.58,1.25,95.24
2015,247,27.46,31.88,24.03,71.64,2.27,1.54,95.51
2015,248,26.99,31.54,22.81,72.45,1.54,0.88,95.54
2015,249,27.02,32.05,23.23,73.88,4.27,2.29,95.47
2015,250,27.26,33.51,22.71,70.32,4.06,1.96,95.4
2015,251,26.71,32.74,22.33,74.34,6.48,1.82,95.38
2015,252,26.46,31.35,22.58,77.07,21.5,0.93,95.34
2015,253,25.85,29.6,22.57,80.75,7.7,1.14,95.35
2015,254,26.69,33.09,21.81,73.55,7.29,1.73,95.26
2015,255,25.5,30.08,22.38,78.25,7.88,2.17,95.27
2015,256,24.76,28.76,21.69,81.03,2.81,2.9,95.3
2015,257,24.87,28.89,21.74,84.2,5.03,3.07,95.15
2015,258,25.11,28.82,22.54,85.38,2.86,2.49,94.99
2015,259,25.32,28.33,22.73,84.41,4.53,3.47,94.8
2015,260,25.69,30.1,22.94,82.79,7.82,4.02,94.65
2015,261,26.48,31.57,22.98,80.28,6.0,2.84,94.85
2015,262,26.38,30.95,22.75,78.12,3.51,1.85,95.0
2015,263,25.73,28.92,22.85,77.25,0.02,1.99,95.04
2015,264,26.03,31.35,22.17,73.81,0.0,2.27,95.11
2015,265,26.54,32.8,21.03,68.78,0.0,2.15,95.22
2015,266,27.75,34.33,21.36,65.4,1.26,0.98,95.36
2015,267,27.65,32.96,23.0,73.4,1.35,0.77,95.32
2015,268,26.63,30.0,23.7,79.54,5.63,0.84,95.23
2015,269,25.71,29.35,22.74,83.54,2.99,0.99,95.27
2015,270,25.39,32.43,20.02,67.0,0.04,2.07,95.31
2015,271,25.72,32.67,19.63,66.01,0.0,2.19,95.28
2015,272,26.33,32.29,20.98,71.36,0.23,1.56,95.33
2015,273,25.38,29.82,22.07,79.16,0.69,1.65,95.5
2015,274,25.21,29.75,21.86,79.87,1.44,2.17,95.58
2015,275,26.39,32.52,21.58,73.84,0.46,1.75,95.64
2015,276,27.33,33.21,22.06,71.58,2.7,1.28,95.56
2015,277,26.45,29.9,22.98,77.26,3.72,1.31,95.54
2015,278,26.39,31.16,22.64,74.47,0.63,1.43,95.45
2015,279,26.49,34.11,20.67,61.53,0.0,1.91,95.38
2015,280,25.96,33.83,20.26,55.3,0.0,1.6,95.38
2015,281,26.92,34.28,20.69,54.21,0.0,0.96,95.37
2015,282,27.44,34.83,20.22,56.68,0.0,1.37,95.28
2015,283,28.14,34.5,22.7,61.5,0.0,1.26,95.39
2015,284,28.35,34.66,23.56,59.88,0.04,1.15,95.53
2015,285,27.79,35.53,22.27,53.98,0.0,1.4,95.62
2015,286,27.33,35.2,20.67,52.9,0.0,1.38,95.64
2015,287,28.03,35.82,21.3,49.52,0.0,1.49,95.67
2015,288,28.11,35.57,22.21,56.6,0.0,1.75,95.63
2015,289,27.48,34.74,21.19,62.78,0.0,1.63,95.67
2015,290,27.18,33.9,21.64,65.8,0.0,1.76,95.73
2015,291,27.45,34.02,21.66,64.55,0.01,1.5,95.81
2015,292,26.95,34.76,21.76,59.13,0.0,1.72,95.77
2015,293,26.75,34.79,20.52,53.93,0.0,1.83,95.59
2015,294,26.59,35.12,19.49,55.58,0.0,1.95,95.53
2015,295,27.28,35.26,19.93,55.14,0.0,2.0,95.61
2015,296,27.11,34.78,20.18,56.05,0.0,1.9,95.63
2015,297,27.08,34.27,20.61,55.95,0.0,2.02,95.6
2015,298,26.68,33.12,20.96,58.79,0.0,2.43,95.74
2015,299,26.26,33.07,20.41,59.53,0.0,2.08,95.8
2015,300,25.57,33.64,19.66,55.23,0.0,2.14,95.76
2015,301,25.57,33.5,19.41,54.7,0.07,2.03,95.7
2015,302,26.51,32.68,21.57,67.3,0.0,2.16,95.65
2015,303,26.42,32.52,21.64,65.62,0.02,1.91,95.6
2015,304,26.66,33.75,20.97,61.64,0.01,3.15,95.55
2015,305,26.7,33.32,21.33,64.62,0.0,2.37,95.6
2015,306,26.78,32.79,21.73,62.24,0.0,1.23,95.69
2015,307,26.82,32.84,21.42,60.85,0.6,1.55,95.7
2015,308,26.78,33.71,20.67,58.27,0.03,1.48,95.65
2015,309,26.68,33.79,20.39,56.13,0.0,1.83,95.65
2015,310,26.1,34.1,19.66,51.96,0.0,2.15,95.61
2015,311,25.84,33.38,18.74,53.69,0.0,2.25,95.7
2015,312,26.06,33.88,18.97,52.73,0.0,2.51,95.77
2015,313,25.35,33.18,18.48,55.34,0.03,2.78,95.68
2015,314,25.06,30.82,20.29,55.91,0.08,3.47,95.56
2015,315,25.42,32.71,20.05,53.94,0.0,3.13,95.64
2015,316,24.98,34.05,18.17,52.57,0.0,2.3,95.81
2015,317,24.24,33.29,17.03,48.58,0.0,2.28,95.83
2015,318,24.71,33.2,18.49,49.45,0.0,2.04,95.64
2015,319,25.4,33.75,18.42,48.87,0.0,2.27,95.56
2015,320,23.02,27.26,20.17,57.32,0.17,2.57,95.59
2015,321,24.17,30.88,18.87,62.5,1.25,3.02,95.49
2015,322,25.4,32.92,19.28,64.36,0.04,3.62,95.61
2015,323,24.69,30.62,20.01,66.98,0.33,3.81,95.76
2015,324,24.35,30.03,19.86,74.54,0.79,2.9,95.72
2015,325,25.48,32.06,19.88,65.6,0.02,2.4,95.68
2015,326,25.78,32.94,20.05,62.45,0.01,2.64,95.68
2015,327,25.45,32.32,19.99,64.4,0.02,2.56,95.75
2015,328,25.46,32.18,19.76,64.06,0.0,2.1,95.71
2015,329,24.4,31.38,19.49,63.58,0.0,1.89,95.71
2015,330,24.0,31.99,17.49,60.97,0.0,1.44,95.7
2015,331,24.54,33.08,17.01,58.27,0.0,2.18,95.55
2015,332,24.3,31.93,18.54,64.31,0.0,2.98,95.79
2015,333,24.18,32.03,18.5,61.57,0.08,3.09,95.97
2015,334,23.84,29.81,18.81,64.19,0.33,2.02,95.99
2015,335,24.67,30.56,19.96,67.86,0.2,2.27,95.82
2015,336,24.1,28.93,20.46,68.82,0.07,2.36,95.84
2015,337,25.28,32.8,18.84,57.02,0.01,2.14,95.8
2015,338,24.47,32.79,18.04,57.94,0.0,1.92,95.76
2015,339,24.06,31.93,18.14,60.5,0.0,2.13,95.82
2015,340,23.3,31.42,17.22,59.85,0.0,1.9,95.82
2015,341,23.0,31.6,15.88,57.7,0.0,1.74,95.88
2015,342,22.78,32.11,15.72,50.57,0.0,1.74,95.89
2015,343,22.56,31.37,15.28,54.93,0.0,1.64,95.89
2015,344,23.37,32.87,15.59,54.03,0.0,1.54,95.78
2015,345,25.11,34.0,17.26,55.7,0.0,2.07,95.57
2015,346,27.07,35.27,19.62,56.92,0.0,1.37,95.46
2015,347,27.02,35.06,20.08,56.33,0.0,2.21,95.55
2015,348,26.23,34.4,19.34,51.34,0.0,2.04,95.65
2015,349,26.07,34.12,19.06,45.93,0.0,1.94,95.67
2015,350,25.53,33.98,18.55,49.86,0.0,2.32,95.7
2015,351,24.82,33.48,18.19,53.88,0.0,2.82,95.67
2015,352,24.91,33.41,17.9,56.03,0.0,1.61,95.76
2015,353,25.25,32.3,18.73,54.88,0.0,1.49,95.95
2015,354,25.07,32.01,18.87,55.45,0.0,2.24,95.91
2015,355,25.53,32.35,19.52,51.27,0.0,2.15,95.82
2015,356,25.13,32.87,18.03,47.69,0.0,1.52,95.9
2015,357,24.9,32.52,18.81,57.34,0.0,1.48,95.91
2015,358,23.54,32.01,16.93,36.09,0.0,2.11,95.93
2015,359,19.88,28.65,13.88,20.06,0.0,2.92,96.07
2015,360,19.55,29.26,12.08,28.9,0.0,2.1,96.11
2015,361,19.95,29.73,11.55,25.84,0.0,2.34,96.18
2015,362,21.85,31.69,13.99,31.65,0.0,2.02,96.26
2015,363,23.55,32.95,16.88,24.66,0.0,1.94,96.12
2015,364,23.98,32.84,17.73,26.07,0.0,1.86,95.96
2015,365,22.79,31.99,16.43,44.26,0.0,1.9,96.08
2016,1,22.66,31.96,15.37,53.26,0.0,1.85,96.19
2016,2,22.96,31.9,14.86,49.46,0.0,1.24,96.17
2016,3,22.81,32.35,14.67,39.5,0.0,1.39,95.99
2016,4,22.2,30.48,15.9,43.06,0.0,1.43,96.05
2016,5,22.18,30.74,15.04,46.57,0.0,1.38,95.98
2016,6,22.37,30.74,15.43,50.3,0.0,1.49,95.98
2016,7,21.91,30.56,15.47,53.11,0.0,1.91,96.05
2016,8,21.82,30.3,14.28,50.28,0.0,1.4,96.02
2016,9,22.87,31.32,16.46,36.72,0.0,1.24,95.84
2016,10,22.43,30.62,15.9,39.26,0.0,1.48,95.95
2016,11,22.69,30.58,17.16,33.23,0.0,1.31,95.97
2016,12,22.63,30.92,16.13,31.07,0.0,1.26,95.79
2016,13,22.11,30.49,14.71,39.38,0.0,1.52,95.71
2016,14,22.42,30.55,15.05,52.44,0.0,1.92,95.74
2016,15,22.35,29.51,16.56,60.27,0.0,2.36,95.69
2016,16,23.1,30.28,16.04,52.57,0.0,2.02,95.61
2016,17,23.33,30.51,16.47,49.59,0.0,3.05,95.57
2016,18,23.19,30.56,16.31,54.01,0.0,2.93,95.52
2016,19,22.09,27.49,17.8,70.27,1.54,2.65,95.57
2016,20,23.25,30.1,17.33,56.27,0.24,1.16,95.68
2016,21,21.07,29.21,14.08,31.9,0.0,2.66,95.91
2016,22,20.63,29.53,13.03,24.19,0.0,2.19,95.98
2016,23,20.31,30.17,11.68,21.62,0.0,1.82,96.04
2016,24,21.56,30.81,13.08,25.3,0.0,1.04,95.99
2016,25,23.37,30.79,16.04,56.01,0.0,1.84,95.81
2016,26,24.38,31.65,18.12,58.15,0.0,2.01,95.73
