-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 12/31/2024 in LST
Location: latitude  22.5726   longitude 88.3639 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 7.35 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
PS              MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,PS
2014,153,29.99,33.1,27.79,80.35,0.91,2.89,100.35
2014,154,30.6,34.2,27.97,76.88,0.18,2.72,100.16
2014,155,30.81,34.42,28.0,78.24,0.02,2.94,100.08
2014,156,31.58,36.36,28.23,74.57,0.0,3.69,99.95
2014,157,31.3,35.5,28.42,77.16,0.24,4.36,99.85
2014,158,31.68,36.44,28.62,75.78,2.91,4.77,99.76
2014,159,30.83,33.79,28.79,79.39,1.17,4.66,99.68
2014,160,30.92,34.33,28.68,80.2,0.36,3.88,99.65
2014,161,30.92,34.69,28.31,80.27,0.58,4.24,99.71
2014,162,31.54,35.79,28.62,77.61,0.97,3.9,99.66
2014,163,33.87,40.68,28.71,69.01,8.52,2.12,99.47
2014,164,32.91,38.85,29.07,72.69,5.65,1.72,99.46
2014,165,31.35,34.53,29.11,76.79,6.45,2.57,99.67
2014,166,31.7,36.14,28.08,73.49,13.57,1.63,99.74
2014,167,30.7,33.66,28.7,79.51,23.33,2.09,99.76
2014,168,30.95,34.41,28.15,80.1,11.48,1.54,99.68
2014,169,29.85,32.43,27.79,84.6,9.39,1.78,99.57
2014,170,29.35,32.29,27.23,84.73,9.38,1.9,99.5
2014,171,29.43,32.99,27.01,86.1,15.37,3.77,99.46
2014,172,29.29,32.78,26.97,85.89,21.29,4.18,99.71
2014,173,29.43,32.47,27.48,86.14,11.45,4.47,99.86
2014,174,30.17,34.45,27.92,83.27,6.55,2.92,99.75
2014,175,30.12,32.95,27.72,81.18,0.4,2.75,99.61
2014,176,29.12,31.47,27.12,84.5,18.03,3.01,99.78
2014,177,29.92,33.17,26.9,82.78,3.98,1.21,100.0
2014,178,29.88,33.62,27.37,82.25,2.91,2.97,100.24
2014,179,30.01,33.7,27.07,82.44,9.11,3.09,100.11
2014,180,29.93,32.97,27.51,87.77,22.17,1.97,99.87
2014,181,29.39,31.5,27.45,90.31,34.71,2.8,99.92
2014,182,29.9,34.21,26.53,80.74,18.16,1.09,99.96
2014,183,29.77,33.18,27.46,84.07,12.3,2.87,99.81
2014,184,28.3,29.66,27.28,90.97,23.61,2.97,99.5
2014,185,28.33,30.57,26.76,88.86,9.5,3.93,99.64
2014,186,29.28,32.96,26.48,85.14,5.73,4.09,99.91
2014,187,29.72,33.31,27.46,85.47,3.63,3.78,100.2
2014,188,29.47,32.89,27.15,84.31,1.28,4.05,100.08
2014,189,28.99,31.66,27.22,88.76,5.0,3.92,99.88
2014,190,30.41,34.39,27.53,83.89,3.85,2.66,99.73
2014,191,29.22,31.36,26.93,89.57,9.1,2.56,99.74
2014,192,29.26,32.98,25.85,84.39,2.86,1.85,99.75
2014,193,29.69,33.29,26.86,86.37,5.97,2.46,99.65
2014,194,29.57,32.49,27.57,87.4,5.3,3.56,99.72
2014,195,29.36,31.78,27.85,89.6,10.41,3.65,99.67
2014,196,29.29,32.16,27.25,86.3,7.52,3.41,99.73
2014,197,29.13,32.01,27.13,84.95,7.43,4.39,99.84
2014,198,28.84,31.6,27.25,87.58,8.49,3.42,99.83
2014,199,29.57,32.58,27.28,86.62,10.76,1.62,99.68
2014,200,28.71,30.71,27.15,90.17,9.64,2.89,99.55
2014,201,28.58,31.2,26.71,90.29,26.83,2.87,99.32
2014,202,28.53,31.72,26.81,87.9,22.13,4.93,99.23
2014,203,28.0,29.75,26.71,88.75,3.45,4.75,99.65
2014,204,27.85,30.78,26.01,87.39,3.04,2.02,99.97
2014,205,28.41,31.59,25.72,84.57,13.6,1.39,99.97
2014,206,28.63,31.88,25.65,84.74,6.75,1.1,99.99
2014,207,28.95,32.4,26.43,87.56,4.03,2.18,100.12
2014,208,27.97,29.76,26.4,91.91,3.5,2.43,100.12
2014,209,28.6,31.24,26.1,89.1,7.49,3.17,99.88
2014,210,28.33,30.42,26.69,91.55,11.77,3.72,99.76
2014,211,28.96,31.87,26.97,88.33,11.45,3.64,99.86
2014,212,28.72,31.52,26.82,88.19,4.91,3.18,99.97
2014,213,28.37,30.99,26.53,89.42,2.22,2.63,99.9
2014,214,29.22,32.06,26.96,88.2,4.45,2.31,99.68
2014,215,29.46,32.51,26.65,87.69,19.11,1.29,99.35
2014,216,28.61,30.36,27.49,91.74,38.46,6.05,99.09
2014,217,28.42,30.31,26.99,88.48,13.98,4.56,99.64
2014,218,28.74,32.08,26.28,87.82,4.47,2.59,99.89
2014,219,28.27,30.35,26.43,89.42,3.66,1.87,99.88
2014,220,29.07,32.86,26.08,84.58,21.08,1.66,99.84
2014,221,28.96,32.12,26.63,88.51,21.35,2.99,99.89
2014,222,28.54,31.69,26.75,88.73,4.65,5.23,99.96
2014,223,28.61,32.15,26.35,84.83,0.26,3.89,100.1
2014,224,28.59,31.64,26.71,87.59,4.43,3.99,100.0
2014,225,28.55,31.02,27.0,90.33,14.18,3.9,99.93
2014,226,27.97,29.6,26.99,93.19,9.13,2.4,99.94
2014,227,28.2,30.49,26.57,91.81,15.44,2.82,100.16
2014,228,27.71,29.06,26.1,92.75,8.63,1.73,100.22
2014,229,27.33,29.67,25.85,91.4,2.6,2.24,100.33
2014,230,28.44,31.95,25.6,86.88,10.98,2.34,100.53
2014,231,28.31,30.82,26.55,90.03,10.85,3.2,100.6
2014,232,28.15,30.3,26.8,91.48,7.17,2.5,100.46
2014,233,28.71,32.02,26.05,87.74,3.5,2.41,100.26
2014,234,28.18,31.16,26.66,90.57,7.83,2.9,100.32
2014,235,27.97,30.68,26.11,89.16,0.97,3.85,100.46
2014,236,28.14,30.63,26.62,90.17,6.2,3.29,100.44
2014,237,28.43,31.41,26.51,88.32,4.04,2.29,100.45
2014,238,27.99,30.62,26.15,89.8,1.77,1.86,100.36
2014,239,28.17,31.69,25.53,87.67,3.41,1.59,100.2
2014,240,27.79,30.27,25.49,90.46,2.28,2.07,100.28
2014,241,27.42,29.63,25.58,91.82,9.52,2.43,100.25
2014,242,27.57,29.94,25.99,91.49,6.54,2.44,100.18
2014,243,27.28,29.18,25.77,91.96,17.08,1.98,100.0
2014,244,27.41,29.23,26.18,93.06,26.45,3.36,100.04
2014,245,26.93,28.61,25.55,93.04,15.39,2.93,100.36
2014,246,27.6,31.18,24.85,87.66,3.22,1.64,100.37
2014,247,27.56,30.84,25.01,89.51,3.62,1.59,100.18
2014,248,27.42,30.06,25.8,91.95,7.59,2.76,99.92
2014,249,27.99,31.4,25.43,89.72,3.98,3.96,99.95
2014,250,27.44,29.57,26.0,91.74,6.1,3.66,100.22
2014,251,27.27,30.24,25.34,89.09,8.11,2.61,100.4
2014,252,27.96,31.8,25.12,87.5,6.45,2.36,100.31
2014,253,27.96,31.37,25.76,87.49,1.84,1.84,100.34
2014,254,27.89,31.7,25.17,86.82,0.23,1.7,100.48
2014,255,28.16,31.94,25.1,86.16,2.35,1.52,100.48
2014,256,27.81,31.12,25.3,88.47,4.77,1.52,100.34
2014,257,27.74,30.17,25.79,89.91,4.03,1.49,100.31
2014,258,27.8,30.96,25.41,87.47,1.23,1.27,100.24
2014,259,28.16,31.72,25.39,86.12,1.03,1.24,100.12
2014,260,28.75,32.42,25.33,83.96,2.24,0.82,100.03
2014,261,28.64,32.16,26.07,87.34,2.28,1.19,100.22
2014,262,27.91,29.93,26.51,91.91,5.46,1.86,100.32
2014,263,27.68,29.28,26.57,94.33,37.38,2.79,100.15
2014,264,27.63,29.16,26.5,93.28,23.35,3.69,100.19
2014,265,28.14,30.37,26.68,91.53,8.61,2.88,100.32
2014,266,28.23,31.89,25.14,85.59,9.8,1.69,100.4
2014,267,28.68,32.99,25.21,83.34,10.32,1.11,100.49
2014,268,28.27,32.1,25.2,84.9,11.7,1.45,100.63
2014,269,28.17,32.26,24.91,82.54,2.68,1.75,100.75
2014,270,27.82,32.66,22.99,79.23,0.0,1.34,100.93
2014,271,27.24,32.19,22.2,80.93,0.0,1.5,100.98
2014,272,28.13,32.47,23.46,77.91,0.0,1.26,100.88
2014,273,28.91,32.62,24.33,74.77,9.0,0.85,100.89
2014,274,28.83,32.3,24.64,75.11,6.43,0.79,100.92
2014,275,28.96,32.66,25.06,74.7,1.1,0.54,100.88
2014,276,28.12,31.89,24.48,81.13,8.73,0.87,100.77
2014,277,28.33,31.89,24.49,79.24,5.65,0.76,100.85
2014,278,28.03,31.58,24.34,82.53,0.18,1.03,100.98
2014,279,28.43,31.77,25.41,78.87,0.06,0.63,100.97
2014,280,27.81,31.4,24.28,82.79,9.63,0.91,100.84
2014,281,28.4,32.22,24.09,78.11,4.31,0.74,100.82
2014,282,28.72,32.44,24.76,78.26,0.32,0.97,100.76
2014,283,28.64,32.12,25.99,81.11,4.68,0.85,100.62
2014,284,26.78,28.98,25.12,91.77,10.59,1.61,100.6
2014,285,27.24,30.63,25.26,89.9,11.77,2.7,100.74
2014,286,27.39,30.49,25.59,90.21,4.95,2.38,100.91
2014,287,26.91,29.48,24.85,90.72,4.67,1.98,101.11
2014,288,27.37,31.33,24.13,85.99,0.62,1.18,101.18
2014,289,26.26,29.12,24.09,87.22,0.38,1.56,101.16
2014,290,25.09,29.27,21.19,83.69,0.08,1.55,101.18
2014,291,25.01,29.55,20.98,80.35,0.0,1.36,101.11
2014,292,25.34,30.07,20.28,76.34,0.0,1.2,101.07
2014,293,24.39,29.56,19.05,73.73,0.0,1.39,101.18
2014,294,24.47,29.64,18.35,67.43,0.0,1.01,101.33
2014,295,24.57,29.44,18.72,69.69,0.0,1.01,101.34
2014,296,24.71,29.96,19.2,74.08,0.0,0.98,101.22
2014,297,24.7,29.46,19.49,75.97,0.0,1.09,101.15
2014,298,25.19,29.45,20.52,75.44,0.02,0.93,101.15
2014,299,22.94,26.79,19.87,84.22,0.84,1.57,101.34
2014,300,21.96,26.37,18.86,86.74,0.01,1.57,101.29
2014,301,23.55,27.5,20.21,81.89,0.31,0.95,101.15
2014,302,23.9,28.66,18.94,80.01,0.0,1.32,101.16
2014,303,24.02,28.91,18.45,74.81,0.0,1.21,101.14
2014,304,23.63,28.78,18.17,77.99,0.0,1.27,101.09
2014,305,23.6,29.01,19.14,82.72,0.0,1.42,101.06
2014,306,23.66,28.91,18.69,81.17,0.0,1.4,101.12
2014,307,22.82,28.41,18.23,81.74,0.0,1.43,101.1
2014,308,22.52,28.63,16.28,76.03,0.0,1.16,101.01
2014,309,22.54,28.53,17.06,75.99,0.0,1.54,100.95
2014,310,21.85,28.41,16.15,79.67,0.0,1.91,100.85
2014,311,22.79,29.22,16.92,78.44,0.0,1.58,101.0
2014,312,23.71,30.31,17.65,77.69,0.0,1.73,101.15
2014,313,23.94,29.97,18.89,79.6,0.0,1.78,101.28
2014,314,23.8,29.03,18.64,79.45,0.0,1.24,101.19
2014,315,24.04,28.57,18.73,73.39,0.0,0.91,101.18
2014,316,24.08,28.83,19.01,73.66,0.0,1.0,101.22
2014,317,22.46,28.42,16.73,71.32,0.0,1.45,101.35
2014,318,20.74,26.79,14.39,66.06,0.0,1.45,101.37
2014,319,20.59,27.42,13.76,62.8,0.0,1.2,101.25
2014,320,19.88,26.25,13.28,63.56,0.0,1.25,101.23
2014,321,19.39,26.54,13.15,68.83,0.0,1.47,101.31
2014,322,18.93,26.43,12.77,74.4,0.0,1.57,101.44
2014,323,19.07,26.68,12.32,70.63,0.0,1.57,101.43
2014,324,19.47,26.43,12.75,70.36,0.0,1.38,101.32
2014,325,19.32,26.17,12.78,69.01,0.0,1.23,101.25
2014,326,20.09,26.97,14.16,65.29,0.0,1.09,101.21
2014,327,19.84,26.77,12.68,64.95,0.0,1.09,101.25
2014,328,18.68,26.24,12.19,65.49,0.0,1.49,101.34
2014,329,17.66,25.85,10.97,67.35,0.0,1.74,101.26
2014,330,17.77,25.54,10.15,64.71,0.0,1.4,101.03
2014,331,18.25,25.69,11.28,65.78,0.0,1.35,101.13
2014,332,18.41,25.58,11.37,67.3,0.0,1.29,101.21
2014,333,19.34,26.59,12.31,67.45,0.0,1.16,101.2
2014,334,19.52,27.41,12.6,66.86,0.0,1.23,101.17
2014,335,19.5,27.41,13.41,71.9,0.0,1.47,101.13
2014,336,18.95,26.36,13.1,71.88,0.0,1.47,101.19
2014,337,18.09,26.08,10.75,66.32,0.0,1.52,101.18
2014,338,18.17,26.09,11.35,70.36,0.0,1.35,101.3
2014,339,18.89,26.65,12.84,75.16,0.0,1.44,101.39
2014,340,18.34,25.84,12.44,74.52,0.0,1.66,101.36
2014,341,17.27,25.24,11.19,70.6,0.0,1.74,101.32
2014,342,17.3,25.49,10.0,65.48,0.0,1.34,101.35
2014,343,17.36,25.35,10.31,65.48,0.0,1.32,101.46
2014,344,17.49,25.18,10.27,60.79,0.0,1.28,101.43
2014,345,16.14,24.66,9.62,66.61,2.41,1.72,101.5
2014,346,15.24,22.18,9.88,68.49,3.44,1.68,101.6
2014,347,16.34,23.45,11.39,63.78,0.0,1.58,101.62
2014,348,16.5,22.72,11.74,66.97,0.01,1.36,101.55
2014,349,17.79,24.74,12.66,73.85,0.16,1.12,101.47
2014,350,18.15,25.53,11.66,81.21,0.0,2.4,101.55
2014,351,16.43,23.7,11.69,67.84,0.0,2.84,101.61
2014,352,14.72,23.16,8.17,67.59,0.0,2.07,101.79
2014,353,14.53,23.51,7.93,68.18,0.0,2.21,101.85
2014,354,15.18,23.15,8.04,69.86,0.0,1.72,101.59
2014,355,15.86,24.14,10.3,66.2,0.0,1.64,101.46
2014,356,14.02,22.95,6.71,63.5,0.0,1.8,101.47
2014,357,14.28,23.65,6.95,65.82,0.0,1.78,101.51
2014,358,14.33,24.06,6.76,61.03,0.0,1.89,101.61
2014,359,13.97,23.55,6.74,63.64,0.0,2.23,101.57
2014,360,14.0,22.95,6.77,63.16,0.0,1.96,101.4
2014,361,13.43,22.02,6.78,65.18,0.0,1.92,101.49
2014,362,13.56,22.68,6.5,65.36,0.0,1.98,101.6
2014,363,14.8,22.64,7.46,66.9,0.0,1.84,101.43
2014,364,16.93,23.46,10.51,63.85,0.0,1.65,101.31
2014,365,18.6,24.29,13.77,69.31,1.65,1.22,101.38
2015,1,19.82,25.9,15.76,80.45,2.88,2.38,101.41
2015,2,22.53,28.51,17.97,82.44,9.77,2.25,101.41
2015,3,23.42,28.51,19.67,88.12,16.93,1.55,101.37
2015,4,21.43,25.22,18.47,86.64,11.06,2.17,101.3
2015,5,19.04,24.72,14.9,74.42,0.0,2.21,101.3
2015,6,16.16,23.45,9.55,68.24,0.0,1.57,101.36
2015,7,16.25,23.7,9.34,64.31,0.0,1.4,101.32
2015,8,17.07,24.21,10.74,65.61,0.0,1.51,101.38
2015,9,15.53,23.47,9.51,71.0,0.0,2.07,101.52
2015,10,15.26,23.88,8.33,65.66,0.0,2.06,101.61
2015,11,14.44,22.95,6.9,60.32,0.0,1.82,101.68
2015,12,14.68,23.31,6.93,58.4,0.0,1.64,101.64
2015,13,15.42,24.06,8.02,61.82,0.0,1.64,101.56
2015,14,16.5,24.7,9.11,62.6,0.0,1.43,101.52
2015,15,17.56,25.96,10.36,61.53,0.0,1.68,101.53
2015,16,16.52,25.26,9.14,61.49,0.0,2.11,101.48
2015,17,16.42,25.54,9.73,63.44,0.0,2.79,101.49
2015,18,14.65,23.24,7.42,62.73,0.0,2.25,101.6
2015,19,14.67,23.29,7.39,64.14,0.0,1.67,101.67
2015,20,14.77,23.72,7.03,58.45,0.0,1.94,101.85
2015,21,14.99,24.62,6.62,56.24,0.0,1.87,102.0
2015,22,16.52,25.93,7.45,52.34,0.0,1.42,101.85
2015,23,18.08,26.87,9.55,60.08,0.0,1.56,101.56
2015,24,19.32,27.37,12.44,70.06,0.0,2.04,101.58
2015,25,19.42,26.87,12.78,65.93,0.0,1.84,101.73
2015,26,19.04,26.64,11.26,62.35,0.0,1.53,101.67
2015,27,20.24,27.83,13.25,67.22,0.0,1.74,101.47
2015,28,20.84,28.61,14.08,70.72,0.0,1.77,101.36
2015,29,20.91,28.8,14.37,68.69,0.01,1.65,101.42
2015,30,19.54,25.91,14.52,72.76,0.18,2.09,101.58
2015,31,16.27,24.66,9.18,51.25,0.0,1.9,101.68
2015,32,15.92,24.78,7.56,49.81,0.0,1.98,101.69
2015,33,17.32,26.28,9.12,51.84,0.0,1.71,101.8
2015,34,18.98,28.48,10.3,51.26,0.0,1.83,101.91
2015,35,20.68,29.8,11.91,52.86,0.0,1.7,101.72
2015,36,20.68,28.57,14.12,59.14,0.0,1.62,101.62
2015,37,19.6,27.73,12.23,48.18,0.0,1.99,101.64
2015,38,19.22,25.82,11.89,44.57,0.0,1.74,101.56
2015,39,19.47,27.46,12.9,48.56,0.0,1.38,101.5
2015,40,19.88,27.41,13.63,62.69,0.0,1.76,101.6
2015,41,21.76,29.16,15.89,60.26,0.0,1.91,101.61
2015,42,20.45,27.25,14.53,51.23,0.0,1.88,101.51
2015,43,20.41,28.97,12.64,49.95,0.0,1.62,101.36
2015,44,21.66,29.41,15.02,58.85,0.0,1.42,101.17
2015,45,21.92,29.28,16.58,59.35,0.0,1.23,101.13
2015,46,22.67,29.9,17.02,69.21,2.48,1.16,101.16
2015,47,23.3,29.58,18.28,69.74,1.45,0.96,101.32
2015,48,23.39,30.32,18.14,70.58,0.0,1.36,101.19
2015,49,23.92,30.66,18.19,74.67,1.82,2.15,101.08
2015,50,24.66,31.41,20.13,73.64,4.25,2.38,101.14
2015,51,23.7,31.39,17.95,66.35,0.01,1.37,101.3
2015,52,23.44,31.84,15.85,61.26,0.0,1.63,101.18
2015,53,25.21,32.86,17.77,57.69,0.01,1.34,101.15
2015,54,24.95,32.86,18.44,55.44,0.06,1.32,101.25
2015,55,25.29,33.76,18.8,66.58,0.0,1.85,101.11
2015,56,25.94,34.23,19.59,61.31,0.0,1.47,100.9
2015,57,25.61,34.29,18.45,65.46,0.0,2.56,100.81
2015,58,25.97,34.11,19.56,64.62,0.0,2.63,100.88
2015,59,26.36,34.45,20.33,64.89,0.0,2.57,101.1
2015,60,26.09,34.58,19.8,60.55,0.0,2.11,101.19
2015,61,26.07,34.89,18.74,56.64,0.0,1.91,101.17
2015,62,24.76,31.66,18.97,59.12,1.16,1.73,101.05
2015,63,23.57,28.15,19.99,72.03,12.61,1.51,101.04
2015,64,24.36,31.4,17.54,51.19,0.01,2.07,101.27
2015,65,22.66,30.92,14.18,43.77,0.0,1.78,101.38
2015,66,22.78,31.75,13.41,41.83,0.0,2.03,101.3
2015,67,24.22,33.1,15.14,44.78,0.0,1.76,101.36
2015,68,25.77,35.03,16.78,45.86,0.0,1.88,101.42
2015,69,26.82,35.51,18.81,45.89,0.0,1.58,101.34
2015,70,26.54,34.92,19.15,40.08,0.0,2.22,101.42
2015,71,25.1,35.26,14.8,30.72,0.0,2.06,101.38
2015,72,26.18,36.15,16.51,39.27,0.0,2.0,101.23
2015,73,28.31,37.41,20.03,50.74,0.0,1.78,101.27
2015,74,28.8,37.25,21.19,53.55,0.01,1.65,101.34
2015,75,28.45,36.11,21.6,43.66,0.0,1.63,101.37
2015,76,28.58,36.22,21.33,44.78,0.01,1.87,101.1
2015,77,29.25,36.76,21.98,48.32,0.0,1.63,100.93
2015,78,28.94,36.43,22.13,41.65,0.0,1.75,101.11
2015,79,27.46,35.92,18.45,30.41,0.0,1.51,101.22
2015,80,27.49,36.69,18.47,29.67,0.0,1.78,101.18
2015,81,27.59,37.24,18.01,36.61,0.0,1.67,101.04
2015,82,28.98,38.56,20.02,47.15,0.0,2.05,100.83
2015,83,29.44,37.64,22.41,59.14,0.0,2.53,100.9
2015,84,29.3,37.08,22.76,59.54,0.0,2.47,101.09
2015,85,29.23,36.66,23.39,58.35,0.06,2.92,101.28
2015,86,29.23,35.88,24.26,56.58,0.19,2.88,101.26
2015,87,29.17,35.93,24.09,59.61,3.03,3.26,101.06
2015,88,29.4,36.63,23.87,63.1,0.09,2.97,100.94
2015,89,28.99,35.15,24.65,67.73,8.09,3.73,100.87
2015,90,27.29,33.55,23.61,70.71,21.37,2.48,100.89
2015,91,29.24,37.16,23.5,64.76,0.09,3.59,100.71
2015,92,29.78,38.07,23.02,63.39,0.19,3.22,100.46
2015,93,30.93,39.41,23.83,58.65,0.01,2.28,100.24
2015,94,30.94,39.57,24.71,66.03,0.45,2.52,100.18
2015,95,29.28,35.52,25.33,74.8,10.01,4.0,100.43
2015,96,29.43,35.87,24.64,71.79,7.27,2.37,100.58
2015,97,29.07,35.74,24.51,72.33,6.91,2.11,100.78
2015,98,28.73,35.03,23.88,71.74,8.98,1.41,100.88
2015,99,30.21,38.17,24.21,60.21,0.03,2.49,100.76
2015,100,30.04,38.47,22.43,58.45,0.0,1.66,100.78
2015,101,29.92,37.51,23.31,64.7,0.0,2.52,100.89
2015,102,28.3,32.59,25.23,69.64,1.76,2.12,101.15
2015,103,28.57,34.14,24.26,66.8,3.2,0.68,101.22
2015,104,29.3,35.0,23.9,59.39,0.0,0.99,101.09
2015,105,28.76,33.25,24.94,63.72,0.52,1.34,101.15
2015,106,28.26,33.15,24.31,62.1,0.0,1.32,101.2
2015,107,28.9,35.75,23.65,60.26,0.17,2.89,100.81
2015,108,30.41,37.74,24.55,63.22,0.59,4.29,100.47
2015,109,31.08,38.82,25.55,65.11,0.0,4.12,100.58
2015,110,30.62,37.34,25.63,67.95,0.0,3.76,100.77
2015,111,31.97,40.56,26.11,65.36,1.5,4.13,100.45
2015,112,31.75,39.43,26.78,67.62,5.81,4.65,100.32
2015,113,31.42,38.86,26.42,67.24,8.94,3.55,100.47
2015,114,28.66,33.15,25.15,75.72,15.1,3.44,100.81
2015,115,27.58,32.53,24.6,71.78,4.54,2.0,100.97
2015,116,27.16,31.99,24.15,71.0,8.43,1.16,101.09
2015,117,27.85,33.67,22.34,67.29,7.21,1.71,101.0
2015,118,28.08,34.31,23.67,73.89,10.36,3.17,100.83
2015,119,29.14,34.9,25.03,75.06,4.47,2.91,100.64
2015,120,29.88,34.85,25.91,72.63,0.51,2.18,100.68
2015,121,30.65,36.96,25.61,71.2,0.51,2.68,100.58
2015,122,29.43,34.33,26.09,78.13,1.92,3.4,100.57
2015,123,30.15,36.23,26.03,73.04,2.93,2.71,100.69
2015,124,29.12,34.34,25.14,74.89,5.97,2.2,100.78
2015,125,29.52,34.88,25.7,73.84,0.0,2.61,100.57
2015,126,31.14,38.5,25.39,66.71,0.0,3.02,100.43
2015,127,31.73,39.43,25.8,63.75,0.0,3.21,100.46
2015,128,31.44,39.09,25.52,65.69,0.0,3.46,100.4
2015,129,31.26,37.97,25.94,68.87,0.05,2.23,100.37
2015,130,30.88,36.78,26.41,71.42,0.4,2.57,100.39
2015,131,29.82,35.04,27.09,75.85,0.66,2.66,100.55
2015,132,31.84,39.37,26.27,63.89,0.4,2.24,100.52
2015,133,31.91,39.19,26.49,66.33,0.84,3.46,100.51
2015,134,31.52,37.73,27.12,69.56,5.08,3.02,100.56
2015,135,31.76,38.1,27.31,67.87,3.96,3.48,100.6
2015,136,30.1,34.0,27.29,74.76,8.58,2.42,100.52
2015,137,30.13,35.01,26.77,69.26,5.64,2.68,100.4
2015,138,30.74,36.9,25.96,67.98,4.01,2.86,100.32
2015,139,30.93,36.58,26.39,69.98,6.83,1.87,100.22
2015,140,32.19,38.04,27.12,66.45,0.22,1.16,100.12
2015,141,32.81,39.38,27.93,67.91,0.07,2.48,100.04
2015,142,33.99,42.39,27.91,63.03,0.0,2.8,99.92
2015,143,33.61,41.18,27.56,67.65,0.0,3.68,99.84
2015,144,32.8,39.11,28.85,68.28,0.59,4.27,99.94
2015,145,32.44,39.09,28.28,69.77,1.03,3.82,99.98
2015,146,31.57,36.72,27.98,68.36,0.93,3.31,100.23
2015,147,30.91,36.04,27.33,73.55,0.82,3.29,100.26
2015,148,31.63,37.68,27.76,71.43,0.27,4.5,100.15
2015,149,31.82,37.82,28.02,71.03,0.22,4.05,100.25
2015,150,31.23,35.56,28.31,72.96,0.2,3.65,100.4
2015,151,31.54,35.98,28.6,69.02,0.12,4.57,100.31
2015,152,30.88,35.08,28.15,72.25,0.08,4.15,100.24
2015,153,31.38,37.14,27.19,68.14,0.01,3.71,100.37
2015,154,31.8,37.08,27.82,67.31,0.0,3.47,100.45
2015,155,31.41,37.14,27.33,69.27,0.54,2.75,100.5
2015,156,30.56,34.44,27.84,74.08,2.07,2.89,100.44
2015,157,30.84,34.81,27.7,72.56,0.21,3.31,100.23
2015,158,31.41,36.44,27.71,69.52,0.0,3.98,100.22
2015,159,32.32,37.4,28.65,66.73,0.0,4.22,100.15
2015,160,31.77,36.15,28.74,71.13,0.25,5.02,100.02
2015,161,32.07,36.76,29.17,70.26,0.46,4.73,99.98
2015,162,31.18,34.9,28.94,76.72,7.67,3.98,100.13
2015,163,30.54,34.18,28.29,76.71,9.74,3.68,100.21
2015,164,30.01,33.91,27.34,73.15,11.98,3.26,100.19
2015,165,28.6,31.28,27.0,84.83,36.87,2.35,100.1
2015,166,28.86,31.79,26.41,82.35,18.76,2.63,100.06
2015,167,28.6,31.29,26.73,82.22,2.71,2.44,100.1
2015,168,29.4,33.26,26.46,78.46,1.31,2.67,100.02
2015,169,30.04,34.88,26.79,76.82,1.42,2.66,99.96
2015,170,30.26,35.03,26.52,76.6,3.14,3.72,99.89
2015,171,30.27,34.35,27.13,77.84,9.31,4.25,99.84
2015,172,29.97,34.13,27.13,79.06,13.37,4.3,99.79
2015,173,29.43,33.32,27.05,79.95,17.23,5.25,99.58
2015,174,29.65,33.24,27.18,80.07,7.56,6.57,99.35
2015,175,29.38,33.03,26.37,83.98,12.65,3.93,99.61
2015,176,29.18,32.77,26.83,83.72,12.26,3.94,99.64
2015,177,28.83,31.62,26.91,86.34,23.42,3.92,99.44
2015,178,28.98,33.62,25.86,78.78,5.1,4.34,99.62
2015,179,28.41,31.2,26.16,86.64,16.24,3.96,100.27
2015,180,28.84,33.41,25.32,79.78,1.79,2.56,100.51
2015,181,28.79,33.04,25.74,81.22,4.28,3.2,100.41
2015,182,29.51,33.67,26.3,82.08,3.53,2.4,100.24
2015,183,28.62,30.68,26.76,88.18,30.81,2.6,100.19
2015,184,29.44,33.32,26.33,83.98,12.75,2.88,100.08
2015,185,29.74,33.84,26.19,83.99,8.69,2.43,99.93
2015,186,28.91,31.15,26.98,87.3,6.59,1.74,99.83
2015,187,29.46,32.92,26.21,84.1,7.54,1.31,99.74
2015,188,28.99,31.76,26.9,86.51,31.44,1.08,99.74
2015,189,27.93,30.32,25.99,89.21,27.64,2.27,99.82
2015,190,28.17,30.15,27.06,91.79,90.41,3.64,99.72
2015,191,28.21,29.82,27.12,92.25,40.35,4.91,99.78
2015,192,28.57,31.54,26.74,88.24,3.1,3.37,100.08
2015,193,28.82,32.38,26.06,85.41,2.96,2.16,100.15
2015,194,29.53,32.93,26.2,85.55,19.84,1.94,100.0
2015,195,29.89,33.06,27.43,87.39,24.96,1.83,99.79
2015,196,28.99,30.56,27.91,93.36,35.57,2.43,99.66
2015,197,28.35,30.62,26.57,89.6,15.49,2.02,99.65
