Date,City,y_true,lgbm_pred
2024-09-24,Kolkata,27.34,27.803365279134518
2024-09-25,Kolkata,27.52,27.488371507366193
2024-09-26,Kolkata,27.6,27.65515727071529
2024-09-27,Kolkata,28.04,27.694019730996075
2024-09-28,Kolkata,28.86,28.123644470087832
2024-09-29,Kolkata,28.78,28.538769182184158
2024-09-30,Kolkata,29.22,28.527599973346423
2024-10-01,Kolkata,27.29,28.562611819127653
2024-10-02,Kolkata,27.88,27.685714066535077
2024-10-03,Kolkata,27.29,27.943983012020407
2024-10-04,Kolkata,27.0,27.462063329214725
2024-10-05,Kolkata,27.18,27.30871992621586
2024-10-06,Kolkata,27.21,27.33163549362895
2024-10-07,Kolkata,27.47,27.28818939711943
2024-10-08,Kolkata,27.36,27.233174341134855
2024-10-09,Kolkata,27.33,27.151467813582713
2024-10-10,Kolkata,27.86,27.194555646299502
2024-10-11,Kolkata,28.34,27.589956261190956
2024-10-12,Kolkata,27.91,27.927605259532925
2024-10-13,Kolkata,27.46,27.560043121900794
2024-10-14,Kolkata,28.25,27.22724122669471
2024-10-15,Kolkata,28.08,27.81431850456939
2024-10-16,Kolkata,28.01,27.69641136094522
2024-10-17,Kolkata,27.89,27.705814933001363
2024-10-18,Kolkata,27.75,27.703404871277407
2024-10-19,Kolkata,26.15,27.574482960053107
2024-10-20,Kolkata,25.53,26.214254350413427
2024-10-21,Kolkata,25.85,25.385076515254788
2024-10-22,Kolkata,25.43,25.80821821923164
2024-10-23,Kolkata,25.58,25.378915475460303
2024-10-24,Kolkata,26.45,25.69298628894713
2024-10-25,Kolkata,26.62,26.322304927560573
2024-10-26,Kolkata,26.55,26.33820748950368
2024-10-27,Kolkata,27.04,26.28827464892267
2024-10-28,Kolkata,26.99,26.645029561439042
2024-10-29,Kolkata,27.08,26.640997797411814
2024-10-30,Kolkata,27.19,26.706696336166896
2024-10-31,Kolkata,26.92,26.809572952533628
2024-11-01,Kolkata,26.34,26.5963345907859
2024-11-02,Kolkata,25.89,26.055031774461767
2024-11-03,Kolkata,25.73,25.675320033935854
2024-11-04,Kolkata,24.89,25.64210979310143
2024-11-05,Kolkata,25.05,24.827777696753706
2024-11-06,Kolkata,25.03,24.996813539350818
2024-11-07,Kolkata,24.91,24.974653785953056
2024-11-08,Kolkata,24.45,24.580606648619685
2024-11-09,Kolkata,23.5,24.32126016906316
2024-11-10,Kolkata,23.35,23.189068940910875
2024-11-11,Kolkata,24.04,23.12937420901946
2024-11-12,Kolkata,23.56,24.09472505052689
2024-11-13,Kolkata,22.59,23.45281520049216
2024-11-14,Kolkata,21.92,22.572622744557897
2024-11-15,Kolkata,21.11,22.110331434318674
2024-11-16,Kolkata,21.38,21.16746885457764
2024-11-17,Kolkata,21.17,21.85117775342799
2024-11-18,Kolkata,20.51,21.20948901206448
2024-11-19,Kolkata,20.33,20.4598499215942
2024-11-20,Kolkata,21.8,20.05932819794277
2024-11-21,Kolkata,21.03,21.796943240834466
2024-11-22,Kolkata,20.84,20.648789145909703
2024-11-23,Kolkata,20.37,20.872106614910408
2024-11-24,Kolkata,20.3,20.423428817275887
2024-11-25,Kolkata,19.64,20.104807047490677
2024-11-26,Kolkata,19.49,19.842006225293584
2024-11-27,Kolkata,20.2,19.79365494707147
2024-11-28,Kolkata,20.93,20.3161736074099
2024-11-29,Kolkata,21.18,20.80417736499851
2024-11-30,Kolkata,20.81,20.94199505623665
2024-12-01,Kolkata,20.48,20.352954029716926
2024-12-02,Kolkata,20.86,19.9462290299104
2024-12-03,Kolkata,20.45,20.10852357894528
2024-12-04,Kolkata,20.97,20.189427035333214
2024-12-05,Kolkata,19.99,20.829863328929882
2024-12-06,Kolkata,18.86,20.11647852870752
2024-12-07,Kolkata,18.67,18.675452579415026
2024-12-08,Kolkata,18.02,18.64750386433463
2024-12-09,Kolkata,19.18,18.02473323042371
2024-12-10,Kolkata,16.5,18.864787359412574
2024-12-11,Kolkata,15.38,15.688350884594286
2024-12-12,Kolkata,15.02,15.08694609077562
2024-12-13,Kolkata,14.1,15.115597672916033
2024-12-14,Kolkata,14.34,13.926729142060639
2024-12-15,Kolkata,15.98,14.65535709535091
2024-12-16,Kolkata,16.97,16.139510159326512
2024-12-17,Kolkata,17.31,16.782213436962557
2024-12-18,Kolkata,17.76,16.569968039384346
2024-12-19,Kolkata,18.13,17.467580777119593
2024-12-20,Kolkata,17.48,17.688649115805262
2024-12-21,Kolkata,18.1,16.94153892786034
2024-12-22,Kolkata,17.59,17.26479256992288
2024-12-23,Kolkata,18.76,16.606030214743775
2024-12-24,Kolkata,18.68,18.011442685659947
2024-12-25,Kolkata,19.11,18.103716666706667
2024-12-26,Kolkata,18.84,18.374201939990254
2024-12-27,Kolkata,19.54,18.039548844515224
2024-12-28,Kolkata,20.9,19.51260823832888
2024-12-29,Kolkata,20.26,20.600977680132914
2024-12-30,Kolkata,16.83,20.03598195266023
2023-01-01,Mumbai,22.37,21.687641970773534
2023-01-02,Mumbai,22.26,22.770635924023583
2023-01-03,Mumbai,22.41,22.40589873334292
2023-01-04,Mumbai,23.5,22.47875131189903
2023-01-05,Mumbai,24.58,23.412927689516877
2023-01-06,Mumbai,24.68,24.068600268134038
2023-01-07,Mumbai,23.39,24.30802765929439
2023-01-08,Mumbai,22.02,23.033886505869567
2023-01-09,Mumbai,22.6,22.111170777757785
2023-01-10,Mumbai,22.18,23.06574474713733
2023-01-11,Mumbai,21.14,22.511724501541917
2023-01-12,Mumbai,20.43,21.4671991983768
2023-01-13,Mumbai,19.58,21.00089798837144
2023-01-14,Mumbai,19.92,20.119888579299662
2023-01-15,Mumbai,20.62,21.064353242578825
2023-01-16,Mumbai,20.51,21.11710444585752
2023-01-17,Mumbai,21.96,20.868036704959156
2023-01-18,Mumbai,22.82,22.576239742220064
2023-01-19,Mumbai,23.03,23.153612529553094
2023-01-20,Mumbai,22.08,23.023535187477616
2023-01-21,Mumbai,20.79,22.01662614742152
2023-01-22,Mumbai,20.24,20.79489276987421
2023-01-23,Mumbai,19.56,20.497183059671062
2023-01-24,Mumbai,20.0,20.093821935191464
2023-01-25,Mumbai,21.83,20.848482668877995
2023-01-26,Mumbai,25.15,22.668104888574522
2023-01-27,Mumbai,24.97,25.066795845293502
2023-01-28,Mumbai,23.98,24.667817949410487
2023-01-29,Mumbai,23.32,23.46239635600396
2023-01-30,Mumbai,24.44,22.67625041079886
2023-01-31,Mumbai,25.45,24.253600408457167
2023-02-01,Mumbai,25.3,25.029696021548048
2023-02-02,Mumbai,24.33,24.80504498031855
2023-02-03,Mumbai,24.42,24.294263084857
2023-02-04,Mumbai,24.39,24.880699909005216
2023-02-05,Mumbai,23.83,24.699558705248627
2023-02-06,Mumbai,23.56,23.701069401134724
2023-02-07,Mumbai,24.91,24.327095343820282
2023-02-08,Mumbai,25.9,25.436002882810186
2023-02-09,Mumbai,25.86,26.28566951293176
2023-02-10,Mumbai,25.24,26.35070469027011
2023-02-11,Mumbai,26.34,25.68534737492567
2023-02-12,Mumbai,26.4,26.887334932301055
2023-02-13,Mumbai,26.53,26.894688310605087
2023-02-14,Mumbai,26.88,26.889354558294077
2023-02-15,Mumbai,27.73,27.296183457879277
2023-02-16,Mumbai,28.16,27.836355293377977
2023-02-17,Mumbai,28.17,28.177259790880832
2023-02-18,Mumbai,28.19,27.98326424507073
2023-02-19,Mumbai,27.13,28.089723196464206
2023-02-20,Mumbai,26.74,27.096238541341222
2023-02-21,Mumbai,26.76,26.914475137689895
2023-02-22,Mumbai,27.61,26.793035791716036
2023-02-23,Mumbai,28.38,27.87235168568072
2023-02-24,Mumbai,28.21,28.40688268744946
2023-02-25,Mumbai,28.29,28.270296637372592
2023-02-26,Mumbai,28.1,28.2744712638346
2023-02-27,Mumbai,28.02,28.03879835023042
2023-02-28,Mumbai,28.53,27.86533279328211
2023-03-01,Mumbai,29.63,28.55046063834704
2023-03-02,Mumbai,30.26,29.248794016848713
2023-03-03,Mumbai,30.39,29.79888521446661
2023-03-04,Mumbai,30.13,29.815511359181105
2023-03-05,Mumbai,30.05,29.582556938767723
2023-03-06,Mumbai,29.31,29.165451924131673
2023-03-07,Mumbai,29.41,28.792512435462637
2023-03-08,Mumbai,29.78,29.217481565616783
2023-03-09,Mumbai,29.38,29.49862650865417
2023-03-10,Mumbai,30.16,29.575210316677367
2023-03-11,Mumbai,31.17,29.91485011387229
2023-03-12,Mumbai,30.93,30.72236982860052
2023-03-13,Mumbai,30.79,30.560552838583064
2023-03-14,Mumbai,30.23,30.27963446058453
2023-03-15,Mumbai,28.38,29.691114634228498
2023-03-16,Mumbai,28.37,28.1885603108553
2023-03-17,Mumbai,27.81,28.554344324622043
2023-03-18,Mumbai,26.5,28.44720996883639
2023-03-19,Mumbai,26.23,27.2806853385877
2023-03-20,Mumbai,26.27,26.924116647618984
2023-03-21,Mumbai,26.16,26.68180656730661
2023-03-22,Mumbai,26.17,26.725694023710503
2023-03-23,Mumbai,26.68,26.645397563423654
2023-03-24,Mumbai,25.49,27.02191558343549
2023-03-25,Mumbai,25.57,25.84847494516154
2023-03-26,Mumbai,26.34,26.206540108979667
2023-03-27,Mumbai,27.29,26.71522097545036
2023-03-28,Mumbai,27.24,27.56394235867545
2023-03-29,Mumbai,27.15,27.37259441318937
2023-03-30,Mumbai,27.04,27.284773043132805
2023-03-31,Mumbai,27.44,27.069312694403905
2023-04-01,Mumbai,27.5,27.67197818469594
2023-04-02,Mumbai,27.73,27.561114171674376
2023-04-03,Mumbai,28.62,27.704396403727362
2023-04-04,Mumbai,29.25,28.65755906045176
2023-04-05,Mumbai,30.05,29.316975151286968
2023-04-06,Mumbai,31.86,29.935210307441913
2023-04-07,Mumbai,32.67,31.419469405585318
2023-04-08,Mumbai,32.36,31.833175748521004
2023-04-09,Mumbai,33.21,31.511808970385605
2023-04-10,Mumbai,32.95,32.75737470095215
2023-04-11,Mumbai,33.5,32.76236541677629
2023-04-12,Mumbai,34.17,32.540699858564416
2023-04-13,Mumbai,31.44,33.10522357397804
2023-04-14,Mumbai,31.65,30.650020646131384
2023-04-15,Mumbai,31.59,31.585884032631874
2023-04-16,Mumbai,31.14,31.446465577704746
2023-04-17,Mumbai,32.98,31.309298547333196
2023-04-18,Mumbai,33.59,32.77589881716444
2023-04-19,Mumbai,31.4,32.87785223665537
2023-04-20,Mumbai,29.66,31.051457701355137
2023-04-21,Mumbai,28.93,29.96625245426535
2023-04-22,Mumbai,29.47,29.278540690770345
2023-04-23,Mumbai,30.57,29.874312790986746
2023-04-24,Mumbai,31.69,30.72783787438568
2023-04-25,Mumbai,29.1,31.833003147830233
2023-04-26,Mumbai,29.79,29.59814815475791
2023-04-27,Mumbai,30.01,30.303881063957537
2023-04-28,Mumbai,29.62,30.182241912359398
2023-04-29,Mumbai,28.91,29.877001910523358
2023-04-30,Mumbai,29.29,29.113334084418167
2023-05-01,Mumbai,29.38,29.71191085137464
2023-05-02,Mumbai,29.62,29.25283211212617
2023-05-03,Mumbai,29.91,29.678765457221097
2023-05-04,Mumbai,30.04,30.029668164365738
2023-05-05,Mumbai,30.51,30.136052131018623
2023-05-06,Mumbai,30.57,30.37457019750897
2023-05-07,Mumbai,31.35,30.49895084578795
2023-05-08,Mumbai,32.44,31.10786253035766
2023-05-09,Mumbai,33.14,31.861121563699072
2023-05-10,Mumbai,33.0,32.80201139857471
2023-05-11,Mumbai,32.45,32.940352438871926
2023-05-12,Mumbai,32.42,31.90120824185265
2023-05-13,Mumbai,31.72,31.880787484429447
2023-05-14,Mumbai,31.18,31.6769161873096
2023-05-15,Mumbai,31.02,31.218764186606546
2023-05-16,Mumbai,31.6,31.220336115735392
2023-05-17,Mumbai,31.76,31.743102081553438
2023-05-18,Mumbai,31.92,31.884254352638397
2023-05-19,Mumbai,31.27,31.901511155534003
2023-05-20,Mumbai,31.34,31.398402669116013
2023-05-21,Mumbai,31.53,31.323792203906603
2023-05-22,Mumbai,31.64,31.609590799371855
2023-05-23,Mumbai,31.24,31.745663748154232
2023-05-24,Mumbai,30.8,31.293880503126715
2023-05-25,Mumbai,30.95,30.940742233821382
2023-05-26,Mumbai,30.62,30.565256745568224
2023-05-27,Mumbai,31.19,30.746202228018184
2023-05-28,Mumbai,31.68,31.138391076469482
2023-05-29,Mumbai,32.15,31.561026953901585
2023-05-30,Mumbai,32.29,31.754256314417052
2023-05-31,Mumbai,31.81,31.71019208364073
2023-06-01,Mumbai,30.79,31.701233403998344
2023-06-02,Mumbai,30.26,30.87701487920315
2023-06-03,Mumbai,30.3,30.129681356241896
2023-06-04,Mumbai,29.85,30.069033194773773
2023-06-05,Mumbai,30.8,29.933236206260013
2023-06-06,Mumbai,30.67,30.743589463914926
2023-06-07,Mumbai,31.32,30.770672050100565
2023-06-08,Mumbai,30.84,31.06703706176332
2023-06-09,Mumbai,30.89,30.407928095376413
2023-06-10,Mumbai,31.08,30.30696655639046
2023-06-11,Mumbai,31.06,30.979235813996297
2023-06-12,Mumbai,30.41,30.37658646827953
2023-06-13,Mumbai,30.44,30.449632805838654
2023-06-14,Mumbai,30.3,30.048863164065846
2023-06-15,Mumbai,30.27,30.350119529595464
2023-06-16,Mumbai,29.98,30.040736307001765
2023-06-17,Mumbai,29.82,30.00838056026906
2023-06-18,Mumbai,29.93,29.99093065114423
2023-06-19,Mumbai,30.1,30.162492778879642
2023-06-20,Mumbai,29.99,30.24751444568854
2023-06-21,Mumbai,29.93,30.082211240134086
2023-06-22,Mumbai,29.89,29.809420886717106
2023-06-23,Mumbai,28.09,29.79393387075152
2023-06-24,Mumbai,27.97,28.065157130431416
2023-06-25,Mumbai,27.25,27.92971778473348
2023-06-26,Mumbai,26.25,27.595920695850356
2023-06-27,Mumbai,27.11,26.891951036461936
2023-06-28,Mumbai,26.83,27.55098815089081
2023-06-29,Mumbai,26.79,26.971101657457144
2023-06-30,Mumbai,27.0,26.827507315433223
2023-07-01,Mumbai,27.56,26.999249587095484
2023-07-02,Mumbai,27.63,27.332817488490857
2023-07-03,Mumbai,27.26,27.28391296083729
2023-07-04,Mumbai,27.05,27.075274869991556
2023-07-05,Mumbai,26.59,26.998457035626334
2023-07-06,Mumbai,27.11,26.594551411303932
2023-07-07,Mumbai,27.09,26.958074693323955
2023-07-08,Mumbai,26.84,27.079397898164956
2023-07-09,Mumbai,26.98,26.80690471339788
2023-07-10,Mumbai,26.95,27.021435623008802
2023-07-11,Mumbai,27.05,26.960052218502828
2023-07-12,Mumbai,27.02,26.94105866608217
2023-07-13,Mumbai,27.05,26.892411052231974
2023-07-14,Mumbai,27.03,26.8899971251262
2023-07-15,Mumbai,26.84,26.957302599731953
2023-07-16,Mumbai,26.91,26.818400461169027
2023-07-17,Mumbai,26.62,26.841211842226922
2023-07-18,Mumbai,26.36,26.5590227932288
2023-07-19,Mumbai,26.23,26.46130153316845
2023-07-20,Mumbai,25.9,26.305564553885667
2023-07-21,Mumbai,25.89,25.95217650019217
2023-07-22,Mumbai,26.51,25.95638114171063
2023-07-23,Mumbai,26.58,26.37733373463995
2023-07-24,Mumbai,26.07,26.46216034436714
2023-07-25,Mumbai,26.16,26.261466365030078
2023-07-26,Mumbai,26.18,26.202685020026873
2023-07-27,Mumbai,26.27,26.202685020026873
2023-07-28,Mumbai,26.31,26.196842762812558
2023-07-29,Mumbai,26.2,26.247394203584133
2023-07-30,Mumbai,26.45,26.203816932326475
2023-07-31,Mumbai,26.35,26.371380244604165
2023-08-01,Mumbai,26.03,26.349953859037857
2023-08-02,Mumbai,26.02,26.184242205407593
2023-08-03,Mumbai,26.36,26.195658391146193
2023-08-04,Mumbai,26.13,26.327447372675692
2023-08-05,Mumbai,26.06,26.241143298235357
2023-08-06,Mumbai,25.96,26.202031797168367
2023-08-07,Mumbai,26.17,26.09660597610229
2023-08-08,Mumbai,26.12,26.249098870277624
2023-08-09,Mumbai,26.0,26.250178768875532
2023-08-10,Mumbai,26.32,26.15418879276612
2023-08-11,Mumbai,26.13,26.36474932328199
2023-08-12,Mumbai,25.74,26.266187932590533
2023-08-13,Mumbai,25.92,25.93439800430882
2023-08-14,Mumbai,26.09,26.03196263700104
2023-08-15,Mumbai,26.13,26.19465946859069
2023-08-16,Mumbai,26.2,26.257529904950204
2023-08-17,Mumbai,26.09,26.263090222911504
2023-08-18,Mumbai,26.44,26.206237561866864
2023-08-19,Mumbai,26.32,26.38476346405186
2023-08-20,Mumbai,26.13,26.277960017212973
2023-08-21,Mumbai,26.19,26.26862639582257
2023-08-22,Mumbai,26.32,26.181853895750756
2023-08-23,Mumbai,26.7,26.290169210335964
2023-08-24,Mumbai,26.95,26.497698625429447
2023-08-25,Mumbai,26.81,26.753092958853575
2023-08-26,Mumbai,26.79,26.712088110115747
2023-08-27,Mumbai,26.22,26.72578915479201
2023-08-28,Mumbai,26.37,26.316050870392512
2023-08-29,Mumbai,26.58,26.421232465920777
2023-08-30,Mumbai,26.63,26.609478163642322
2023-08-31,Mumbai,26.94,26.638378206356297
2023-09-01,Mumbai,25.86,26.736872253235195
2023-09-02,Mumbai,26.19,25.97133440332188
2023-09-03,Mumbai,26.06,26.307453427411286
2023-09-04,Mumbai,26.16,26.19139322574221
2023-09-05,Mumbai,26.25,26.28706903915514
2023-09-06,Mumbai,25.75,26.191356857266154
2023-09-07,Mumbai,26.26,25.86523899455182
2023-09-08,Mumbai,26.76,26.24859782544854
2023-09-09,Mumbai,27.02,26.713281129819165
2023-09-10,Mumbai,26.87,26.87301123420064
2023-09-11,Mumbai,26.54,26.825802711477433
2023-09-12,Mumbai,26.31,26.58116754261714
2023-09-13,Mumbai,26.48,26.300724515132856
2023-09-14,Mumbai,26.66,26.44121646067111
2023-09-15,Mumbai,26.63,26.643465512471067
2023-09-16,Mumbai,27.13,26.54947699240412
2023-09-17,Mumbai,27.14,27.004368136454193
2023-09-18,Mumbai,27.13,27.083581859342434
2023-09-19,Mumbai,27.19,27.096217899009176
2023-09-20,Mumbai,26.93,27.164922710218868
2023-09-21,Mumbai,26.7,26.889731654088802
2023-09-22,Mumbai,26.13,26.67590313487962
2023-09-23,Mumbai,25.92,26.35181731270453
2023-09-24,Mumbai,26.02,26.103344634733116
2023-09-25,Mumbai,26.09,26.24285308903246
2023-09-26,Mumbai,26.76,26.29440210380093
2023-09-27,Mumbai,27.18,26.70527506304021
2023-09-28,Mumbai,27.71,27.058545792184866
2023-09-29,Mumbai,27.24,27.403240467617646
2023-09-30,Mumbai,26.72,27.13809369827468
2023-10-01,Mumbai,26.33,26.82338935866518
2023-10-02,Mumbai,26.24,26.39330260267005
2023-10-03,Mumbai,26.26,26.388240075316624
2023-10-04,Mumbai,25.82,26.38684746293018
2023-10-05,Mumbai,26.09,26.107147879667096
2023-10-06,Mumbai,26.49,26.295928174771614
2023-10-07,Mumbai,27.15,26.482460429194223
2023-10-08,Mumbai,26.84,27.06551903472494
2023-10-09,Mumbai,25.99,26.784488444496176
2023-10-10,Mumbai,26.17,26.117672697481964
2023-10-11,Mumbai,27.44,26.21768325524663
2023-10-12,Mumbai,27.74,27.241122572977506
2023-10-13,Mumbai,27.78,27.53142827464195
2023-10-14,Mumbai,27.44,27.481706968210144
2023-10-15,Mumbai,27.76,27.263565886856664
2023-10-16,Mumbai,27.63,27.482496445704182
2023-10-17,Mumbai,26.96,27.394009305649128
2023-10-18,Mumbai,27.04,26.903608526091595
2023-10-19,Mumbai,27.72,26.913179932587482
2023-10-20,Mumbai,27.46,27.372869198812438
2023-10-21,Mumbai,27.48,27.2617782273942
2023-10-22,Mumbai,26.83,27.284492620951813
2023-10-23,Mumbai,26.68,26.620012904841218
2023-10-24,Mumbai,25.92,26.467971717515134
2023-10-25,Mumbai,25.32,25.795746186624168
2023-10-26,Mumbai,24.73,25.33923880034807
2023-10-27,Mumbai,25.12,24.951386856654416
2023-10-28,Mumbai,25.26,25.268999881040163
2023-10-29,Mumbai,25.0,25.21936647958983
2023-10-30,Mumbai,24.78,24.995616995868737
2023-10-31,Mumbai,24.59,24.648406019264588
2023-11-01,Mumbai,24.93,24.379327666159266
2023-11-02,Mumbai,25.31,24.65844482043118
2023-11-03,Mumbai,25.78,24.9494447468321
2023-11-04,Mumbai,26.29,25.443628915999827
2023-11-05,Mumbai,25.16,25.875919797798264
2023-11-06,Mumbai,25.66,24.98367046585958
2023-11-07,Mumbai,26.07,25.455321542371728
2023-11-08,Mumbai,26.56,25.969617356753425
2023-11-09,Mumbai,25.68,26.200050480975335
2023-11-10,Mumbai,26.08,25.565400210410058
2023-11-11,Mumbai,25.8,26.00412512709333
2023-11-12,Mumbai,24.98,25.584681070134113
2023-11-13,Mumbai,24.93,25.061976112355897
2023-11-14,Mumbai,24.24,24.85379125235376
2023-11-15,Mumbai,24.22,24.141468587368685
2023-11-16,Mumbai,23.92,24.275970931539984
2023-11-17,Mumbai,24.09,24.088999362564575
2023-11-18,Mumbai,25.35,24.020265301552126
2023-11-19,Mumbai,26.39,25.45806210192062
2023-11-20,Mumbai,25.02,25.935231742696125
2023-11-21,Mumbai,23.82,24.724378509872007
2023-11-22,Mumbai,24.2,23.558394410495325
2023-11-23,Mumbai,26.14,24.23969174505465
2023-11-24,Mumbai,26.83,25.961627373532867
2023-11-25,Mumbai,25.79,26.205435459457767
2023-11-26,Mumbai,25.65,25.517698774190983
2023-11-27,Mumbai,24.31,25.437894364980927
2023-11-28,Mumbai,23.3,24.24062042240876
2023-11-29,Mumbai,23.86,23.19978301542317
2023-11-30,Mumbai,23.68,24.107605108078022
2023-12-01,Mumbai,24.91,23.79920363860748
2023-12-02,Mumbai,25.47,24.60842374531576
2023-12-03,Mumbai,26.11,25.18227645530479
2023-12-04,Mumbai,25.52,25.814678760381362
2023-12-05,Mumbai,24.57,25.03656371879191
2023-12-06,Mumbai,24.46,24.41524363688189
2023-12-07,Mumbai,24.19,24.429463693878493
2023-12-08,Mumbai,24.72,24.034406062772977
2023-12-09,Mumbai,24.51,24.561016681916612
2023-12-10,Mumbai,24.28,24.21908794369961
2023-12-11,Mumbai,23.46,24.04496053386818
2023-12-12,Mumbai,23.86,23.11571162840129
2023-12-13,Mumbai,24.02,23.69743461885255
2023-12-14,Mumbai,23.45,23.857915386186825
2023-12-15,Mumbai,22.55,23.060623697052634
2023-12-16,Mumbai,23.55,22.575891220553967
2023-12-17,Mumbai,23.24,23.574980794215598
2023-12-18,Mumbai,23.03,23.116950897709817
2023-12-19,Mumbai,21.87,22.92544163996521
2023-12-20,Mumbai,21.79,21.774770327899596
2023-12-21,Mumbai,23.51,21.69541918159739
2023-12-22,Mumbai,24.49,23.402418849751545
2023-12-23,Mumbai,24.22,24.338628536706754
2023-12-24,Mumbai,24.49,24.027556749368507
2023-12-25,Mumbai,24.08,24.660630107504463
2023-12-26,Mumbai,24.13,23.771376066608603
2023-12-27,Mumbai,24.29,23.924435272635588
2023-12-28,Mumbai,25.22,23.999365179891996
2023-12-29,Mumbai,24.94,25.1486795551531
2023-12-30,Mumbai,25.07,24.47567396282478
2023-12-31,Mumbai,24.68,24.643957356072423
2024-01-01,Mumbai,24.09,24.254094100708908
2024-01-02,Mumbai,23.56,23.548275342935295
2024-01-03,Mumbai,22.72,23.269745030325243
2024-01-04,Mumbai,21.44,22.262800285968826
2024-01-05,Mumbai,23.06,21.568250232998277
2024-01-06,Mumbai,24.34,23.38349986533986
2024-01-07,Mumbai,26.04,24.17928987162506
2024-01-08,Mumbai,25.73,25.74408470736336
2024-01-09,Mumbai,25.92,25.186801895211406
2024-01-10,Mumbai,26.68,25.19049730808181
2024-01-11,Mumbai,26.46,26.133237834246607
2024-01-12,Mumbai,26.0,26.14359812203927
2024-01-13,Mumbai,24.57,25.890642832836413
2024-01-14,Mumbai,22.46,24.646788492806778
2024-01-15,Mumbai,21.47,22.73481251878326
2024-01-16,Mumbai,21.76,21.747644534695368
2024-01-17,Mumbai,22.0,22.418420030424354
2024-01-18,Mumbai,22.18,22.44474512209968
2024-01-19,Mumbai,22.66,22.347911215934886
2024-01-20,Mumbai,22.93,22.757918831243295
2024-01-21,Mumbai,23.03,23.360251835980893
2024-01-22,Mumbai,21.87,23.252430440941513
2024-01-23,Mumbai,21.74,22.071632408573706
2024-01-24,Mumbai,22.39,22.06901105520882
2024-01-25,Mumbai,23.54,22.94327351149444
2024-01-26,Mumbai,24.88,23.992097501586787
2024-01-27,Mumbai,24.99,24.657832130643488
2024-01-28,Mumbai,24.95,25.093521781065192
2024-01-29,Mumbai,24.42,24.919706745767837
2024-01-30,Mumbai,24.11,24.11955699763667
2024-01-31,Mumbai,23.02,24.017323753633196
2024-02-01,Mumbai,23.82,22.740879569974744
2024-02-02,Mumbai,26.23,24.158151101518623
2024-02-03,Mumbai,27.23,26.447539241254695
2024-02-04,Mumbai,27.02,27.16784616592466
2024-02-05,Mumbai,26.68,26.60665112854019
2024-02-06,Mumbai,26.43,26.36165020416903
2024-02-07,Mumbai,26.32,26.18655436778903
2024-02-08,Mumbai,26.04,26.509491071416164
2024-02-09,Mumbai,25.17,26.16188210376286
2024-02-10,Mumbai,24.96,25.548002271461325
2024-02-11,Mumbai,25.42,25.314601770062175
2024-02-12,Mumbai,25.08,25.741942856681245
2024-02-13,Mumbai,25.71,25.50846193894704
2024-02-14,Mumbai,26.63,26.219974318442116
2024-02-15,Mumbai,28.04,27.239880416333136
2024-02-16,Mumbai,28.61,27.7873631574148
2024-02-17,Mumbai,28.23,28.227056178565547
2024-02-18,Mumbai,27.57,27.83438502988363
2024-02-19,Mumbai,26.05,27.27233254894582
2024-02-20,Mumbai,25.18,26.026953087909416
2024-02-21,Mumbai,25.0,25.516307962954507
2024-02-22,Mumbai,24.63,25.61679045784339
2024-02-23,Mumbai,24.68,25.440363451119136
2024-02-24,Mumbai,25.28,25.535870673358836
2024-02-25,Mumbai,28.0,26.623736314644084
2024-02-26,Mumbai,29.1,28.414805790139965
2024-02-27,Mumbai,30.16,28.693050617956924
2024-02-28,Mumbai,30.79,29.687294368037715
2024-02-29,Mumbai,30.23,29.97738620888836
2024-03-01,Mumbai,27.82,29.673728845284774
2024-03-02,Mumbai,25.06,27.79403762604552
2024-03-03,Mumbai,24.15,25.677013952209037
2024-03-04,Mumbai,24.8,25.421021561932474
2024-03-05,Mumbai,25.53,26.119336182795642
2024-03-06,Mumbai,27.12,26.145209738384356
2024-03-07,Mumbai,28.4,28.26282839115855
2024-03-08,Mumbai,28.74,28.44159173633039
2024-03-09,Mumbai,28.33,28.648483699658787
2024-03-10,Mumbai,28.96,28.148894321405493
2024-03-11,Mumbai,28.98,29.02336687932721
2024-03-12,Mumbai,27.69,28.78608278241907
2024-03-13,Mumbai,26.78,27.807760213100227
2024-03-14,Mumbai,25.92,27.203226811693966
2024-03-15,Mumbai,26.32,26.49593328655554
2024-03-16,Mumbai,27.28,26.95854440478855
2024-03-17,Mumbai,27.84,27.875026437195054
2024-03-18,Mumbai,28.27,27.982138168555757
2024-03-19,Mumbai,29.79,28.321674929336965
2024-03-20,Mumbai,30.21,30.21488653644048
2024-03-21,Mumbai,29.91,30.22560921612974
2024-03-22,Mumbai,29.45,29.80458548825914
2024-03-23,Mumbai,29.98,29.340748889259057
2024-03-24,Mumbai,30.2,29.787004673502512
2024-03-25,Mumbai,30.35,30.26318301996311
2024-03-26,Mumbai,30.76,30.5220113386993
2024-03-27,Mumbai,30.72,30.83051306667705
2024-03-28,Mumbai,31.67,30.60211915367967
2024-03-29,Mumbai,31.01,31.367161405953293
2024-03-30,Mumbai,31.52,31.08485871675776
2024-03-31,Mumbai,30.76,31.392595935354674
2024-04-01,Mumbai,30.07,30.76340197745055
2024-04-02,Mumbai,30.32,30.14942932367514
2024-04-03,Mumbai,30.61,30.48150693621557
2024-04-04,Mumbai,31.18,30.46108773930373
2024-04-05,Mumbai,31.6,30.881157745449016
