Date,City,y_true,gru_pred
2024-12-06,Kolkata,-1.3033062,-0.47944036
2024-12-07,Kolkata,-1.5301853,-0.471275
2024-12-08,Kolkata,-1.5683323,-0.50694245
2024-12-09,Kolkata,-1.6988388,-0.5605828
2024-12-10,Kolkata,-1.4659363,-0.63051194
2024-12-11,Kolkata,-2.0040185,-0.6944024
2024-12-12,Kolkata,-2.2288911,-0.70928353
2024-12-13,Kolkata,-2.30117,-0.8157479
2024-12-14,Kolkata,-2.4858835,-0.91020745
2024-12-15,Kolkata,-2.4376981,-1.044645
2024-12-16,Kolkata,-2.108423,-1.171085
2024-12-17,Kolkata,-1.9096543,-1.2479473
2024-12-18,Kolkata,-1.8413903,-1.2499672
2024-12-19,Kolkata,-1.7510391,-1.252731
2024-12-20,Kolkata,-1.6767517,-1.2320763
2024-12-21,Kolkata,-1.8072563,-1.1934181
2024-12-22,Kolkata,-1.6827732,-1.1720482
2024-12-23,Kolkata,-1.785173,-1.1468445
2024-12-24,Kolkata,-1.550264,-1.086351
2024-12-25,Kolkata,-1.5663258,-1.0712754
2024-12-26,Kolkata,-1.4799916,-1.0134827
2024-12-27,Kolkata,-1.5341984,-0.98612183
2024-12-28,Kolkata,-1.3936554,-0.9306485
2024-12-29,Kolkata,-1.1205975,-0.9185578
2024-12-30,Kolkata,-1.2490956,-0.87132806
2023-01-31,Mumbai,-0.40984693,0.05781778
2023-02-01,Mumbai,-0.20706144,0.10549577
2023-02-02,Mumbai,-0.23717847,0.18161425
2023-02-03,Mumbai,-0.43193212,0.26434168
2023-02-04,Mumbai,-0.4138638,0.36231455
2023-02-05,Mumbai,-0.4198872,0.4133018
2023-02-06,Mumbai,-0.53232163,0.43866953
2023-02-07,Mumbai,-0.5865323,0.4402412
2023-02-08,Mumbai,-0.31548086,0.42920336
2023-02-09,Mumbai,-0.11671225,0.4353145
2023-02-10,Mumbai,-0.124744095,0.4705566
2023-02-11,Mumbai,-0.24922529,0.50406677
2023-02-12,Mumbai,-0.028369583,0.5475467
2023-02-13,Mumbai,-0.016324677,0.5833705
2023-02-14,Mumbai,0.009775482,0.62740165
2023-02-15,Mumbai,0.080049835,0.66342574
2023-02-16,Mumbai,0.25071177,0.721556
2023-02-17,Mumbai,0.337046,0.775225
2023-02-18,Mumbai,0.33905253,0.8350585
2023-02-19,Mumbai,0.3430675,0.8849147
2023-02-20,Mumbai,0.13024363,0.94075423
2023-02-21,Mumbai,0.05194124,0.98742706
2023-02-22,Mumbai,0.0559543,0.9937747
2023-02-23,Mumbai,0.22661623,0.9908679
2023-02-24,Mumbai,0.38121447,0.9986461
2023-02-25,Mumbai,0.34708437,1.0309223
2023-02-26,Mumbai,0.36314616,1.0710167
2023-02-27,Mumbai,0.32499728,1.1115822
2023-02-28,Mumbai,0.3089355,1.1431526
2023-03-01,Mumbai,0.4113315,1.1530784
2023-03-02,Mumbai,0.6321853,1.1875995
2023-03-03,Mumbai,0.7586768,1.2240204
2023-03-04,Mumbai,0.784777,1.2743076
2023-03-05,Mumbai,0.73257476,1.3181499
2023-03-06,Mumbai,0.716513,1.356438
2023-03-07,Mumbai,0.56793815,1.3701175
2023-03-08,Mumbai,0.5880168,1.3925194
2023-03-09,Mumbai,0.6623023,1.4078983
2023-03-10,Mumbai,0.5819934,1.4325813
2023-03-11,Mumbai,0.73859817,1.4599575
2023-03-12,Mumbai,0.94138366,1.477465
2023-03-13,Mumbai,0.8931983,1.5012821
2023-03-14,Mumbai,0.8650878,1.5296444
2023-03-15,Mumbai,0.7526534,1.556271
2023-03-16,Mumbai,0.38121447,1.5699981
2023-03-17,Mumbai,0.37920794,1.528212
2023-03-18,Mumbai,0.26677355,1.4494003
2023-03-19,Mumbai,0.003753983,1.4123653
2023-03-20,Mumbai,-0.050454773,1.3411621
2023-03-21,Mumbai,-0.042424835,1.257502
2023-03-22,Mumbai,-0.064510025,1.1693882
2023-03-23,Mumbai,-0.062503494,1.132109
2023-03-24,Mumbai,0.039892517,1.0855182
2023-03-25,Mumbai,-0.1990315,1.058823
2023-03-26,Mumbai,-0.18296781,1.064814
2023-03-27,Mumbai,-0.028369583,1.029858
2023-03-28,Mumbai,0.1623672,1.0035576
2023-03-29,Mumbai,0.15232882,0.9916423
2023-03-30,Mumbai,0.1342605,1.0063156
2023-03-31,Mumbai,0.1121734,1.0230697
2023-04-01,Mumbai,0.19248423,1.0424904
2023-04-02,Mumbai,0.20453295,1.0750946
2023-04-03,Mumbai,0.25071177,1.0868458
2023-04-04,Mumbai,0.42940173,1.1062893
2023-04-05,Mumbai,0.55589324,1.137236
2023-04-06,Mumbai,0.716513,1.1858543
2023-04-07,Mumbai,1.0799202,1.2305473
2023-04-08,Mumbai,1.2425503,1.3339466
2023-04-09,Mumbai,1.1803097,1.4432739
2023-04-10,Mumbai,1.3509678,1.5245899
2023-04-11,Mumbai,1.2987674,1.5948051
2023-04-12,Mumbai,1.4091953,1.6569275
2023-04-13,Mumbai,1.5437149,1.6933826
2023-04-14,Mumbai,0.9955943,1.7649788
2023-04-15,Mumbai,1.0377563,1.790747
2023-04-16,Mumbai,1.0257114,1.7809662
2023-04-17,Mumbai,0.93536025,1.7903465
2023-04-18,Mumbai,1.3047909,1.7668213
2023-04-19,Mumbai,1.4272636,1.7602466
2023-04-20,Mumbai,0.9875625,1.7984585
2023-04-21,Mumbai,0.6382106,1.7904419
2023-04-22,Mumbai,0.49164233,1.7414898
2023-04-23,Mumbai,0.6000617,1.6810688
2023-04-24,Mumbai,0.8209155,1.6103157
2023-04-25,Mumbai,1.0457901,1.5914901
2023-04-26,Mumbai,0.5257762,1.6389431
2023-04-27,Mumbai,0.66431266,1.6121639
2023-04-28,Mumbai,0.70848113,1.5745777
2023-04-29,Mumbai,0.63017875,1.5734466
2023-04-30,Mumbai,0.48762736,1.5489734
2023-05-01,Mumbai,0.5639232,1.5252231
2023-05-02,Mumbai,0.5819934,1.5360626
2023-05-03,Mumbai,0.63017875,1.51936
2023-05-04,Mumbai,0.6884025,1.49198
2023-05-05,Mumbai,0.71450645,1.5052761
2023-05-06,Mumbai,0.8088706,1.5168613
2023-05-07,Mumbai,0.8209155,1.5195946
2023-05-08,Mumbai,0.9775241,1.5270046
2023-05-09,Mumbai,1.1963714,1.5365928
2023-05-10,Mumbai,1.3369163,1.5801243
2023-05-11,Mumbai,1.3088058,1.6364692
2023-05-12,Mumbai,1.198378,1.6919464
2023-05-13,Mumbai,1.1923546,1.7202572
2023-05-14,Mumbai,1.0518116,1.7347759
2023-05-15,Mumbai,0.9433902,1.7473968
2023-05-16,Mumbai,0.9112666,1.7294449
2023-05-17,Mumbai,1.027718,1.7035908
2023-05-18,Mumbai,1.0598415,1.6962379
2023-05-19,Mumbai,1.091967,1.7034763
2023-05-20,Mumbai,0.9614623,1.7045234
2023-05-21,Mumbai,0.97551566,1.6982826
2023-05-22,Mumbai,1.0136627,1.6861767
2023-05-23,Mumbai,1.0357498,1.6935123
2023-05-24,Mumbai,0.9554389,1.7015804
2023-05-25,Mumbai,0.86709815,1.7009567
2023-05-26,Mumbai,0.8972114,1.6777061
2023-05-27,Mumbai,0.8309558,1.6456836
2023-05-28,Mumbai,0.94540054,1.633324
2023-05-29,Mumbai,1.0437797,1.6156906
2023-05-30,Mumbai,1.1381458,1.6223472
2023-05-31,Mumbai,1.1662544,1.6442837
2023-06-01,Mumbai,1.0698799,1.6780971
2023-06-02,Mumbai,0.8650878,1.6929935
2023-06-03,Mumbai,0.7586768,1.6769794
2023-06-04,Mumbai,0.7667087,1.6358207
2023-06-05,Mumbai,0.67635757,1.5894741
2023-06-06,Mumbai,0.86709815,1.557053
2023-06-07,Mumbai,0.8409942,1.5503105
2023-06-08,Mumbai,0.9715007,1.5606941
2023-06-09,Mumbai,0.8751262,1.5606388
2023-06-10,Mumbai,0.88516647,1.539267
2023-06-11,Mumbai,0.92331535,1.491402
2023-06-12,Mumbai,0.91929847,1.4831852
2023-06-13,Mumbai,0.78879195,1.4394192
2023-06-14,Mumbai,0.79481536,1.432484
2023-06-15,Mumbai,0.7667087,1.3832611
2023-06-16,Mumbai,0.76068527,1.3858398
2023-06-17,Mumbai,0.7024577,1.3649791
2023-06-18,Mumbai,0.67033416,1.3650173
2023-06-19,Mumbai,0.69241935,1.3754143
2023-06-20,Mumbai,0.72655135,1.3869995
2023-06-21,Mumbai,0.7044681,1.3885139
2023-06-22,Mumbai,0.69241935,1.3941234
2023-06-23,Mumbai,0.6843894,1.3890918
2023-06-24,Mumbai,0.32299075,1.381224
2023-06-25,Mumbai,0.29889712,1.1328701
2023-06-26,Mumbai,0.15433726,1.0343364
2023-06-27,Mumbai,-0.04644171,0.9540637
2023-06-28,Mumbai,0.12622675,0.8871997
2023-06-29,Mumbai,0.07000955,0.840607
2023-06-30,Mumbai,0.061979614,0.894707
2023-07-01,Mumbai,0.10414346,0.7535499
2023-07-02,Mumbai,0.21657786,0.76724654
2023-07-03,Mumbai,0.23063311,0.78544456
2023-07-04,Mumbai,0.15634379,0.7607234
2023-07-05,Mumbai,0.11418184,0.7626594
2023-07-06,Mumbai,0.021824203,0.80296355
2023-07-07,Mumbai,0.12622675,0.7566169
2023-07-08,Mumbai,0.12221178,0.69028884
2023-07-09,Mumbai,0.0720199,0.7285808
2023-07-10,Mumbai,0.10012659,0.7696536
2023-07-11,Mumbai,0.09410318,0.8149074
2023-07-12,Mumbai,0.11418184,0.8411868
2023-07-13,Mumbai,0.10815843,0.84070235
2023-07-14,Mumbai,0.11418184,0.79787666
2023-07-15,Mumbai,0.11016496,0.7584613
2023-07-16,Mumbai,0.0720199,0.78100616
2023-07-17,Mumbai,0.086071335,0.75520927
2023-07-18,Mumbai,0.02784761,0.6850627
2023-07-19,Mumbai,-0.024354614,0.57592803
2023-07-20,Mumbai,-0.050454773,0.5175956
2023-07-21,Mumbai,-0.11671225,0.5433009
2023-07-22,Mumbai,-0.11872069,0.5289901
2023-07-23,Mumbai,0.005762421,0.5317634
2023-07-24,Mumbai,0.019815765,0.5367606
2023-07-25,Mumbai,-0.082580246,0.52345306
2023-07-26,Mumbai,-0.064510025,0.5203727
2023-07-27,Mumbai,-0.06049315,0.46966204
2023-07-28,Mumbai,-0.042424835,0.47292933
2023-07-29,Mumbai,-0.03439299,0.49889788
2023-07-30,Mumbai,-0.056480087,0.55511695
2023-07-31,Mumbai,-0.0062863003,0.596968
2023-08-01,Mumbai,-0.026363052,0.6191142
2023-08-02,Mumbai,-0.090610184,0.6155246
2023-08-03,Mumbai,-0.09262053,0.633406
2023-08-04,Mumbai,-0.024354614,0.644852
2023-08-05,Mumbai,-0.07053343,0.6282142
2023-08-06,Mumbai,-0.084588684,0.6398433
2023-08-07,Mumbai,-0.104665436,0.6467059
2023-08-08,Mumbai,-0.062503494,0.6567386
2023-08-09,Mumbai,-0.07254187,0.65317947
2023-08-10,Mumbai,-0.09663359,0.65239364
2023-08-11,Mumbai,-0.03238646,0.6411651
2023-08-12,Mumbai,-0.07053343,0.65678245
2023-08-13,Mumbai,-0.14883772,0.6619323
2023-08-14,Mumbai,-0.11269728,0.6509097
2023-08-15,Mumbai,-0.07856528,0.65094596
2023-08-16,Mumbai,-0.07053343,0.6555789
2023-08-17,Mumbai,-0.056480087,0.6518119
2023-08-18,Mumbai,-0.07856528,0.65452987
2023-08-19,Mumbai,-0.0082928315,0.65675193
2023-08-20,Mumbai,-0.03238646,0.64082175
2023-08-21,Mumbai,-0.07053343,0.6346267
2023-08-22,Mumbai,-0.058486618,0.64652663
2023-08-23,Mumbai,-0.03238646,0.63667136
2023-08-24,Mumbai,0.043909393,0.6368926
2023-08-25,Mumbai,0.09410318,0.6210521
2023-08-26,Mumbai,0.06599458,0.60666686
2023-08-27,Mumbai,0.061979614,0.60547286
2023-08-28,Mumbai,-0.05246321,0.61167747
2023-08-29,Mumbai,-0.022348084,0.6385997
2023-08-30,Mumbai,0.019815765,0.6743606
2023-08-31,Mumbai,0.029854141,0.7030204
2023-09-01,Mumbai,0.09209665,0.7114585
2023-09-02,Mumbai,-0.124744095,0.6668075
2023-09-03,Mumbai,-0.058486618,0.6130393
2023-09-04,Mumbai,-0.084588684,0.6257346
2023-09-05,Mumbai,-0.064510025,0.6370452
2023-09-06,Mumbai,-0.04644171,0.62942344
2023-09-07,Mumbai,-0.14682737,0.6139415
2023-09-08,Mumbai,-0.044431366,0.48529658
2023-09-09,Mumbai,0.0559543,0.4347976
2023-09-10,Mumbai,0.10815843,0.4930347
2023-09-11,Mumbai,0.0780414,0.541653
2023-09-12,Mumbai,0.011785828,0.57748634
2023-09-13,Mumbai,-0.03439299,0.6099761
2023-09-14,Mumbai,-0.00026289336,0.61178046
2023-09-15,Mumbai,0.035879456,0.60591346
2023-09-16,Mumbai,0.029854141,0.6171573
2023-09-17,Mumbai,0.13024363,0.59991866
2023-09-18,Mumbai,0.13225016,0.5910571
2023-09-19,Mumbai,0.13024363,0.5769065
2023-09-20,Mumbai,0.14228854,0.58283454
2023-09-21,Mumbai,0.09008821,0.576752
2023-09-22,Mumbai,0.043909393,0.5540946
2023-09-23,Mumbai,-0.07053343,0.57717925
2023-09-24,Mumbai,-0.11269728,0.548426
2023-09-25,Mumbai,-0.09262053,0.5694068
2023-09-26,Mumbai,-0.07856528,0.56171066
2023-09-27,Mumbai,0.0559543,0.54071265
2023-09-28,Mumbai,0.140282,0.5222686
2023-09-29,Mumbai,0.2466949,0.5310176
2023-09-30,Mumbai,0.15232882,0.54743034
2023-10-01,Mumbai,0.047924362,0.5572265
2023-10-02,Mumbai,-0.030376114,0.55514175
2023-10-03,Mumbai,-0.048448242,0.56753
2023-10-04,Mumbai,-0.044431366,0.59643394
2023-10-05,Mumbai,-0.13277593,0.5980075
2023-10-06,Mumbai,-0.07856528,0.5899642
2023-10-07,Mumbai,0.0017474521,0.5776656
2023-10-08,Mumbai,0.1342605,0.5682624
2023-10-09,Mumbai,0.0720199,0.56596786
2023-10-10,Mumbai,-0.09864203,0.5768588
2023-10-11,Mumbai,-0.062503494,0.5775245
2023-10-12,Mumbai,0.19248423,0.5744651
2023-10-13,Mumbai,0.2527183,0.57800895
2023-10-14,Mumbai,0.26075014,0.5967296
2023-10-15,Mumbai,0.19248423,0.62945014
2023-10-16,Mumbai,0.25673327,0.6571296
2023-10-17,Mumbai,0.23063311,0.6718009
2023-10-18,Mumbai,0.09611162,0.68666106
2023-10-19,Mumbai,0.1121734,0.68458587
2023-10-20,Mumbai,0.24870142,0.68932754
2023-10-21,Mumbai,0.1964992,0.6957553
2023-10-22,Mumbai,0.20051607,0.6981719
2023-10-23,Mumbai,0.07000955,0.69478065
2023-10-24,Mumbai,0.039892517,0.70620567
2023-10-25,Mumbai,-0.11269728,0.6936763
2023-10-26,Mumbai,-0.2331635,0.68110114
2023-10-27,Mumbai,-0.3516213,0.65721923
2023-10-28,Mumbai,-0.27331892,0.63030463
2023-10-29,Mumbai,-0.24521032,0.58761245
2023-10-30,Mumbai,-0.29741254,0.55791694
2023-10-31,Mumbai,-0.34158102,0.5201228
2023-11-01,Mumbai,-0.3797299,0.49172625
2023-11-02,Mumbai,-0.3114678,0.4501327
2023-11-03,Mumbai,-0.23517194,0.41432223
2023-11-04,Mumbai,-0.14080587,0.39205393
2023-11-05,Mumbai,-0.038409866,0.38985094
2023-11-06,Mumbai,-0.26528898,0.3985637
2023-11-07,Mumbai,-0.1648995,0.41568407
2023-11-08,Mumbai,-0.082580246,0.40610918
2023-11-09,Mumbai,0.015800796,0.4008983
2023-11-10,Mumbai,-0.16088262,0.40741572
2023-11-11,Mumbai,-0.08057181,0.39534602
2023-11-12,Mumbai,-0.136789,0.42937884
2023-11-13,Mumbai,-0.3014275,0.46672282
2023-11-14,Mumbai,-0.3114678,0.4608749
2023-11-15,Mumbai,-0.45000234,0.4520305
2023-11-16,Mumbai,-0.45401922,0.43729624
2023-11-17,Mumbai,-0.5142514,0.40435442
2023-11-18,Mumbai,-0.48011938,0.3711551
2023-11-19,Mumbai,-0.2271401,0.33269343
2023-11-20,Mumbai,-0.018331207,0.3039764
2023-11-21,Mumbai,-0.29339567,0.3065208
2023-11-22,Mumbai,-0.53432816,0.32875666
2023-11-23,Mumbai,-0.45803228,0.32559237
2023-11-24,Mumbai,-0.068524994,0.31261668
2023-11-25,Mumbai,0.07000955,0.29145655
2023-11-26,Mumbai,-0.13879934,0.30803332
2023-11-27,Mumbai,-0.16690603,0.31834063
2023-11-28,Mumbai,-0.435949,0.34251627
2023-11-29,Mumbai,-0.6387345,0.36423334
2023-11-30,Mumbai,-0.5262982,0.32885584
2023-12-01,Mumbai,-0.56243867,0.28753695
2023-12-02,Mumbai,-0.31548086,0.26698717
2023-12-03,Mumbai,-0.20304647,0.24851641
2023-12-04,Mumbai,-0.0745484,0.2638496
2023-12-05,Mumbai,-0.19300619,0.27853045
2023-12-06,Mumbai,-0.38374677,0.30977854
2023-12-07,Mumbai,-0.40583196,0.31691012
2023-12-08,Mumbai,-0.46004263,0.31865916
2023-12-09,Mumbai,-0.35362974,0.30822214
2023-12-10,Mumbai,-0.39579168,0.30106387
2023-12-11,Mumbai,-0.4419705,0.3015159
2023-12-12,Mumbai,-0.60660714,0.29415926
2023-12-13,Mumbai,-0.5262982,0.2818378
2023-12-14,Mumbai,-0.49417272,0.25005373
2023-12-15,Mumbai,-0.6086175,0.24061808
2023-12-16,Mumbai,-0.7893159,0.22963557
2023-12-17,Mumbai,-0.5885388,0.21248087
2023-12-18,Mumbai,-0.6507794,0.17530665
2023-12-19,Mumbai,-0.69294137,0.17346033
2023-12-20,Mumbai,-0.9258439,0.15781245
2023-12-21,Mumbai,-0.9419057,0.15465769
2023-12-22,Mumbai,-0.59656876,0.1174949
2023-12-23,Mumbai,-0.39980856,0.08921655
2023-12-24,Mumbai,-0.45401922,0.081804596
2023-12-25,Mumbai,-0.39980856,0.107315384
2023-12-26,Mumbai,-0.48212782,0.14033732
2023-12-27,Mumbai,-0.47208753,0.1758121
2023-12-28,Mumbai,-0.43996397,0.17533717
2023-12-29,Mumbai,-0.25324026,0.18415484
2023-12-30,Mumbai,-0.30945745,0.21204981
2023-12-31,Mumbai,-0.2833573,0.2481769
2024-01-01,Mumbai,-0.36165968,0.26952013
2024-01-02,Mumbai,-0.48011938,0.31199488
2024-01-03,Mumbai,-0.5865323,0.3253654
2024-01-04,Mumbai,-0.7551858,0.32431254
2024-01-05,Mumbai,-1.0121781,0.31079707
2024-01-06,Mumbai,-0.68691987,0.27359614
2024-01-07,Mumbai,-0.4299256,0.21673045
2024-01-08,Mumbai,-0.08860365,0.19942126
2024-01-09,Mumbai,-0.15084425,0.20994791
2024-01-10,Mumbai,-0.11269728,0.25714526
2024-01-11,Mumbai,0.039892517,0.30416712
2024-01-12,Mumbai,-0.004275955,0.36078295
2024-01-13,Mumbai,-0.09663359,0.41222033
2024-01-14,Mumbai,-0.38374677,0.45651087
2024-01-15,Mumbai,-0.8073861,0.5024856
2024-01-16,Mumbai,-1.0061566,0.51078254
2024-01-17,Mumbai,-0.9479291,0.45312533
2024-01-18,Mumbai,-0.89974374,0.36300883
2024-01-19,Mumbai,-0.8636033,0.28870234
2024-01-20,Mumbai,-0.7672307,0.23491701
2024-01-21,Mumbai,-0.71302,0.19783816
2024-01-22,Mumbai,-0.69294137,0.18193659
2024-01-23,Mumbai,-0.9258439,0.16445956
2024-01-24,Mumbai,-0.95194596,0.16465601
2024-01-25,Mumbai,-0.82144135,0.14825472
2024-01-26,Mumbai,-0.59054536,0.14078173
2024-01-27,Mumbai,-0.32150617,0.13785776
2024-01-28,Mumbai,-0.29941908,0.16452822
2024-01-29,Mumbai,-0.30745092,0.22018847
2024-01-30,Mumbai,-0.4138638,0.27770457
2024-01-31,Mumbai,-0.4761044,0.3207439
2024-02-01,Mumbai,-0.6949517,0.33023486
2024-02-02,Mumbai,-0.53432816,0.34482035
2024-02-03,Mumbai,-0.050454773,0.3476089
2024-02-04,Mumbai,0.15032229,0.39942202
2024-02-05,Mumbai,0.10815843,0.47145876
2024-02-06,Mumbai,0.039892517,0.54592925
2024-02-07,Mumbai,-0.01030127,0.61654884
2024-02-08,Mumbai,-0.03238646,0.65953094
2024-02-09,Mumbai,-0.08860365,0.69036895
2024-02-10,Mumbai,-0.26327863,0.7150386
2024-02-11,Mumbai,-0.30544248,0.74300987
2024-02-12,Mumbai,-0.21308485,0.75159293
2024-02-13,Mumbai,-0.28135076,0.7399753
2024-02-14,Mumbai,-0.15486112,0.72037345
2024-02-15,Mumbai,0.029854141,0.7124637
2024-02-16,Mumbai,0.31295046,0.7286857
2024-02-17,Mumbai,0.4273933,0.7418731
2024-02-18,Mumbai,0.35109743,0.79964477
2024-02-19,Mumbai,0.21858439,0.86427146
2024-02-20,Mumbai,-0.086595215,0.9192603
2024-02-21,Mumbai,-0.2612721,0.90353423
2024-02-22,Mumbai,-0.29741254,0.84542304
2024-02-23,Mumbai,-0.37169805,0.80665237
2024-02-24,Mumbai,-0.36165968,0.79101783
2024-02-25,Mumbai,-0.24119535,0.811745
2024-02-26,Mumbai,0.30491862,0.8259395
2024-02-27,Mumbai,0.5257762,0.81806976
2024-02-28,Mumbai,0.73859817,0.85993034
2024-02-29,Mumbai,0.8650878,0.90895873
2024-03-01,Mumbai,0.7526534,1.0057052
2024-03-02,Mumbai,0.26878008,1.088013
2024-03-03,Mumbai,-0.28536382,1.1162761
2024-03-04,Mumbai,-0.46807256,1.0908016
2024-03-05,Mumbai,-0.33756796,1.0836166
2024-03-06,Mumbai,-0.19099966,1.0698665
2024-03-07,Mumbai,0.1282371,1.0448955
2024-03-08,Mumbai,0.38523135,1.0182308
2024-03-09,Mumbai,0.45349345,1.0426735
2024-03-10,Mumbai,0.3711761,1.0835365
2024-03-11,Mumbai,0.49766573,1.122044
2024-03-12,Mumbai,0.5016826,1.1478027
2024-03-13,Mumbai,0.24267802,1.1700844
2024-03-14,Mumbai,0.059971176,1.1555446
2024-03-15,Mumbai,-0.11269728,1.1488155
2024-03-16,Mumbai,-0.03238646,1.1446403
2024-03-17,Mumbai,0.16036066,1.1198696
2024-03-18,Mumbai,0.27279505,1.1015133
2024-03-19,Mumbai,0.35912928,1.0922283
2024-03-20,Mumbai,0.66431266,1.0893387
2024-03-21,Mumbai,0.74863654,1.1628574
2024-03-22,Mumbai,0.6884025,1.2598137
2024-03-23,Mumbai,0.59604675,1.2925018
2024-03-24,Mumbai,0.7024577,1.3078579
2024-03-25,Mumbai,0.74663,1.3220066
2024-03-26,Mumbai,0.77674705,1.342873
2024-03-27,Mumbai,0.8590644,1.3543819
2024-03-28,Mumbai,0.85103256,1.3833565
2024-03-29,Mumbai,1.0417732,1.414349
2024-03-30,Mumbai,0.9092601,1.4436268
2024-03-31,Mumbai,1.0116562,1.4800876
2024-04-01,Mumbai,0.8590644,1.5131897
2024-04-02,Mumbai,0.72052985,1.5651687
2024-04-03,Mumbai,0.77072364,1.5688404
2024-04-04,Mumbai,0.8289493,1.5693153
2024-04-05,Mumbai,0.9433902,1.5627407
2024-04-06,Mumbai,1.027718,1.550917
2024-04-07,Mumbai,0.86107284,1.5758327
2024-04-08,Mumbai,0.83296424,1.5979275
2024-04-09,Mumbai,0.8931983,1.5955528
2024-04-10,Mumbai,0.9253219,1.5988048
2024-04-11,Mumbai,0.9715007,1.599955
2024-04-12,Mumbai,0.9253219,1.6214927
2024-04-13,Mumbai,0.6904128,1.647879
2024-04-14,Mumbai,0.8008407,1.6458076
2024-04-15,Mumbai,1.3730549,1.6136745
2024-04-16,Mumbai,1.9994816,1.6220745
2024-04-17,Mumbai,1.808741,1.716534
2024-04-18,Mumbai,1.4915146,1.8270077
2024-04-19,Mumbai,1.3208545,1.8713421
2024-04-20,Mumbai,1.2124332,1.8984531
2024-04-21,Mumbai,1.0337414,1.8937725
2024-04-22,Mumbai,1.0377563,1.8674759
2024-04-23,Mumbai,1.0056328,1.8461784
2024-04-24,Mumbai,1.0176796,1.841698
2024-04-25,Mumbai,1.1783031,1.8149475
2024-04-26,Mumbai,1.2887272,1.8020672
2024-04-27,Mumbai,1.5055679,1.7980064
2024-04-28,Mumbai,1.6762279,1.8198017
2024-04-29,Mumbai,1.5898937,1.8627743
2024-04-30,Mumbai,1.4774593,1.9177688
2024-05-01,Mumbai,1.1381458,1.9506553
2024-05-02,Mumbai,0.99760085,1.9648193
2024-05-03,Mumbai,0.8972114,1.9443535
2024-05-04,Mumbai,0.9433902,1.9150738
2024-05-05,Mumbai,1.1863312,1.8611664
2024-05-06,Mumbai,1.0518116,1.8224663
2024-05-07,Mumbai,1.0437797,1.8008751
2024-05-08,Mumbai,1.087952,1.773333
2024-05-09,Mumbai,0.9735072,1.7814411
2024-05-10,Mumbai,1.0979904,1.7700542
2024-05-11,Mumbai,1.2084163,1.7558445
2024-05-12,Mumbai,0.9875625,1.7556461
2024-05-13,Mumbai,1.1682628,1.7324222
2024-05-14,Mumbai,1.1742862,1.7423881
2024-05-15,Mumbai,1.160231,1.7505077
2024-05-16,Mumbai,1.3148292,1.7283367
2024-05-17,Mumbai,1.1281074,1.762257
2024-05-18,Mumbai,1.2967609,1.7815498
2024-05-19,Mumbai,1.3389229,1.7887958
2024-05-20,Mumbai,1.2786888,1.8136619
2024-05-21,Mumbai,1.2064098,1.8125042
2024-05-22,Mumbai,1.3509678,1.8059562
2024-05-23,Mumbai,1.4011635,1.8016285
2024-05-24,Mumbai,1.2064098,1.8294586
2024-05-25,Mumbai,1.0518116,1.823706
2024-05-26,Mumbai,1.0518116,1.806599
2024-05-27,Mumbai,1.0698799,1.7853454
2024-05-28,Mumbai,1.1341308,1.7551216
2024-05-29,Mumbai,1.0999969,1.7304558
2024-05-30,Mumbai,1.118069,1.71423
2024-05-31,Mumbai,1.1702694,1.7101539
2024-06-01,Mumbai,1.2144417,1.7161258
2024-06-02,Mumbai,1.1843246,1.7191795
2024-06-03,Mumbai,1.027718,1.7370056
2024-06-04,Mumbai,0.8811496,1.7100776
2024-06-05,Mumbai,0.87914306,1.661673
2024-06-06,Mumbai,0.91729003,1.6301025
2024-06-07,Mumbai,0.7908023,1.6200336
2024-06-08,Mumbai,0.55187637,1.5980419
2024-06-09,Mumbai,0.37318453,1.4403461
2024-06-10,Mumbai,0.42338023,1.3039039
2024-06-11,Mumbai,0.3892463,1.2667164
2024-06-12,Mumbai,0.52175933,1.2840408
2024-06-13,Mumbai,0.6040786,1.2712826
2024-06-14,Mumbai,0.5538829,1.2310966
2024-06-15,Mumbai,0.6261638,1.2069134
2024-06-16,Mumbai,0.6161235,1.248999
2024-06-17,Mumbai,0.5538829,1.2918648
2024-06-18,Mumbai,0.44144854,1.2841095
2024-06-19,Mumbai,0.46353373,1.2078613
2024-06-20,Mumbai,0.47156557,1.1294655
2024-06-21,Mumbai,0.57396156,1.0536407
2024-06-22,Mumbai,0.63017875,1.0709118
2024-06-23,Mumbai,0.4454635,1.1153301
2024-06-24,Mumbai,0.50569755,1.1326202
2024-06-25,Mumbai,0.3771995,1.143309
2024-06-26,Mumbai,0.29488024,1.1694587
2024-06-27,Mumbai,0.27480158,1.0778602
2024-06-28,Mumbai,0.18646082,0.9519637
2024-06-29,Mumbai,0.39526972,0.8848174
2024-06-30,Mumbai,0.35310778,0.9099105
2024-07-01,Mumbai,0.37318453,0.94452506
2024-07-02,Mumbai,0.33503565,0.8990539
2024-07-03,Mumbai,0.3771995,0.8718799
2024-07-04,Mumbai,0.3149589,0.9179576
2024-07-05,Mumbai,0.30491862,0.9216979
2024-07-06,Mumbai,0.31094202,0.8919681
2024-07-07,Mumbai,0.26878008,0.8214
2024-07-08,Mumbai,0.21858439,0.7553218
2024-07-09,Mumbai,0.06599458,0.73080283
2024-07-10,Mumbai,0.03186258,0.7494872
