Date,City,y_true,gru_pred
2024-11-08,Kolkata,-0.31548184,-0.2769012
2024-11-09,Kolkata,-0.4078394,-0.31199187
2024-11-10,Kolkata,-0.5985778,-0.40175745
2024-11-11,Kolkata,-0.6286944,-0.56338453
2024-11-12,Kolkata,-0.49015808,-0.54907286
2024-11-13,Kolkata,-0.58653116,-0.41500887
2024-11-14,Kolkata,-0.7812851,-0.57117355
2024-11-15,Kolkata,-0.9158059,-0.7277211
2024-11-16,Kolkata,-1.0784355,-0.8057076
2024-11-17,Kolkata,-1.0242256,-0.9483911
2024-11-18,Kolkata,-1.0663888,-0.84606713
2024-11-19,Kolkata,-1.1989019,-0.9305566
2024-11-20,Kolkata,-1.2350417,-1.0439773
2024-11-21,Kolkata,-0.93989915,-1.0558946
2024-11-22,Kolkata,-1.0944977,-0.759952
2024-11-23,Kolkata,-1.1326454,-1.0345459
2024-11-24,Kolkata,-1.2270106,-0.9932728
2024-11-25,Kolkata,-1.241065,-1.1130965
2024-11-26,Kolkata,-1.3735781,-1.0843309
2024-11-27,Kolkata,-1.4036946,-1.216052
2024-11-28,Kolkata,-1.2611428,-1.2131641
2024-11-29,Kolkata,-1.1145754,-1.094843
2024-11-30,Kolkata,-1.0643811,-0.994781
2024-12-01,Kolkata,-1.1386687,-0.98466897
2024-12-02,Kolkata,-1.2049252,-1.0626698
2024-12-03,Kolkata,-1.1286298,-1.1108541
2024-12-04,Kolkata,-1.2109485,-1.026414
2024-12-05,Kolkata,-1.1065443,-1.1382222
2024-12-06,Kolkata,-1.303306,-0.98337436
2024-12-07,Kolkata,-1.5301844,-1.2380393
2024-12-08,Kolkata,-1.5683321,-1.3893671
2024-12-09,Kolkata,-1.6988373,-1.3693445
2024-12-10,Kolkata,-1.4659356,-1.4931339
2024-12-11,Kolkata,-2.0040188,-1.2635481
2024-12-12,Kolkata,-2.2288892,-1.8659678
2024-12-13,Kolkata,-2.3011692,-1.8411689
2024-12-14,Kolkata,-2.4858842,-1.9592409
2024-12-15,Kolkata,-2.4376976,-2.0989575
2024-12-16,Kolkata,-2.108423,-1.9810493
2024-12-17,Kolkata,-1.9096534,-1.7427723
2024-12-18,Kolkata,-1.8413892,-1.6744245
2024-12-19,Kolkata,-1.7510394,-1.6478348
2024-12-20,Kolkata,-1.6767517,-1.5411061
2024-12-21,Kolkata,-1.8072569,-1.5148969
2024-12-22,Kolkata,-1.682775,-1.653785
2024-12-23,Kolkata,-1.7851715,-1.5396253
2024-12-24,Kolkata,-1.5502621,-1.6505067
2024-12-25,Kolkata,-1.5663242,-1.3494799
2024-12-26,Kolkata,-1.47999,-1.5111598
2024-12-27,Kolkata,-1.5342,-1.3464532
2024-12-28,Kolkata,-1.3936558,-1.4545121
2024-12-29,Kolkata,-1.1205987,-1.2599127
2024-12-30,Kolkata,-1.2490962,-1.0408376
2023-01-31,Mumbai,-0.40984717,-0.70046747
2023-02-01,Mumbai,-0.20706213,-0.32340685
2023-02-02,Mumbai,-0.23717871,-0.15187386
2023-02-03,Mumbai,-0.43193266,-0.31129348
2023-02-04,Mumbai,-0.4138627,-0.49798945
2023-02-05,Mumbai,-0.41988602,-0.35548717
2023-02-06,Mumbai,-0.5323213,-0.40737405
2023-02-07,Mumbai,-0.58653116,-0.48370788
2023-02-08,Mumbai,-0.31548184,-0.47237965
2023-02-09,Mumbai,-0.11671235,-0.17247054
2023-02-10,Mumbai,-0.12474344,-0.080891885
2023-02-11,Mumbai,-0.24922535,-0.133351
2023-02-12,Mumbai,-0.028370347,-0.29025903
2023-02-13,Mumbai,-0.01632371,0.074891984
2023-02-14,Mumbai,0.0097773345,-0.041200176
2023-02-15,Mumbai,0.08004938,0.016613238
2023-02-16,Mumbai,0.25071007,0.12033459
2023-02-17,Mumbai,0.3370443,0.25480688
2023-02-18,Mumbai,0.33905205,0.31302133
2023-02-19,Mumbai,0.34306762,0.28514075
2023-02-20,Mumbai,0.1302437,0.29197618
2023-02-21,Mumbai,0.05194056,0.058179654
2023-02-22,Mumbai,0.055956107,0.04631865
2023-02-23,Mumbai,0.22661678,0.111522205
2023-02-24,Mumbai,0.3812153,0.28993455
2023-02-25,Mumbai,0.34708315,0.39376444
2023-02-26,Mumbai,0.36314532,0.30294427
2023-02-27,Mumbai,0.32499766,0.34113494
2023-02-28,Mumbai,0.30893546,0.32401696
2023-03-01,Mumbai,0.4113319,0.31233457
2023-03-02,Mumbai,0.6321869,0.42184588
2023-03-03,Mumbai,0.7586766,0.6233649
2023-03-04,Mumbai,0.7847776,0.67427325
2023-03-05,Mumbai,0.73257554,0.6644049
2023-03-06,Mumbai,0.71651334,0.6158858
2023-03-07,Mumbai,0.56793815,0.5993542
2023-03-08,Mumbai,0.58801585,0.48477235
2023-03-09,Mumbai,0.66230345,0.6026548
2023-03-10,Mumbai,0.58199257,0.6528514
2023-03-11,Mumbai,0.7385988,0.5794848
2023-03-12,Mumbai,0.9413839,0.7831422
2023-03-13,Mumbai,0.89319736,0.90233433
2023-03-14,Mumbai,0.8650885,0.7848512
2023-03-15,Mumbai,0.75265324,0.8261575
2023-03-16,Mumbai,0.3812153,0.6896388
2023-03-17,Mumbai,0.37920752,0.34191683
2023-03-18,Mumbai,0.26677224,0.44277364
2023-03-19,Mumbai,0.0037540165,0.33349678
2023-03-20,Mumbai,-0.050455846,0.12418729
2023-03-21,Mumbai,-0.042424757,0.10782061
2023-03-22,Mumbai,-0.064510256,0.0768452
2023-03-23,Mumbai,-0.06250248,0.08238806
2023-03-24,Mumbai,0.039893925,0.11297584
2023-03-25,Mumbai,-0.19903103,0.17138717
2023-03-26,Mumbai,-0.18296884,-0.07784963
2023-03-27,Mumbai,-0.028370347,0.055320133
2023-03-28,Mumbai,0.16236806,0.16044232
2023-03-29,Mumbai,0.15232919,0.28666896
2023-03-30,Mumbai,0.13425924,0.24086344
2023-03-31,Mumbai,0.11217374,0.23646411
2023-04-01,Mumbai,0.19248465,0.21058741
2023-04-02,Mumbai,0.20453128,0.30305076
2023-04-03,Mumbai,0.25071007,0.29218248
2023-04-04,Mumbai,0.42940184,0.31095272
2023-04-05,Mumbai,0.5558915,0.4911454
2023-04-06,Mumbai,0.71651334,0.5664985
2023-04-07,Mumbai,1.0799202,0.69352627
2023-04-08,Mumbai,1.2425498,1.0452433
2023-04-09,Mumbai,1.1803088,1.098217
2023-04-10,Mumbai,1.3509696,1.0021993
2023-04-11,Mumbai,1.2987674,1.2190312
2023-04-12,Mumbai,1.409195,1.1145496
2023-04-13,Mumbai,1.5437157,1.2325612
2023-04-14,Mumbai,0.9955937,1.3836552
2023-04-15,Mumbai,1.0377569,0.7909485
2023-04-16,Mumbai,1.0257103,1.0161189
2023-04-17,Mumbai,0.93536055,0.9833667
2023-04-18,Mumbai,1.3047907,0.89351
2023-04-19,Mumbai,1.4272649,1.2796973
2023-04-20,Mumbai,0.98756266,1.2987027
2023-04-21,Mumbai,0.6382102,0.8348074
2023-04-22,Mumbai,0.4916428,0.66249144
2023-04-23,Mumbai,0.6000625,0.5827506
2023-04-24,Mumbai,0.82091755,0.7154207
2023-04-25,Mumbai,1.045788,0.9098576
2023-04-26,Mumbai,0.52577496,1.073251
2023-04-27,Mumbai,0.66431123,0.47831804
2023-04-28,Mumbai,0.70848227,0.7639972
2023-04-29,Mumbai,0.6301791,0.7567892
2023-04-30,Mumbai,0.48762724,0.68020046
2023-05-01,Mumbai,0.5639226,0.5621445
2023-05-02,Mumbai,0.58199257,0.6747999
2023-05-03,Mumbai,0.6301791,0.6296675
2023-05-04,Mumbai,0.6884045,0.68064255
2023-05-05,Mumbai,0.71450555,0.7257201
2023-05-06,Mumbai,0.80887085,0.7423328
2023-05-07,Mumbai,0.82091755,0.8101048
2023-05-08,Mumbai,0.9775238,0.8065028
2023-05-09,Mumbai,1.196371,0.9399129
2023-05-10,Mumbai,1.3369151,1.1095011
2023-05-11,Mumbai,1.3088063,1.1921102
2023-05-12,Mumbai,1.1983788,1.1428976
2023-05-13,Mumbai,1.1923555,1.0562923
2023-05-14,Mumbai,1.0518113,1.0851592
2023-05-15,Mumbai,0.9433917,0.9782733
2023-05-16,Mumbai,0.9112673,0.90371674
2023-05-17,Mumbai,1.0277181,0.8859389
2023-05-18,Mumbai,1.0598425,1.0081803
2023-05-19,Mumbai,1.0919669,1.0057964
2023-05-20,Mumbai,0.9614616,1.0243733
2023-05-21,Mumbai,0.975516,0.88768065
2023-05-22,Mumbai,1.0136636,0.9421337
2023-05-23,Mumbai,1.0357492,0.97894216
2023-05-24,Mumbai,0.9554383,0.9961187
2023-05-25,Mumbai,0.8670963,0.91241187
2023-05-26,Mumbai,0.89721286,0.85841566
2023-05-27,Mumbai,0.8309564,0.8740318
2023-05-28,Mumbai,0.9453994,0.8386952
2023-05-29,Mumbai,1.0437803,0.9415551
2023-05-30,Mumbai,1.1381456,0.986958
2023-05-31,Mumbai,1.1662544,1.0519475
2023-06-01,Mumbai,1.0698813,1.0741644
2023-06-02,Mumbai,0.8650885,0.9517462
2023-06-03,Mumbai,0.7586766,0.805415
2023-06-04,Mumbai,0.76670766,0.7533208
2023-06-05,Mumbai,0.67635787,0.74075997
2023-06-06,Mumbai,0.8670963,0.6777637
2023-06-07,Mumbai,0.84099525,0.8743184
2023-06-08,Mumbai,0.97150046,0.80510926
2023-06-09,Mumbai,0.8751274,0.9204413
2023-06-10,Mumbai,0.8851662,0.7632761
2023-06-11,Mumbai,0.9233139,0.80225134
2023-06-12,Mumbai,0.9192984,0.87694585
2023-06-13,Mumbai,0.78879315,0.80055916
2023-06-14,Mumbai,0.7948165,0.75142705
2023-06-15,Mumbai,0.76670766,0.67512053
2023-06-16,Mumbai,0.7606843,0.7376377
2023-06-17,Mumbai,0.7024589,0.71189404
2023-06-18,Mumbai,0.6703346,0.67231405
2023-06-19,Mumbai,0.69242007,0.6582781
2023-06-20,Mumbai,0.7265522,0.6701995
2023-06-21,Mumbai,0.7044667,0.67902946
2023-06-22,Mumbai,0.69242007,0.6478392
2023-06-23,Mumbai,0.684389,0.6299988
2023-06-24,Mumbai,0.32298988,0.61255807
2023-06-25,Mumbai,0.2988966,0.24372041
2023-06-26,Mumbai,0.15433697,0.27696365
2023-06-27,Mumbai,-0.046440303,0.18105796
2023-06-28,Mumbai,0.12622815,0.11402855
2023-06-29,Mumbai,0.07001051,0.115230955
2023-06-30,Mumbai,0.061979424,0.11911636
2023-07-01,Mumbai,0.10414265,0.041509055
2023-07-02,Mumbai,0.21657793,0.065977424
2023-07-03,Mumbai,0.23063233,0.09092209
2023-07-04,Mumbai,0.15634474,0.09060891
2023-07-05,Mumbai,0.11418152,0.08219543
2023-07-06,Mumbai,0.02182397,0.090657614
2023-07-07,Mumbai,0.12622815,0.032282796
2023-07-08,Mumbai,0.12221261,0.024778439
2023-07-09,Mumbai,0.07201829,0.054132354
2023-07-10,Mumbai,0.10012711,0.04460071
2023-07-11,Mumbai,0.09410379,0.079289496
2023-07-12,Mumbai,0.11418152,0.082250535
2023-07-13,Mumbai,0.1081582,0.085917175
2023-07-14,Mumbai,0.11418152,0.035357725
2023-07-15,Mumbai,0.11016597,0.0385131
2023-07-16,Mumbai,0.07201829,0.076864816
2023-07-17,Mumbai,0.0860727,0.032936677
2023-07-18,Mumbai,0.02784729,0.015391778
2023-07-19,Mumbai,-0.024354802,-0.022309158
2023-07-20,Mumbai,-0.050455846,-0.040276885
2023-07-21,Mumbai,-0.11671235,-0.038136587
2023-07-22,Mumbai,-0.11872012,-0.059012033
2023-07-23,Mumbai,0.005761789,-0.06062673
2023-07-24,Mumbai,0.0198162,-0.051399074
2023-07-25,Mumbai,-0.08258021,-0.04813227
2023-07-26,Mumbai,-0.064510256,-0.05347895
2023-07-27,Mumbai,-0.06049471,-0.068179674
2023-07-28,Mumbai,-0.042424757,-0.06598254
2023-07-29,Mumbai,-0.034393664,-0.059029393
2023-07-30,Mumbai,-0.056479163,-0.04645013
2023-07-31,Mumbai,-0.006284847,-0.047985785
2023-08-01,Mumbai,-0.026362574,-0.04494451
2023-08-02,Mumbai,-0.0906113,-0.051071994
2023-08-03,Mumbai,-0.09261908,-0.055357628
2023-08-04,Mumbai,-0.024354802,-0.079025015
2023-08-05,Mumbai,-0.07053357,-0.07498885
2023-08-06,Mumbai,-0.084587984,-0.07060748
2023-08-07,Mumbai,-0.10466571,-0.07042299
2023-08-08,Mumbai,-0.06250248,-0.07791774
2023-08-09,Mumbai,-0.07254135,-0.051719606
2023-08-10,Mumbai,-0.09663462,-0.062475644
2023-08-11,Mumbai,-0.032385893,-0.09385612
2023-08-12,Mumbai,-0.07053357,-0.032501884
2023-08-13,Mumbai,-0.14883672,-0.07258028
2023-08-14,Mumbai,-0.112696804,-0.10460841
2023-08-15,Mumbai,-0.078564666,-0.07042592
2023-08-16,Mumbai,-0.07053357,-0.051123187
2023-08-17,Mumbai,-0.056479163,-0.05404008
2023-08-18,Mumbai,-0.078564666,-0.042761467
2023-08-19,Mumbai,-0.00829262,-0.05327265
2023-08-20,Mumbai,-0.032385893,-0.016454428
2023-08-21,Mumbai,-0.07053357,-0.041069284
2023-08-22,Mumbai,-0.05848694,-0.047119573
2023-08-23,Mumbai,-0.032385893,-0.063952394
2023-08-24,Mumbai,0.04390947,-0.04181739
2023-08-25,Mumbai,0.09410379,-0.009712629
2023-08-26,Mumbai,0.06599497,0.007281963
2023-08-27,Mumbai,0.061979424,-0.015792958
2023-08-28,Mumbai,-0.05246362,-0.009654865
2023-08-29,Mumbai,-0.02234703,-0.069196776
2023-08-30,Mumbai,0.0198162,-0.019326843
2023-08-31,Mumbai,0.029855061,0.001892753
2023-09-01,Mumbai,0.092096016,-0.0038664266
2023-09-02,Mumbai,-0.12474344,0.027923647
2023-09-03,Mumbai,-0.05848694,-0.105420224
2023-09-04,Mumbai,-0.084587984,0.0060602054
2023-09-05,Mumbai,-0.064510256,-0.033947922
2023-09-06,Mumbai,-0.046440303,-0.022583134
2023-09-07,Mumbai,-0.14682893,-0.02779089
2023-09-08,Mumbai,-0.04443253,-0.10607015
2023-09-09,Mumbai,0.055956107,-0.05861938
2023-09-10,Mumbai,0.1081582,-0.03325694
2023-09-11,Mumbai,0.078041606,0.007182479
2023-09-12,Mumbai,0.011785108,-0.0046042763
2023-09-13,Mumbai,-0.034393664,-0.013722867
2023-09-14,Mumbai,-0.00026152888,-0.046843104
2023-09-15,Mumbai,0.03587838,-0.019087039
2023-09-16,Mumbai,0.029855061,0.015407804
2023-09-17,Mumbai,0.1302437,-0.005949296
2023-09-18,Mumbai,0.13225147,0.09051044
2023-09-19,Mumbai,0.1302437,0.070523314
2023-09-20,Mumbai,0.14229034,0.092731595
2023-09-21,Mumbai,0.09008824,0.08631077
2023-09-22,Mumbai,0.04390947,0.0209682
2023-09-23,Mumbai,-0.07053357,0.0022095963
2023-09-24,Mumbai,-0.112696804,-0.06962458
2023-09-25,Mumbai,-0.09261908,-0.09190302
2023-09-26,Mumbai,-0.078564666,-0.07541423
2023-09-27,Mumbai,0.055956107,-0.073999174
2023-09-28,Mumbai,0.14028256,-0.00060360134
2023-09-29,Mumbai,0.24669452,0.04746345
2023-09-30,Mumbai,0.15232919,0.119868964
2023-10-01,Mumbai,0.047925018,0.05047814
2023-10-02,Mumbai,-0.03037812,0.029115692
2023-10-03,Mumbai,-0.048448075,-0.024060935
2023-10-04,Mumbai,-0.04443253,-0.016261451
2023-10-05,Mumbai,-0.13277453,-0.018710166
2023-10-06,Mumbai,-0.078564666,-0.11972978
2023-10-07,Mumbai,0.0017462438,-0.04051123
2023-10-08,Mumbai,0.13425924,0.009820074
2023-10-09,Mumbai,0.07201829,0.11994271
2023-10-10,Mumbai,-0.098642394,0.026583694
2023-10-11,Mumbai,-0.06250248,-0.13294461
2023-10-12,Mumbai,0.19248465,-0.04086741
2023-10-13,Mumbai,0.25271782,0.20230094
2023-10-14,Mumbai,0.26074892,0.19391647
2023-10-15,Mumbai,0.19248465,0.21274364
2023-10-16,Mumbai,0.2567334,0.14555699
2023-10-17,Mumbai,0.23063233,0.21617517
2023-10-18,Mumbai,0.096111566,0.18982247
2023-10-19,Mumbai,0.11217374,0.03557547
2023-10-20,Mumbai,0.24870229,0.11312201
2023-10-21,Mumbai,0.1965002,0.22563893
2023-10-22,Mumbai,0.20051575,0.13968816
2023-10-23,Mumbai,0.07001051,0.17920116
2023-10-24,Mumbai,0.039893925,-0.010629784
2023-10-25,Mumbai,-0.112696804,0.01966104
2023-10-26,Mumbai,-0.23316316,-0.18645361
2023-10-27,Mumbai,-0.35162175,-0.24158105
2023-10-28,Mumbai,-0.27331862,-0.3114371
2023-10-29,Mumbai,-0.2452098,-0.20474309
2023-10-30,Mumbai,-0.2974119,-0.2193847
2023-10-31,Mumbai,-0.3415829,-0.28230757
2023-11-01,Mumbai,-0.37973058,-0.2936588
2023-11-02,Mumbai,-0.3114663,-0.2991461
2023-11-03,Mumbai,-0.23517095,-0.2331869
2023-11-04,Mumbai,-0.14080562,-0.17551067
2023-11-05,Mumbai,-0.03840921,-0.097586
2023-11-06,Mumbai,-0.26528752,-0.015132684
2023-11-07,Mumbai,-0.16489889,-0.332021
2023-11-08,Mumbai,-0.08258021,-0.08116068
2023-11-09,Mumbai,0.015800653,-0.09668856
2023-11-10,Mumbai,-0.16088335,-0.0062617697
2023-11-11,Mumbai,-0.08057244,-0.23598114
2023-11-12,Mumbai,-0.13679008,-0.14972028
2023-11-13,Mumbai,-0.30142742,-0.1787577
2023-11-14,Mumbai,-0.3114663,-0.3356818
2023-11-15,Mumbai,-0.4500026,-0.29929742
2023-11-16,Mumbai,-0.45401818,-0.45191476
2023-11-17,Mumbai,-0.51425135,-0.40953112
2023-11-18,Mumbai,-0.4801192,-0.47388723
2023-11-19,Mumbai,-0.22713985,-0.39564887
2023-11-20,Mumbai,-0.018331483,-0.15564987
2023-11-21,Mumbai,-0.29339635,-0.05077059
2023-11-22,Mumbai,-0.53432906,-0.3969955
2023-11-23,Mumbai,-0.4580337,-0.52620995
2023-11-24,Mumbai,-0.0685258,-0.36416414
2023-11-25,Mumbai,0.07001051,0.0023555271
2023-11-26,Mumbai,-0.13879785,-0.017150737
2023-11-27,Mumbai,-0.16690667,-0.23797897
2023-11-28,Mumbai,-0.43594822,-0.22320575
2023-11-29,Mumbai,-0.63873327,-0.48075953
2023-11-30,Mumbai,-0.526298,-0.59752667
2023-12-01,Mumbai,-0.5624379,-0.4354275
2023-12-02,Mumbai,-0.31548184,-0.50437284
2023-12-03,Mumbai,-0.20304658,-0.26295924
2023-12-04,Mumbai,-0.074549116,-0.24033797
2023-12-05,Mumbai,-0.19300771,-0.10003909
2023-12-06,Mumbai,-0.38374612,-0.31963024
2023-12-07,Mumbai,-0.40583163,-0.44394422
2023-12-08,Mumbai,-0.4600415,-0.38696295
2023-12-09,Mumbai,-0.35362953,-0.45918867
2023-12-10,Mumbai,-0.39579275,-0.32380018
2023-12-11,Mumbai,-0.44197154,-0.40265387
2023-12-12,Mumbai,-0.60660887,-0.42860427
2023-12-13,Mumbai,-0.526298,-0.60504526
2023-12-14,Mumbai,-0.49417362,-0.45087653
2023-12-15,Mumbai,-0.60861665,-0.48886648
2023-12-16,Mumbai,-0.78931624,-0.5721811
2023-12-17,Mumbai,-0.58853894,-0.7080642
2023-12-18,Mumbai,-0.6507799,-0.45804653
2023-12-19,Mumbai,-0.6929431,-0.6402596
2023-12-20,Mumbai,-0.9258447,-0.57549596
2023-12-21,Mumbai,-0.9419069,-0.8281389
2023-12-22,Mumbai,-0.59657,-0.7542072
2023-12-23,Mumbai,-0.3998083,-0.39666522
2023-12-24,Mumbai,-0.45401818,-0.34146377
2023-12-25,Mumbai,-0.3998083,-0.48053405
2023-12-26,Mumbai,-0.48212698,-0.35160488
2023-12-27,Mumbai,-0.47208813,-0.4849647
2023-12-28,Mumbai,-0.43996376,-0.42226106
2023-12-29,Mumbai,-0.25324088,-0.39435163
2023-12-30,Mumbai,-0.30945852,-0.20721695
2023-12-31,Mumbai,-0.28335747,-0.35315982
2024-01-01,Mumbai,-0.36166063,-0.29032505
2024-01-02,Mumbai,-0.4801192,-0.3773525
2024-01-03,Mumbai,-0.58653116,-0.4939784
2024-01-04,Mumbai,-0.75518405,-0.5604287
2024-01-05,Mumbai,-1.012179,-0.68515915
2024-01-06,Mumbai,-0.6869198,-0.8906276
2024-01-07,Mumbai,-0.4299249,-0.47080585
2024-01-08,Mumbai,-0.08860353,-0.34045982
2024-01-09,Mumbai,-0.15084448,-0.06532841
2024-01-10,Mumbai,-0.112696804,-0.260212
2024-01-11,Mumbai,0.039893925,-0.20855549
2024-01-12,Mumbai,-0.0042770742,-0.02153727
2024-01-13,Mumbai,-0.09663462,-0.1461246
2024-01-14,Mumbai,-0.38374612,-0.191546
2024-01-15,Mumbai,-0.80738616,-0.5013321
2024-01-16,Mumbai,-1.0061556,-0.78073955
2024-01-17,Mumbai,-0.9479303,-0.79268086
2024-01-18,Mumbai,-0.89974374,-0.7050358
2024-01-19,Mumbai,-0.86360383,-0.70516366
2024-01-20,Mumbai,-0.7672307,-0.6831229
2024-01-21,Mumbai,-0.71302086,-0.5743985
2024-01-22,Mumbai,-0.6929431,-0.5951638
2024-01-23,Mumbai,-0.9258447,-0.55447733
2024-01-24,Mumbai,-0.9519458,-0.7973255
2024-01-25,Mumbai,-0.8214406,-0.69274116
2024-01-26,Mumbai,-0.5905467,-0.6056752
2024-01-27,Mumbai,-0.32150516,-0.39896634
2024-01-28,Mumbai,-0.29941967,-0.18236619
2024-01-29,Mumbai,-0.30745077,-0.3285526
2024-01-30,Mumbai,-0.4138627,-0.30698824
2024-01-31,Mumbai,-0.47610366,-0.39925542
2024-02-01,Mumbai,-0.6949509,-0.40625033
2024-02-02,Mumbai,-0.53432906,-0.6120418
2024-02-03,Mumbai,-0.050455846,-0.3928214
2024-02-04,Mumbai,0.15032142,0.119117744
2024-02-05,Mumbai,0.1081582,0.15455662
2024-02-06,Mumbai,0.039893925,-0.056791104
2024-02-07,Mumbai,-0.010300392,-0.074930236
2024-02-08,Mumbai,-0.032385893,-0.10493485
2024-02-09,Mumbai,-0.08860353,-0.08032218
2024-02-10,Mumbai,-0.26327977,-0.10583656
2024-02-11,Mumbai,-0.305443,-0.3183986
2024-02-12,Mumbai,-0.21308544,-0.23627535
2024-02-13,Mumbai,-0.28134972,-0.12738961
2024-02-14,Mumbai,-0.15486003,-0.2615652
2024-02-15,Mumbai,0.029855061,-0.077343374
2024-02-16,Mumbai,0.31295103,0.14309141
2024-02-17,Mumbai,0.42739406,0.3147088
2024-02-18,Mumbai,0.3510987,0.35753977
2024-02-19,Mumbai,0.2185857,0.26267537
2024-02-20,Mumbai,-0.08659576,0.14118436
2024-02-21,Mumbai,-0.26127198,-0.14696175
2024-02-22,Mumbai,-0.2974119,-0.22605151
2024-02-23,Mumbai,-0.37169948,-0.21933684
2024-02-24,Mumbai,-0.36166063,-0.28467456
2024-02-25,Mumbai,-0.24119426,-0.2548765
2024-02-26,Mumbai,0.30491993,-0.027440399
2024-02-27,Mumbai,0.52577496,0.48194966
2024-02-28,Mumbai,0.7385988,0.470807
2024-02-29,Mumbai,0.8650885,0.64164954
2024-03-01,Mumbai,0.75265324,0.711324
2024-03-02,Mumbai,0.26878002,0.55222905
2024-03-03,Mumbai,-0.28536525,0.17603111
2024-03-04,Mumbai,-0.46807256,-0.2758358
2024-03-05,Mumbai,-0.33756736,-0.30238327
2024-03-06,Mumbai,-0.19099994,-0.06822414
2024-03-07,Mumbai,0.12823592,0.033671558
2024-03-08,Mumbai,0.38523084,0.28450593
2024-03-09,Mumbai,0.45349512,0.45169833
2024-03-10,Mumbai,0.37117642,0.45053503
2024-03-11,Mumbai,0.49766612,0.32562885
2024-03-12,Mumbai,0.5016816,0.5169052
2024-03-13,Mumbai,0.24267897,0.4959346
2024-03-14,Mumbai,0.059971653,0.23658967
2024-03-15,Mumbai,-0.112696804,0.12701571
2024-03-16,Mumbai,-0.032385893,0.040802553
2024-03-17,Mumbai,0.16036029,0.14602455
2024-03-18,Mumbai,0.27279556,0.29604843
2024-03-19,Mumbai,0.3591298,0.31385788
2024-03-20,Mumbai,0.66431123,0.3644362
2024-03-21,Mumbai,0.7486377,0.7172347
2024-03-22,Mumbai,0.6884045,0.74371946
2024-03-23,Mumbai,0.596047,0.61508703
2024-03-24,Mumbai,0.7024589,0.54198825
2024-03-25,Mumbai,0.74662995,0.71417356
2024-03-26,Mumbai,0.7767465,0.7044072
2024-03-27,Mumbai,0.8590652,0.72950476
2024-03-28,Mumbai,0.8510341,0.78516334
2024-03-29,Mumbai,1.0417725,0.7947748
2024-03-30,Mumbai,0.9092595,0.9794266
2024-03-31,Mumbai,1.0116559,0.7809232
2024-04-01,Mumbai,0.8590652,0.9530232
2024-04-02,Mumbai,0.7205289,0.76502866
2024-04-03,Mumbai,0.7707232,0.69476026
2024-04-04,Mumbai,0.8289486,0.76310647
2024-04-05,Mumbai,0.9433917,0.8105006
2024-04-06,Mumbai,1.0277181,0.8971523
2024-04-07,Mumbai,0.86107296,0.97002953
2024-04-08,Mumbai,0.8329642,0.80074686
2024-04-09,Mumbai,0.89319736,0.8159201
2024-04-10,Mumbai,0.9253217,0.87293077
2024-04-11,Mumbai,0.97150046,0.8912927
2024-04-12,Mumbai,0.9253217,0.9482872
2024-04-13,Mumbai,0.6904123,0.89706504
2024-04-14,Mumbai,0.8008398,0.67660666
2024-04-15,Mumbai,1.373055,0.85240185
2024-04-16,Mumbai,1.9994801,1.3425653
2024-04-17,Mumbai,1.8087417,1.8027542
2024-04-18,Mumbai,1.4915136,1.4779284
2024-04-19,Mumbai,1.3208529,1.2549784
2024-04-20,Mumbai,1.2124332,1.2106661
2024-04-21,Mumbai,1.0337415,1.1583157
2024-04-22,Mumbai,1.0377569,0.9953165
2024-04-23,Mumbai,1.0056326,1.052614
2024-04-24,Mumbai,1.0176792,1.0122162
2024-04-25,Mumbai,1.1783011,1.0307093
2024-04-26,Mumbai,1.2887286,1.1502016
2024-04-27,Mumbai,1.505568,1.2011434
2024-04-28,Mumbai,1.6762286,1.4002166
2024-04-29,Mumbai,1.5898944,1.5043728
2024-04-30,Mumbai,1.4774592,1.4131885
2024-05-01,Mumbai,1.1381456,1.3514
2024-05-02,Mumbai,0.9976015,1.0419183
2024-05-03,Mumbai,0.89721286,1.0140152
2024-05-04,Mumbai,0.9433917,0.9332431
2024-05-05,Mumbai,1.1863321,0.9795632
2024-05-06,Mumbai,1.0518113,1.1694735
2024-05-07,Mumbai,1.0437803,0.98211706
2024-05-08,Mumbai,1.0879513,1.0118345
2024-05-09,Mumbai,0.97350824,1.0597334
2024-05-10,Mumbai,1.0979902,0.934397
2024-05-11,Mumbai,1.2084177,1.061682
2024-05-12,Mumbai,0.98756266,1.0911251
2024-05-13,Mumbai,1.1682622,0.8455903
2024-05-14,Mumbai,1.1742855,1.1100664
2024-05-15,Mumbai,1.1602311,1.0360208
2024-05-16,Mumbai,1.3148296,0.98923546
2024-05-17,Mumbai,1.1281067,1.21051
2024-05-18,Mumbai,1.2967596,1.0321212
2024-05-19,Mumbai,1.3389229,1.2247223
2024-05-20,Mumbai,1.2786897,1.225854
2024-05-21,Mumbai,1.2064099,1.1575186
2024-05-22,Mumbai,1.3509696,1.119623
2024-05-23,Mumbai,1.4011638,1.2507555
2024-05-24,Mumbai,1.2064099,1.2818259
2024-05-25,Mumbai,1.0518113,1.107888
2024-05-26,Mumbai,1.0518113,1.0070137
2024-05-27,Mumbai,1.0698813,1.0422347
2024-05-28,Mumbai,1.1341301,1.0456779
2024-05-29,Mumbai,1.0999979,1.0933943
2024-05-30,Mumbai,1.1180679,1.0311601
2024-05-31,Mumbai,1.17027,1.0538409
